"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8000,12000,3,2,1,2,2,7,1,5,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,6963,37963,22,1,2,2,2,3,1,3,1,1,3,3
0,12000,2,1,1,1,2,6,1,3,3,1,0,2,2,2,0,1,1,1,1,2,0,3,1,4,0,1,1,3910,64820,15,2,1,2,2,3,1,9,1,3,0,0
0,5000,1,1,1,1,2,8,2,3,3,1,0,2,2,2,1,2,1,1,1,1,1,2,0,2,0,1,0,0,89742,26,2,1,2,2,3,1,0,0,3,3,3
0,8000,2,2,1,1,2,9,1,1,3,1,1,1,2,1,2,2,2,1,1,1,1,2,0,2,0,1,0,0,60910,55,2,1,2,2,3,1,3,1,3,2,3
0,8000,2,1,1,1,2,9,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,1,0,1,0,1,0,0,21551,50,2,1,2,2,3,1,2,1,3,0,0
0,6000,3,1,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,1,3,4,0,3,0,19143,30293,5,1,2,2,2,0,0,0,0,0,0,0
0,6000,2,2,1,1,2,2,2,6,3,1,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,3,2,10981.5,40601.5,56,1,2,2,2,0,0,0,0,3,0,0
0,15000,4,3,1,2,2,11,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,6,0,6,0,3,5,7804,70755,59,2,2,2,2,3,1,1,1,3,0,0
0,25000,7,2,1,4,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2197,121289,63,2,1,2,1,3,1,3,1,3,2,3
0,0,3,2,3,1,2,12,2,5,3,1,1,2,2,1,1,1,0,1,1,1,2,2,2,4,0,2,0,7428,42030,6,1,2,2,2,0,0,0,0,0,0,0
0,0,4,2,3,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1,1,1,4,0,4,0,3,2,3000,49020,16,1,2,2,2,9,1,0,0,3,0,0
0,35000,6,2,1,2,2,5,1,5,3,1,0,1,2,1,3,2,2,2,0,2,0,2,2,4,0,2,0,9125.33333333333,156667.333333333,5,2,1,2,1,0,0,0,0,0,0,0
0,8000,3,2,1,1,2,10,2,5,3,1,0,1,2,2,1,2,1,2,0,2,0,1,0,1,0,1,1,2027,16527,82,1,2,2,2,0,0,0,0,3,0,0
0,18000,4,3,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,1,2288,80364,17,2,1,2,2,3,1,1,1,3,0,0
0,0,3,2,3,1,2,8,2,5,5,1,1,2,2,2,0,1,0,1,1,1,1,2,1,3,0,1,0,4693.5,57619.5,44,2,1,2,2,0,0,0,0,3,0,0
0,14000,2,1,1,1,2,8,2,3,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1951,43952,65,1,2,2,2,0,0,0,0,3,0,0
0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,2,2,1,1,2,1,1,3,0,3,0,2,0,0,55054,38,2,1,2,2,3,1,1,1,3,0,0
0,15000,4,2,1,1,2,12,1,5,3,2,1,2,2,1,1,2,3,2,0,2,0,4,0,4,0,3,0,2027,31581,58,1,2,2,2,3,1,0,0,2,0,0
6100,10000,3,1,1,1,1,1,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,0,1,2271,33271,66,2,2,2,2,3,1,2,1,3,0,0
0,6000,3,2,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,0,10174.5,34574.5,66,1,2,2,2,0,0,0,0,0,0,0
0,12000,3,2,1,1,2,1,2,3,3,1,0,1,2,1,1,2,1,1,1,2,0,2,2,4,1,3,0,40844.8333333333,127910.833333333,7,2,1,2,1,0,0,0,0,0,0,0
0,10000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,1,0,1,0,1,0,0,20951,34,1,2,2,2,3,1,0,0,3,3,3
0,17000,5,2,1,1,1,4,1,1,1,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2118,177236,94,2,1,2,1,3,1,3,1,3,3,2
0,7000,4,3,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,10210.5,42973.5,6,1,2,2,2,0,0,0,0,0,0,0
0,12000,4,3,1,2,2,2,2,5,3,1,0,2,2,2,0,0,0,1,2,2,0,3,1,4,0,1,1,6786,52048,44,2,1,2,2,3,1,3,1,3,3,3
8200,10000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,1,4064,28164,59,1,2,2,2,0,0,0,0,3,0,0
0,12000,4,3,1,1,2,8,1,5,3,1,0,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,9054,21554,70,2,1,2,2,0,0,0,0,3,0,0
0,17000,6,3,1,2,1,12,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,2,0,2,0,1,2,20920,187720,75,2,1,2,1,3,1,3,1,3,3,2
0,6000,2,1,1,1,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,10000,35000,49,1,2,2,2,3,1,3,1,3,3,2
0,6000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,3,6,0,3,1,20373,35833,7,1,2,2,2,0,0,0,0,0,0,0
0,6000,4,3,1,1,2,2,2,1,3,1,2,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,2,4386,67579,20,2,1,2,2,2,1,0,0,2,0,0
0,12000,6,4,1,2,2,7,1,5,3,1,1,2,2,2,0,2,1,1,1,2,0,4,0,4,1,2,2,14050.3333333333,36467.3333333333,60,1,2,2,2,2,1,0,0,2,0,0
0,17000,5,2,1,1,2,3,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,2271,67353,53,2,1,2,2,3,1,3,1,3,3,2
0,16000,4,3,1,2,2,8,1,3,1,1,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,1,1,16951,40902,31,2,1,2,2,3,2,1,2,3,0,0
0,7000,3,3,1,1,2,7,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,2,3,5,0,1,0,0,25872,7,1,2,2,2,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,4,1,1,3,1,0,1,2,1,1,0,0,2,0,2,0,1,1,2,0,1,0,5740,46758,32,2,1,2,1,3,1,3,1,3,3,2
0,6000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,0,5027,23513,24,1,2,2,2,3,1,9,1,3,0,0
0,12000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,1,2,0,2,0,2,2,4,0,3,0,3526,51654,32,2,2,2,2,3,1,0,0,3,0,0
0,8000,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,3,2,5,0,3,2,8128,47160,10,2,1,2,2,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,8,2,3,3,2,1,1,2,2,0,0,0,1,1,2,0,3,0,3,0,2,0,4000,30451,21,1,2,2,2,3,1,3,1,3,2,3
0,5000,3,2,1,1,2,12,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,4,1,21961,24311,8,1,2,2,2,0,0,0,0,0,0,0
0,8000,4,2,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,3902,28102,69,1,2,2,2,0,0,0,0,3,0,0
9600,12000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,2,3902,29902,67,2,2,2,2,0,0,0,0,3,0,0
0,25000,5,3,1,2,2,6,1,5,3,1,1,2,1,1,1,1,1,1,2,2,0,3,1,4,0,2,2,5889,133352,84,2,1,2,1,3,1,3,1,3,3,2
0,15000,4,3,1,2,2,4,1,3,1,1,0,2,2,1,1,2,2,2,0,2,0,3,1,4,0,2,1,2197,71591,52,2,1,2,2,3,1,3,1,3,3,2
0,24000,5,4,1,3,1,5,1,2,2,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,74617.6666666667,34,2,2,1,1,3,2,3,1,3,3,2
0,9500,3,3,1,1,2,8,2,5,3,1,2,2,2,1,1,1,0,1,1,1,2,5,0,5,0,2,0,1951,112035,30,2,1,2,2,0,0,0,0,3,0,0
0,15000,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,0,4386,58052,1,2,1,2,2,0,0,0,0,0,0,0
0,7000,3,3,1,1,2,8,1,5,3,1,2,2,2,2,0,0,0,2,0,1,2,2,2,4,0,2,1,13736.5,40369.5,5,1,2,2,2,0,0,0,0,0,0,0
0,12000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,47180,35,2,1,2,2,3,1,3,1,2,3,2
0,3700,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,1,1,3902,43877,30,1,2,2,2,0,0,0,0,3,0,0
0,50000,7,3,1,3,2,5,1,5,3,1,0,2,1,1,5,2,3,1,1,2,0,4,0,4,0,2,2,4440,254160,58,2,1,2,1,3,1,3,1,3,3,3
0,30000,4,3,1,2,1,5,1,1,2,1,1,1,2,1,1,2,2,2,0,2,0,2,0,2,0,2,2,4360,199693.333333333,85,2,1,2,1,3,2,3,1,3,3,2
0,15000,4,2,1,1,2,2,1,3,1,1,0,2,2,1,1,0,0,1,1,1,1,4,0,4,1,1,1,6380.66666666667,66808.6666666667,49,2,1,2,2,3,1,1,1,2,0,0
0,0,2,1,3,1,2,8,2,5,5,2,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,26966.6666666667,58,1,2,2,2,0,0,0,0,3,0,0
0,7000,2,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,2,6096,29128,19,2,1,2,2,3,1,3,1,3,3,1
0,15000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,1,1,1,1,2,0,3,0,3,0,2,1,1951,111853,54,2,1,2,1,3,1,2,1,3,0,0
0,0,1,1,1,1,2,8,2,6,3,2,2,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,3526,40833,30,1,2,2,2,0,0,0,0,3,0,0
0,18000,4,2,1,2,2,5,1,1,3,1,3,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,2,53128,97117,44,2,1,2,2,3,1,3,1,3,3,2
0,6000,2,1,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,1,5000,9400,29,1,2,2,2,9,1,0,0,3,0,0
0,15000,3,1,1,1,2,7,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,58864,39,2,1,2,1,3,1,3,1,2,3,3
0,17000,3,2,1,1,2,2,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,4,2,6,0,4,2,8880,99700,7,2,1,2,2,0,0,0,0,0,0,0
0,7000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,2,0,9415,65763,4,1,2,2,2,0,0,0,0,0,0,0
0,0,5,3,2,1,2,12,2,5,5,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,11000,67,1,2,2,2,0,0,0,0,3,0,0
0,7000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,2,2,5902,35602,56,1,2,2,2,0,0,0,0,2,0,0
0,15000,3,2,1,1,2,9,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,138726,46,2,2,2,2,3,1,3,1,3,3,3
0,15000,4,3,1,2,2,3,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,0,2271,96584,50,2,1,2,2,3,1,3,1,2,3,3
0,11000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,1,1,2,1,1,1,1,2,0,2,0,1,0,0,65054,27,2,1,2,2,3,1,0,0,3,3,3
0,10000,5,2,1,1,2,7,1,6,3,1,0,2,2,2,1,0,0,2,0,1,1,2,1,3,0,2,0,2812.5,28112.5,24,1,2,2,2,3,1,1,1,2,0,0
0,9000,2,2,1,1,2,2,1,6,3,1,1,2,2,2,0,1,1,2,0,2,0,2,2,4,0,3,1,19978.5,50572.5,15,2,1,2,1,2,1,0,0,3,0,0
0,17000,3,1,1,1,2,4,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,2288,86288,83,2,1,2,1,3,1,0,0,2,0,0
0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,2,4,0,1,0,4034,72068,5,2,1,2,1,0,0,0,0,0,0,0
3500,14000,3,2,1,1,2,3,1,1,3,1,1,2,2,1,1,0,0,2,0,2,0,2,1,3,0,3,1,4542,36813,56,1,2,2,2,3,1,0,0,3,0,0
0,18000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,0,39576,52,2,1,2,1,3,1,3,1,3,3,3
0,10000,3,1,1,1,2,2,1,1,3,1,1,1,2,2,1,1,0,2,0,2,0,1,0,1,0,1,0,0,47197,33,2,1,2,2,3,1,3,1,3,2,3
0,18000,2,1,1,1,1,4,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,132236,50,2,1,2,1,3,2,3,2,3,3,2
18000,25000,5,2,1,3,2,6,2,5,3,1,0,2,1,1,1,2,3,1,1,2,0,2,0,2,0,1,0,0,258963,67,2,1,2,1,3,1,3,1,3,3,2
11000,13000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,2,2,1,2,0,1,2,2,0,2,0,1,0,0,46963,22,1,2,2,2,3,1,3,1,3,3,3
0,35000,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,2,5,0,4,1,6660,100824,11,2,1,2,2,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,1,4,0,1,1,4242,101592,36,2,1,2,2,2,1,0,0,2,0,0
0,13000,5,3,1,1,2,7,2,3,3,1,2,2,2,1,0,2,1,1,2,1,1,3,0,3,0,1,3,6096,41096,17,2,1,2,2,3,1,0,0,1,0,0
0,0,3,2,2,1,2,7,2,5,5,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,11920,36620,62,1,2,2,2,0,0,0,0,3,0,0
0,11000,4,2,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,1,3,1,15631.1666666667,39931.1666666667,8,1,2,2,2,0,0,0,0,0,0,0
10000,16000,3,2,1,1,2,4,1,6,3,1,1,2,2,1,0,2,1,2,0,2,0,3,1,4,0,1,1,6864,43452,43,2,1,2,2,1,1,0,0,3,0,0
0,10000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,3,1,2,1,1,2,0,2,1,3,0,1,1,4064,47096,10,2,1,2,2,0,0,0,0,0,0,0
9500,18000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,1,4236,114472,39,2,1,2,2,3,1,3,1,3,3,2
0,20000,6,4,1,2,1,4,1,6,3,1,1,1,1,1,2,2,2,1,2,2,0,3,3,6,0,4,1,13256,157910,9,2,1,2,1,0,0,0,0,0,0,0
2500,7000,5,3,1,1,2,7,1,1,3,1,0,2,2,1,1,1,0,2,0,1,1,2,2,4,0,2,0,3910,47360,40,1,2,2,2,2,1,0,0,3,0,0
0,7000,5,1,1,1,2,10,2,3,3,1,0,2,2,2,1,0,0,2,0,1,1,1,0,1,0,0,0,500,18451,30,2,1,2,2,3,1,2,1,2,0,0
0,12000,4,2,1,1,1,9,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,1,0,1,0,1,1,1955,51955,74,2,1,2,2,3,1,3,1,3,2,3
0,7000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,2,0,2,0,3,3,6,0,4,0,5889,71178,5,2,1,2,1,0,0,0,0,0,0,0
0,6000,1,1,1,1,2,8,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,6027,17527,47,1,2,2,2,3,1,3,1,3,3,2
0,25000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2032,84124,64,2,1,2,1,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,795.5,36827.5,12,1,2,2,2,9,1,0,0,0,0,0
0,12000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2271,72030,77,2,1,2,1,3,1,0,0,3,0,0
0,8000,3,3,1,1,2,2,3,1,1,2,2,2,2,2,0,1,0,2,0,2,0,4,2,6,0,4,3,5337.5,35137.5,3,1,2,2,2,0,0,0,0,0,0,0
0,8000,3,1,1,1,2,12,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,2000,12500,59,1,2,2,2,0,0,0,0,3,0,0
0,18000,4,2,1,1,2,1,1,1,3,1,0,2,2,1,1,2,1,1,2,2,0,2,1,3,0,1,0,2197,68591,32,2,1,2,2,3,1,0,0,3,0,0
0,10000,4,4,1,1,2,6,2,3,3,1,0,2,2,2,2,1,0,1,1,1,1,4,3,7,0,4,2,7840,108300,12,2,1,2,2,9,1,0,0,0,0,0
0,11500,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,1,4054,39854,23,1,2,2,2,2,1,0,0,3,0,0
0,10000,5,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,1,0,0,159389,48,2,1,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,3,1,1,3,2,2,2,2,2,0,1,0,2,0,2,0,4,4,8,0,2,2,22532,62225,12,1,2,2,2,0,0,0,0,0,0,0
0,15000,4,3,1,1,2,6,2,1,3,1,0,2,2,2,1,1,0,1,1,2,0,2,3,5,0,2,1,795.5,33495.5,40,1,2,2,2,9,1,0,0,3,0,0
18000,20000,3,2,1,1,1,4,1,1,3,1,0,1,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,12214,98261.3333333333,58,2,1,2,1,3,1,3,1,3,3,3
0,13500,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,1,3,0,2,0,2271,81979,34,2,1,2,2,3,2,3,1,2,3,3
0,14000,3,2,1,1,2,4,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,4,4,8,0,5,0,7847.5,40183.5,8,2,2,2,2,0,0,0,0,0,0,0
0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,2,5889,87152,12,2,1,2,2,0,0,0,0,0,0,0
0,5000,2,1,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,3,0,11781.1,35213.1,27,1,2,2,2,3,1,2,1,3,0,0
0,10000,2,1,1,1,2,9,1,3,3,1,1,2,2,2,1,2,0,1,1,2,0,2,0,2,0,1,2,3902,31902,74,2,1,2,1,0,0,0,0,3,0,0
0,30000,5,2,1,2,2,5,1,5,1,1,0,1,1,1,1,2,1,1,2,2,0,2,2,4,0,3,0,6567,131756,45,2,1,2,1,1,1,0,0,3,0,0
0,12000,3,2,1,2,2,12,1,5,5,1,1,2,2,1,2,2,0,1,1,1,1,3,0,3,0,1,1,2032,58064,51,2,1,2,2,0,0,0,0,2,0,0
0,6000,4,2,1,1,2,11,2,5,5,2,1,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,2027,14027,58,1,2,2,2,0,0,0,0,0,0,0
0,5000,5,3,1,1,2,7,1,1,3,2,0,2,2,1,1,1,0,1,1,1,1,3,2,5,0,2,1,12125.5,40425.5,55,2,2,2,2,3,1,1,1,3,0,0
0,0,6,3,3,1,2,10,2,3,3,1,1,2,2,1,1,2,1,1,2,1,1,4,1,5,0,1,2,4757.5,62811.5,9,2,1,2,2,0,0,0,0,0,0,0
0,12000,6,2,1,2,2,6,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,2,0,2,0,1,1,1960,89136.6666666667,74,1,2,2,2,3,1,1,1,3,0,0
0,14500,2,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,17133.3333333333,40197.3333333333,26,1,2,2,2,3,1,3,1,3,3,1
0,0,2,1,6,1,2,8,3,5,5,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2151,13441,65,1,2,2,2,0,0,0,0,3,0,0
0,16000,4,2,1,1,2,3,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,4386,39886,81,2,1,2,1,3,1,1,1,3,0,0
0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,2,1,0,1,1,1,1,3,1,4,0,3,1,6081,71608,7,2,1,2,2,0,0,0,0,0,0,0
0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,5,0,5,0,2,1,2017,66251,49,2,1,2,2,3,1,1,1,3,0,0
0,9000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,2,2,2,0,1,2,2,1,3,0,2,1,9537.5,50988.5,2,2,1,2,1,0,0,0,0,0,0,0
0,21000,3,2,1,1,2,6,2,5,2,2,0,2,2,1,1,1,0,1,2,2,0,4,0,4,0,2,0,0,70810,55,1,2,2,2,3,1,0,0,2,0,0
0,15000,4,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,2,4,0,1,0,2000,18200,48,1,2,2,2,3,1,1,1,3,0,0
0,6000,3,2,1,1,2,1,2,1,3,1,1,1,2,1,0,2,1,2,0,1,1,3,1,4,0,1,1,8050,65112,50,1,2,2,1,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,3,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,2180,46804,2,1,2,2,2,0,0,0,0,0,0,0
0,15000,4,2,1,2,2,2,1,1,3,1,1,2,2,1,2,2,0,1,1,2,0,4,0,4,0,2,2,4440,110015,49,1,2,2,2,0,0,0,0,3,0,0
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,0,4,0,2,2,7926,89929,53,1,2,2,2,0,0,0,0,3,0,0
0,5000,3,2,1,1,2,8,2,5,3,2,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,7000,9200,62,1,2,2,2,3,1,2,1,2,0,0
0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,52902,36,2,1,2,2,3,1,3,1,3,3,2
0,6000,2,1,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,1,0,26951,21,2,1,2,2,2,1,0,0,3,0,0
0,5600,4,2,1,1,2,7,1,5,3,2,1,2,2,1,0,2,1,2,0,1,1,2,1,3,0,2,0,4321.5,42948.5,26,1,2,2,2,3,1,2,1,3,0,0
0,10000,4,2,1,2,2,7,2,5,3,1,1,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,0,0,75285,36,2,1,2,2,3,1,3,1,3,1,3
0,6000,4,3,1,1,2,1,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,9,8,17,0,11,3,20222.5,160488.5,22,1,2,2,2,0,0,0,0,3,0,0
0,13000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,2,0,1,1,2,0,2,0,1,0,500,98108,28,2,1,2,2,3,1,3,1,3,2,3
0,7500,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,1,0,1,1,1,1,3,2,5,0,2,1,8643,45963,7,1,2,2,2,0,0,0,0,0,0,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,24054,47054,63,2,1,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,1,0,8223.5,136174.5,33,2,1,2,1,3,1,3,1,2,3,3
0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,1,0,4693.5,51699.5,7,1,2,2,2,0,0,0,0,0,0,0
0,25000,3,2,1,2,1,5,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,2197,84394,4,2,1,2,1,0,0,0,0,0,0,0
10000,17000,3,3,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,2,7564,119784,17,2,1,2,1,3,2,0,0,3,0,0
0,7000,4,3,1,1,2,8,2,3,3,2,0,2,2,1,0,1,0,1,1,2,0,5,1,6,0,3,3,5889,48946,39,2,1,2,2,2,1,0,0,3,0,0
0,9000,4,3,1,1,2,4,2,5,5,1,2,2,2,2,0,1,0,2,0,2,0,5,0,5,0,3,3,4576,100932,14,2,1,2,2,2,1,0,0,3,0,0
0,18000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,1,1,1,1,2,0,1,0,1,0,0,1,12121,112121,63,2,1,2,2,3,1,3,1,3,3,3
1250,4000,5,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,5,0,5,0,2,1,0,22524,21,1,2,2,2,0,0,0,0,3,0,0
0,19000,4,2,1,1,2,2,1,3,3,1,0,2,1,1,0,1,1,2,0,2,0,4,1,5,0,4,3,11355,81355,9,2,2,2,2,0,0,0,0,0,0,0
0,50000,6,1,1,4,1,5,1,2,2,1,0,1,1,1,0,2,3,1,2,2,0,2,0,2,0,1,0,13000,567606.666666667,59,2,2,1,1,3,1,3,1,3,3,2
0,21000,3,2,1,2,2,4,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,80428,61,2,1,2,1,3,2,3,1,3,3,3
0,18000,2,1,1,1,2,3,1,1,1,1,0,1,2,1,2,2,1,2,0,2,0,2,0,2,0,1,2,4378,51823,79,2,1,2,1,0,0,0,0,3,0,0
0,0,1,1,4,1,2,7,2,3,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,32955,57,2,1,2,2,0,0,0,0,3,0,0
0,15000,5,4,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,6,0,6,0,3,3,0,48257,45,1,2,2,2,0,0,0,0,2,0,0
0,14000,4,1,1,1,2,9,2,1,3,1,1,2,2,1,2,2,0,2,0,2,0,1,0,1,0,1,1,6963,21463,68,1,2,2,2,2,1,0,0,3,0,0
0,15000,4,1,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,8704,20704,75,1,2,2,1,0,0,0,0,3,0,0
0,12000,4,1,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,2,1,1,18926,72926,49,2,1,2,2,3,1,0,0,3,0,0
