"d8_2","d8_3","d9","d10","d14","estred13"
0,18000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
2800,8000,5,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
2200,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,7,5,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,11000,3,2,1,"Montevideo - Nivel economico bajo"
0,5300,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,2,1,"Montevideo - Nivel economico medio"
0,10000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,17000,5,4,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
16500,20000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,4,3,1,"Montevideo - Nivel economico bajo"
0,38000,5,3,2,"Montevideo - Nivel economico alto"
16000,18000,5,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Montevideo - Nivel economico medio"
0,0,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,6,6,4,2,"Montevideo - Nivel economico medio"
0,16000,4,1,1,"Montevideo - Nivel economico medio"
0,30000,7,2,3,"Montevideo - Nivel economico alto"
0,108000,5,3,4,"Montevideo - Nivel economico alto"
0,25000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,0,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,14000,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,3,1,"Montevideo - Nivel economico medio - alto"
5500,8000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
3700,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
11000,11000,4,2,1,"Zona metropolitana"
0,9500,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,25000,5,3,1,"Montevideo - Nivel economico alto"
0,28000,5,3,3,"Montevideo - Nivel economico medio"
0,18000,2,1,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,25000,7,3,3,"Zona metropolitana"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,5,3,1,"Montevideo - Nivel economico medio"
0,15000,5,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7500,3,2,1,"Montevideo - Nivel economico bajo"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Montevideo - Nivel economico medio"
0,25000,6,4,2,"Montevideo - Nivel economico alto"
2000,22000,3,3,1,"Montevideo - Nivel economico medio - bajo"
1900,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
15000,28000,3,2,1,"Montevideo - Nivel economico alto"
0,9000,5,2,2,"Montevideo - Nivel economico medio"
0,8000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,37000,4,3,2,"Montevideo - Nivel economico alto"
0,12800,3,2,1,"Montevideo - Nivel economico bajo"
5600,10000,6,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Montevideo - Nivel economico bajo"
0,0,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,6,4,2,"Montevideo - Nivel economico medio - alto"
0,12000,2,1,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,12000,4,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,20000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,3,2,"Montevideo - Nivel economico bajo"
0,14500,2,2,1,"Montevideo - Nivel economico medio - alto"
0,5000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Montevideo - Nivel economico medio"
0,11000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,13800,2,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,3,1,1,"Montevideo - Nivel economico medio"
0,12000,5,4,1,"Montevideo - Nivel economico bajo"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
2200,7500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
11000,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Montevideo - Nivel economico bajo"
0,16000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,11700,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,3,1,"Zona metropolitana"
0,7000,2,1,1,"Montevideo - Nivel economico bajo"
0,18000,4,2,1,"Zona metropolitana"
0,16000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9500,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Zona metropolitana"
0,13500,1,1,1,"Montevideo - Nivel economico medio - alto"
0,13000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6500,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
4000,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
3500,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,2,1,1,"Montevideo - Nivel economico medio"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,40000,6,3,2,"Montevideo - Nivel economico medio - alto"
0,12000,6,3,1,"Montevideo - Nivel economico medio - alto"
1474,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
1,8000,4,3,1,"Montevideo - Nivel economico bajo"
0,25000,5,3,1,"Zona metropolitana"
0,17500,2,1,1,"Montevideo - Nivel economico medio - alto"
0,45000,6,2,5,"Montevideo - Nivel economico alto"
16000,16000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12500,3,2,1,"Montevideo - Nivel economico medio"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,16000,3,1,1,"Montevideo - Nivel economico medio - alto"
1580,5000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,2,1,1,"Zona metropolitana"
0,4000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,30000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,20000,4,2,2,"Montevideo - Nivel economico alto"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,6,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,3,1,"Zona metropolitana"
0,6500,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,17000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,17500,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,7500,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,2,1,"Montevideo - Nivel economico bajo"
0,5000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9450,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,2,3,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Montevideo - Nivel economico medio"
0,30000,3,2,2,"Montevideo - Nivel economico alto"
0,5000,1,1,1,"Montevideo - Nivel economico bajo"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,1,1,"Montevideo - Nivel economico medio"
1800,5000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17300,2,1,2,"Montevideo - Nivel economico medio - alto"
0,25000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,30000,4,3,2,"Montevideo - Nivel economico alto"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,14000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Montevideo - Nivel economico bajo"
1470,11000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,4,1,1,"Zona metropolitana"
0,5000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,4000,3,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,35800,6,4,5,"Montevideo - Nivel economico alto"
0,15000,7,6,1,"Montevideo - Nivel economico medio - bajo"
0,3000,1,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,2,1,1,"Montevideo - Nivel economico medio"
0,70000,8,3,4,"Montevideo - Nivel economico alto"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,14434,3,2,1,"Montevideo - Nivel economico medio - alto"
0,5350,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,19000,3,2,1,"Zona metropolitana"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,5,4,2,"Montevideo - Nivel economico medio - bajo"
0,9000,3,2,1,"Montevideo - Nivel economico medio"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,4,2,"Montevideo - Nivel economico medio - alto"
0,19000,3,1,2,"Montevideo - Nivel economico medio - alto"
0,9500,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,11000,5,2,1,"Montevideo - Nivel economico medio - bajo"
0,23000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,12500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Montevideo - Nivel economico bajo"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
19000,21000,4,3,1,"Montevideo - Nivel economico medio"
0,9000,4,1,1,"Montevideo - Nivel economico medio"
0,15000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,6,3,3,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,3,1,"Montevideo - Nivel economico bajo"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,65000,7,4,3,"Montevideo - Nivel economico alto"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,2000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,21000,3,2,1,"Montevideo - Nivel economico medio"
0,25000,5,2,3,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,40000,5,3,2,"Montevideo - Nivel economico alto"
1112,7000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,2,1,1,"Zona metropolitana"
17000,17000,3,1,1,"Montevideo - Nivel economico bajo"
0,8000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,2,1,1,"Montevideo - Nivel economico medio"
0,9000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,1,1,"Montevideo - Nivel economico medio"
0,11000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
6900,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,6,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,3,2,2,"Montevideo - Nivel economico medio"
0,0,5,4,2,"Centro Norte (Tacuarembo, Durazno)"
0,20000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8300,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,2,1,1,"Montevideo - Nivel economico medio - alto"
20000,25000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,11300,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
14000,25000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
1500,9000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,5,3,2,"Montevideo - Nivel economico medio"
0,18000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,40000,6,3,4,"Montevideo - Nivel economico alto"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
7200,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,18000,7,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,4,3,1,"Zona metropolitana"
0,18000,4,3,2,"Montevideo - Nivel economico alto"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,14000,4,1,1,"Montevideo - Nivel economico bajo"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12500,4,2,1,"Montevideo - Nivel economico medio"
0,4000,3,2,1,"Zona metropolitana"
0,8000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,1,1,"Zona metropolitana"
2900,7000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,18000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,5,1,3,"Montevideo - Nivel economico alto"
0,12000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6500,1,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,18000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13000,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,4,3,2,"Zona metropolitana"
0,22000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,3000,1,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,5,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,17000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,23000,5,4,2,"Montevideo - Nivel economico medio - bajo"
0,18000,2,1,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,4,2,2,"Montevideo - Nivel economico medio"
0,22000,3,2,2,"Montevideo - Nivel economico alto"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,38000,4,3,2,"Montevideo - Nivel economico alto"
0,6000,3,2,2,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,1,1,"Montevideo - Nivel economico bajo"
0,56000,8,5,3,"Montevideo - Nivel economico alto"
0,20000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,1,1,1,"Montevideo - Nivel economico medio - alto"
0,30000,7,5,2,"Zona metropolitana"
0,13000,2,1,1,"Montevideo - Nivel economico alto"
0,0,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,2,1,"Zona metropolitana"
0,20000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,4500,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,5,3,1,"Montevideo - Nivel economico medio"
0,16000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,18000,3,2,1,"Montevideo - Nivel economico bajo"
0,27000,3,1,2,"Montevideo - Nivel economico alto"
0,30000,6,4,2,"Montevideo - Nivel economico medio - bajo"
0,7500,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,16000,2,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,3,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,4,3,1,"Zona metropolitana"
0,15000,4,2,2,"Montevideo - Nivel economico bajo"
0,10000,2,2,1,"Montevideo - Nivel economico bajo"
0,22000,3,1,1,"Montevideo - Nivel economico alto"
0,10000,3,3,1,"Montevideo - Nivel economico medio - bajo"
0,20000,5,2,1,"Zona metropolitana"
0,10000,4,2,1,"Zona metropolitana"
0,18000,6,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,40000,5,3,2,"Montevideo - Nivel economico alto"
0,30000,6,3,2,"Montevideo - Nivel economico medio - alto"
0,30000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,4,3,1,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11300,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,20000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,5000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,2,2,1,"Zona metropolitana"
0,25000,8,4,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,0,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,30000,6,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7761,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,2,1,"Zona metropolitana"
0,10000,3,1,1,"Montevideo - Nivel economico bajo"
0,9000,3,2,1,"Zona metropolitana"
20000,25000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,9000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,6,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,2,"Montevideo - Nivel economico bajo"
0,4000,1,1,1,"Montevideo - Nivel economico bajo"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12500,3,3,1,"Montevideo - Nivel economico medio"
5000,7000,3,2,1,"Montevideo - Nivel economico medio"
