"d8_2","d8_3","d9","d10","d14","estred13"
0,18000,6,3,1,"Montevideo - Nivel económico medio"
0,20000,4,3,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Montevideo - Nivel económico medio"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Zona metropolitana"
0,7500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,6000,2,1,1,"Montevideo - Nivel económico bajo"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,4,2,"Montevideo - Nivel económico medio - bajo"
16000,25000,6,2,1,"Montevideo - Nivel económico medio"
0,6000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,1,1,"Zona metropolitana"
0,8000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,6,1,2,"Montevideo - Nivel económico alto"
0,13000,4,3,1,"Zona metropolitana"
0,13000,4,3,1,"Zona metropolitana"
0,6008,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,6,3,3,"Montevideo - Nivel económico alto"
0,11000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,3,1,"Montevideo - Nivel económico medio"
0,35000,7,4,5,"Montevideo - Nivel económico alto"
0,12000,4,4,2,"Montevideo - Nivel económico medio - bajo"
0,1500,5,2,3,"Montevideo - Nivel económico alto"
6200,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,23500,3,2,2,"Montevideo - Nivel económico medio - alto"
22000,28000,3,3,1,"Montevideo - Nivel económico medio - alto"
0,30000,6,2,3,"Montevideo - Nivel económico alto"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,3,1,"Montevideo - Nivel económico alto"
0,52500,4,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
15000,16000,3,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,2,1,"Montevideo - Nivel económico medio"
0,6500,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,22000,6,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,3,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,6,3,4,"Montevideo - Nivel económico alto"
0,31000,4,2,2,"Montevideo - Nivel económico alto"
0,10000,3,2,2,"Centro Norte (Tacuarembó, Durazno)"
0,3000,2,2,1,"Montevideo - Nivel económico bajo"
6500,20000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,30000,4,3,3,"Montevideo - Nivel económico alto"
0,1,4,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5500,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,3,2,1,"Montevideo - Nivel económico alto"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Zona metropolitana"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,3,2,1,"Montevideo - Nivel económico alto"
0,20000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,9000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,6000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,9000,3,2,1,"Zona metropolitana"
0,15000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
6000,14000,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,4,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,1,1,"Zona metropolitana"
0,3000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,6,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7500,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
6500,13000,4,3,1,"Montevideo - Nivel económico medio - bajo"
29200,29000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,10000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,5,4,1,"Montevideo - Nivel económico medio"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,7000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,3,2,"Zona metropolitana"
0,12000,4,3,1,"Montevideo - Nivel económico bajo"
0,20000,3,2,1,"Montevideo - Nivel económico alto"
0,16000,1,1,1,"Montevideo - Nivel económico alto"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8800,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,4,2,1,"Montevideo - Nivel económico medio - bajo"
1043,8500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,4000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3500,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Montevideo - Nivel económico medio"
9200,17000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,5,3,2,"Montevideo - Nivel económico medio"
0,12000,5,4,2,"Montevideo - Nivel económico medio - bajo"
0,6000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,9000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,50000,8,4,2,"Montevideo - Nivel económico medio"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,25000,5,4,2,"Centro Norte (Tacuarembó, Durazno)"
0,7000,3,2,1,"Zona metropolitana"
0,20000,4,2,1,"Zona metropolitana"
0,10000,2,2,1,"Zona metropolitana"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,1,1,"Montevideo - Nivel económico medio"
20000,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,22000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,25000,4,3,2,"Montevideo - Nivel económico alto"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,6,4,3,"Zona metropolitana"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,4,3,2,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Zona metropolitana"
8960,16000,4,3,1,"Montevideo - Nivel económico medio"
0,0,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,26000,4,1,2,"Montevideo - Nivel económico alto"
0,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,13000,3,2,1,"Montevideo - Nivel económico medio"
3000,8000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
6500,8000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,8000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,6,3,2,"Montevideo - Nivel económico alto"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7500,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,2,"Montevideo - Nivel económico alto"
0,15000,3,2,1,"Montevideo - Nivel económico medio"
7100,10000,4,3,1,"Zona metropolitana"
0,17000,3,2,1,"Zona metropolitana"
0,6000,5,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,3,3,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Zona metropolitana"
0,8000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,20000,4,3,1,"Montevideo - Nivel económico medio"
0,12000,2,1,1,"Montevideo - Nivel económico medio"
0,14000,3,2,2,"Montevideo - Nivel económico medio"
0,15000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,9000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,13000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,5500,2,2,1,"Zona metropolitana"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17200,3,2,1,"Montevideo - Nivel económico alto"
0,7000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
13500,20000,4,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
16000,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,19000,3,2,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,6000,3,2,1,"Montevideo - Nivel económico bajo"
0,10500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15500,4,2,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,45000,6,2,3,"Montevideo - Nivel económico alto"
0,0,5,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,7,3,2,"Centro Norte (Tacuarembó, Durazno)"
0,9800,3,2,1,"Zona metropolitana"
0,33000,5,3,2,"Zona metropolitana"
0,22000,2,1,1,"Montevideo - Nivel económico alto"
0,6400,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,7800,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Zona metropolitana"
0,9000,3,2,1,"Zona metropolitana"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,6,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,20000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,12000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel económico alto"
0,5000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16600,3,3,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,3500,3,2,1,"Montevideo - Nivel económico medio - alto"
0,0,3,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5800,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,8,5,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1135,12000,6,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,9355,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,1,1,1,"Montevideo - Nivel económico bajo"
0,36000,5,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,1,"Montevideo - Nivel económico medio"
0,12000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,6,3,3,"Montevideo - Nivel económico alto"
0,2600,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7800,2,1,1,"Zona metropolitana"
0,15000,3,1,1,"Montevideo - Nivel económico medio"
1800,3000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Zona metropolitana"
0,15000,5,3,2,"Zona metropolitana"
0,1,4,2,2,"Montevideo - Nivel económico alto"
0,8000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,0,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,7,2,2,"Montevideo - Nivel económico medio - alto"
9900,12000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,3,1,2,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5800,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,8500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,21000,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
16500,18000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,2000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,2,1,1,"Montevideo - Nivel económico medio - bajo"
7600,17000,5,4,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,4,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8500,5,3,1,"Zona metropolitana"
0,8000,3,2,1,"Zona metropolitana"
0,4000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Zona metropolitana"
0,0,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1980,7800,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12600,2,2,1,"Montevideo - Nivel económico medio"
0,0,6,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Zona metropolitana"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10500,1,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10800,3,2,1,"Zona metropolitana"
0,16000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,17000,4,3,1,"Montevideo - Nivel económico medio"
0,6000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,3000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,6,3,2,"Centro Norte (Tacuarembó, Durazno)"
15500,19000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,30000,6,3,2,"Montevideo - Nivel económico medio - alto"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
21000,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,17500,3,1,1,"Montevideo - Nivel económico medio"
0,9000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,3,1,1,"Montevideo - Nivel económico bajo"
0,10000,4,3,1,"Zona metropolitana"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,6,3,1,"Zona metropolitana"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,2,2,1,"Zona metropolitana"
0,10500,1,1,1,"Zona metropolitana"
0,8000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,5,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,5,4,1,"Montevideo - Nivel económico bajo"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,4000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,6,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,5,1,3,"Montevideo - Nivel económico medio - alto"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,5,4,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
7500,10000,2,1,1,"Montevideo - Nivel económico medio"
0,9000,4,2,1,"Zona metropolitana"
0,3000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
8000,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
26000,26000,5,3,2,"Zona metropolitana"
11000,11000,3,2,1,"Zona metropolitana"
2500,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,30000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,10000,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
3000,15000,4,2,1,"Montevideo - Nivel económico bajo"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,6,3,2,"Montevideo - Nivel económico alto"
0,12500,4,2,1,"Zona metropolitana"
0,12000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,50000,5,3,4,"Montevideo - Nivel económico alto"
0,6000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,2500,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,9500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,4,2,1,"Zona metropolitana"
0,10000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,4,3,2,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Montevideo - Nivel económico bajo"
0,13000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,5,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,0,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
10000,18000,3,2,1,"Montevideo - Nivel económico medio"
0,6000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,3,1,"Montevideo - Nivel económico medio"
1700,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,5,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
15000,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
