"d8_2","d8_3","d9","d10","d14","estred13"
0,12000,2,1,1,"1"
0,8000,4,2,1,"9"
0,5000,3,1,1,"7"
0,9500,4,3,1,"9"
0,5000,5,3,2,"7"
0,8000,4,2,1,"9"
0,8000,7,5,1,"10"
0,8000,4,3,1,"9"
800,1000,2,1,0,"9"
0,12000,3,2,1,"2"
0,6000,3,2,1,"11"
0,0,5,3,1,"12"
0,17000,2,1,1,"4"
0,9000,4,2,1,"12"
0,20000,3,2,2,"5"
0,7000,4,3,1,"9"
0,10000,3,1,1,"7"
0,10000,3,2,1,"8"
0,11000,3,2,1,"8"
0,20000,5,2,1,"9"
0,5000,2,1,1,"12"
0,10000,4,2,1,"10"
0,12000,4,2,1,"8"
0,9000,1,1,1,"1"
13000,20000,3,2,1,"3"
23000,25000,5,2,1,"6"
0,15000,3,3,1,"4"
0,25000,5,3,4,"8"
0,9000,3,1,1,"1"
0,20000,4,3,1,"4"
0,18000,2,1,1,"4"
0,25000,4,3,2,"6"
0,12000,4,1,1,"8"
0,16358,3,2,2,"9"
0,4000,3,2,1,"9"
0,4000,5,4,1,"11"
0,8000,2,1,1,"3"
0,7000,3,2,1,"10"
0,28000,4,1,3,"4"
0,18000,5,3,1,"4"
0,18000,2,1,1,"5"
0,19000,3,2,1,"6"
0,10000,4,2,1,"7"
0,0,2,1,1,"10"
0,10000,3,1,1,"6"
0,4000,4,3,1,"7"
0,40000,5,4,2,"10"
0,25000,4,3,2,"4"
0,10000,4,1,1,"2"
0,14000,3,2,1,"4"
0,15000,4,3,1,"3"
0,15000,3,2,1,"6"
0,13500,3,2,2,"7"
0,15000,4,2,1,"8"
0,10000,3,2,1,"1"
0,20000,4,3,2,"5"
0,9000,4,3,1,"1"
0,4000,4,3,1,"9"
0,15000,4,3,1,"12"
0,20000,5,3,2,"5"
0,9500,4,3,1,"10"
0,30000,4,3,3,"5"
0,20000,5,1,2,"4"
0,15000,4,3,1,"8"
0,18500,4,3,1,"3"
0,4500,3,2,1,"12"
0,15000,3,2,1,"3"
0,17200,3,2,1,"4"
5200,7000,4,3,1,"10"
0,11000,4,2,1,"2"
0,7500,5,3,1,"8"
0,7000,5,4,2,"1"
0,11000,3,1,1,"9"
0,5000,1,1,1,"7"
0,5000,2,1,1,"1"
0,13000,3,2,1,"1"
0,0,6,4,4,"7"
15750,15750,3,2,2,"9"
0,20000,5,4,2,"8"
0,12000,4,2,1,"1"
0,15000,2,1,1,"6"
0,50000,5,2,3,"5"
0,8000,3,2,1,"10"
0,15000,4,3,1,"8"
16000,20000,3,2,1,"4"
0,10000,3,1,1,"7"
0,10000,4,3,1,"10"
0,12000,2,2,1,"8"
0,15000,5,1,1,"3"
0,5000,4,2,1,"7"
0,0,5,4,1,"11"
0,0,3,2,1,"11"
0,12000,3,2,1,"2"
0,45000,7,4,4,"5"
0,0,1,1,1,"7"
0,0,3,2,1,"10"
0,0,2,1,1,"9"
0,7000,3,2,1,"7"
0,24000,6,2,2,"9"
0,9000,3,3,1,"1"
0,7000,3,2,1,"6"
0,5000,2,1,1,"10"
0,10000,5,3,1,"10"
0,15000,4,3,1,"11"
7000,7800,3,2,1,"8"
0,13000,4,2,1,"12"
0,0,2,1,1,"7"
0,8000,2,1,1,"4"
0,14500,2,1,1,"4"
7000,10000,4,3,1,"1"
0,7000,4,3,1,"8"
0,14000,5,2,1,"6"
0,25000,5,2,2,"9"
0,0,5,4,2,"8"
0,0,4,3,1,"7"
1700,10000,2,1,1,"8"
0,0,5,4,1,"8"
0,5600,5,3,1,"7"
0,10000,4,3,1,"8"
0,15000,3,2,1,"11"
0,13000,2,1,1,"3"
0,3000,3,2,1,"9"
0,12000,6,3,2,"10"
0,15000,4,2,1,"4"
0,11500,4,3,1,"9"
0,60000,7,3,2,"4"
1500,7000,5,3,1,"11"
0,20000,3,2,2,"5"
0,15000,4,2,1,"12"
0,12000,4,3,1,"11"
9000,10000,4,2,1,"4"
0,5000,2,1,1,"9"
0,12000,5,3,1,"6"
0,0,6,3,2,"9"
0,8000,2,1,1,"7"
0,10000,3,1,1,"2"
0,7000,2,1,1,"8"
0,12000,3,2,1,"6"
0,7500,3,2,1,"6"
0,8000,3,2,1,"8"
0,0,4,2,1,"8"
0,9000,2,1,1,"6"
0,18000,3,2,1,"8"
0,20000,4,2,1,"3"
0,8000,3,3,1,"9"
0,10000,5,3,1,"11"
7000,15000,4,3,1,"3"
0,7000,4,2,1,"8"
0,8000,2,1,1,"10"
1200,12000,4,3,1,"8"
1430,10000,5,4,1,"9"
0,9500,4,3,1,"7"
1000,11000,5,3,1,"8"
0,0,3,1,1,"9"
0,15000,3,2,1,"8"
0,16000,3,2,1,"6"
0,10000,3,2,1,"12"
0,15000,4,3,1,"4"
0,18000,2,1,1,"5"
0,14000,3,2,1,"6"
0,8000,5,3,1,"7"
0,6000,4,3,1,"1"
0,18000,4,3,1,"8"
0,8000,6,3,1,"7"
0,26000,2,1,1,"5"
0,4000,4,3,1,"7"
0,6500,2,1,1,"6"
0,7500,4,3,1,"7"
0,8000,4,3,1,"2"
2000,0,5,2,1,"8"
0,8000,4,2,1,"7"
0,6000,4,1,1,"7"
0,13000,2,1,1,"2"
0,15000,5,3,2,"12"
0,6000,4,3,1,"7"
0,2000,1,1,1,"7"
0,23000,4,2,2,"6"
0,5000,3,2,1,"11"
0,8500,4,3,1,"7"
0,0,3,2,1,"10"
0,8000,3,2,1,"1"
0,10000,6,3,2,"8"
0,10000,3,2,1,"2"
0,0,5,3,1,"12"
0,14000,4,2,1,"8"
0,15000,3,2,1,"3"
0,20000,3,2,1,"11"
0,12000,3,2,1,"2"
15000,25000,4,2,2,"3"
0,15000,3,2,2,"8"
0,0,4,3,1,"11"
0,12000,4,3,1,"8"
0,18000,4,3,1,"3"
0,15000,5,2,1,"12"
0,0,6,4,1,"8"
1400,8000,3,2,1,"8"
0,12500,3,2,1,"6"
0,25000,4,2,1,"6"
0,26000,3,2,2,"5"
0,8000,5,3,1,"7"
0,8000,3,3,1,"9"
0,16000,2,1,1,"4"
0,25000,3,2,1,"4"
0,12000,3,2,1,"2"
0,7500,2,2,1,"8"
20000,20000,5,3,2,"10"
0,12000,3,2,1,"2"
0,5000,2,1,1,"10"
0,15000,3,1,1,"2"
0,9000,6,3,1,"11"
2300,0,3,2,1,"8"
0,15000,6,3,2,"11"
0,45000,6,3,3,"5"
0,0,4,2,1,"9"
21000,21000,4,3,1,"2"
0,0,4,3,1,"8"
0,0,4,3,1,"11"
0,5000,3,2,1,"8"
0,6000,3,1,1,"7"
0,7000,2,1,1,"6"
0,8000,4,3,1,"10"
0,7000,4,2,1,"7"
0,0,4,3,1,"8"
0,12000,6,2,2,"6"
0,10000,3,2,1,"2"
0,8000,3,2,1,"7"
0,12000,4,3,1,"2"
0,8500,3,2,1,"9"
0,11000,3,2,1,"6"
0,12000,6,2,1,"3"
0,0,4,3,1,"8"
0,0,3,2,1,"10"
1,16000,3,2,1,"3"
0,12000,3,2,1,"2"
0,25000,3,1,2,"5"
0,8000,6,4,1,"9"
0,16000,3,2,1,"3"
0,18000,4,2,1,"3"
0,0,6,3,2,"8"
0,10000,3,2,1,"3"
0,20000,3,2,2,"9"
0,6000,4,2,1,"7"
0,13900,3,2,1,"11"
15000,15000,3,2,1,"6"
0,12000,4,3,1,"9"
0,12000,2,1,1,"3"
0,15000,3,1,1,"3"
0,20000,4,2,1,"3"
0,16000,3,2,1,"3"
0,16000,5,2,2,"3"
0,0,5,2,1,"7"
0,5500,3,2,1,"10"
0,25000,4,1,3,"5"
0,0,3,1,1,"11"
0,0,7,3,1,"8"
0,14000,2,1,1,"5"
0,6000,3,2,1,"11"
0,8000,4,3,1,"6"
0,0,3,2,1,"8"
0,25000,3,2,1,"4"
0,16000,4,1,1,"9"
0,20000,3,2,2,"4"
0,12000,3,2,1,"6"
0,8000,2,1,1,"3"
0,15000,3,2,1,"12"
0,8000,2,1,1,"10"
0,35000,4,3,2,"4"
0,8000,2,1,1,"9"
0,5000,3,2,1,"1"
30000,30000,5,2,2,"3"
0,10000,3,2,1,"7"
0,21500,2,1,1,"5"
0,15000,4,3,1,"8"
0,14000,3,2,2,"3"
407125,0,4,3,1,"9"
0,10000,5,2,2,"8"
0,15000,6,3,1,"6"
0,15000,4,2,2,"6"
0,0,4,2,1,"8"
0,500,4,1,1,"9"
18000,21000,3,2,1,"4"
0,14000,2,1,1,"3"
0,10000,4,3,1,"1"
0,24000,3,2,1,"6"
0,12000,3,2,1,"9"
0,15000,4,3,1,"3"
0,8000,2,1,1,"8"
0,6000,3,2,1,"9"
11000,17000,5,3,1,"3"
0,12000,3,2,1,"8"
0,8000,3,2,1,"10"
0,4000,4,3,1,"10"
0,18000,3,2,1,"5"
0,0,7,4,2,"12"
14000,25000,6,4,2,"6"
0,7000,4,1,1,"8"
0,0,3,2,1,"8"
0,5000,7,5,1,"9"
0,20000,4,2,1,"3"
11000,10000,5,3,1,"10"
15000,27000,4,3,1,"6"
0,8000,4,3,1,"1"
0,10000,3,1,1,"2"
0,17500,5,3,1,"2"
0,17000,3,2,1,"4"
0,5000,1,1,1,"3"
2200,7500,5,3,1,"8"
0,0,4,3,1,"9"
0,20000,6,5,2,"3"
0,15000,3,2,1,"9"
0,5000,2,1,1,"10"
2500,6000,4,3,1,"9"
0,14000,3,2,1,"3"
0,9000,3,2,1,"10"
0,7000,4,2,1,"11"
0,13000,3,2,1,"3"
0,0,3,2,1,"7"
0,12000,4,2,1,"7"
0,15000,4,3,1,"12"
914,6000,3,2,1,"9"
0,22000,4,3,2,"4"
0,5000,5,2,1,"11"
0,15000,3,2,1,"8"
0,14000,3,2,1,"1"
0,6000,2,2,1,"7"
0,8000,4,2,1,"11"
0,9600,3,2,1,"12"
0,9100,1,1,1,"9"
0,0,4,2,1,"8"
0,14000,5,2,1,"8"
0,7000,3,1,1,"8"
0,4000,2,1,1,"11"
0,50000,7,4,3,"5"
0,17300,2,1,2,"4"
4200,10000,3,2,1,"1"
0,9000,3,2,1,"10"
0,20000,4,2,2,"5"
0,9500,4,3,1,"7"
0,10000,3,2,1,"8"
0,5000,3,2,1,"1"
0,8000,2,1,1,"2"
0,11000,3,1,1,"3"
0,30000,4,1,2,"5"
0,8000,2,2,1,"2"
0,15000,3,2,1,"3"
0,0,5,3,1,"10"
0,6500,1,1,1,"8"
0,25000,3,2,1,"4"
0,8000,4,2,1,"9"
0,18000,3,2,1,"3"
0,10000,4,3,1,"10"
0,3500,4,3,1,"9"
0,7500,2,1,1,"9"
0,8000,7,3,1,"7"
0,8000,4,3,1,"7"
0,10000,3,3,1,"3"
0,9000,1,1,1,"2"
0,0,3,2,1,"9"
0,12000,4,3,1,"8"
0,20000,3,1,1,"3"
0,8500,3,2,1,"8"
0,11000,2,1,1,"3"
0,7500,5,4,1,"9"
0,10000,3,2,1,"2"
0,105000,9,4,3,"5"
0,9000,3,2,1,"8"
0,14000,3,2,1,"8"
0,10000,5,1,1,"6"
0,20000,7,2,2,"8"
0,20000,5,2,2,"3"
0,12500,8,2,1,"9"
0,9500,6,4,2,"7"
0,0,3,1,1,"9"
0,5000,2,1,1,"8"
0,6500,2,2,1,"7"
0,21000,4,3,1,"11"
0,20000,4,2,1,"10"
0,7000,4,3,1,"7"
0,10000,3,2,1,"10"
0,11000,1,1,2,"4"
0,15000,6,4,1,"8"
0,9100,3,2,1,"9"
0,16000,4,3,1,"3"
4500,15000,4,3,1,"3"
0,10000,4,2,1,"11"
0,4500,3,2,1,"6"
0,13000,3,2,2,"3"
6500,12000,3,2,1,"8"
0,5000,2,1,1,"1"
0,24000,5,2,1,"3"
0,12000,3,2,1,"1"
0,17000,5,2,2,"9"
0,35000,6,4,3,"5"
0,17000,4,3,1,"3"
0,13000,4,2,2,"4"
0,14000,4,2,1,"3"
0,10000,1,1,1,"6"
0,15000,4,1,1,"12"
0,18000,3,2,1,"4"
0,10000,4,2,1,"10"
0,7000,3,2,1,"7"
0,14300,2,1,1,"4"
0,9000,2,1,1,"7"
0,35000,4,3,3,"5"
0,6000,3,2,1,"12"
0,8000,3,2,1,"6"
0,20000,5,2,1,"4"
0,0,3,1,1,"8"
13000,35000,5,4,3,"5"
0,15700,4,3,1,"3"
0,15000,5,3,1,"8"
0,8000,5,2,2,"7"
0,10000,4,3,1,"10"
0,6000,4,3,1,"9"
0,14000,5,3,1,"1"
0,7000,5,4,2,"7"
0,12800,2,1,1,"6"
0,12800,2,1,1,"6"
0,0,4,3,1,"10"
0,12000,3,2,1,"1"
0,0,4,3,1,"12"
0,8000,3,2,1,"1"
0,25000,5,4,2,"8"
0,10000,5,3,1,"6"
26000,20000,6,3,2,"10"
0,5000,4,2,1,"7"
0,13000,3,3,2,"8"
0,15000,4,3,1,"6"
0,9000,4,1,1,"6"
0,0,4,1,1,"10"
0,25000,5,3,1,"4"
0,16000,2,1,1,"4"
0,20000,3,2,1,"10"
5000,8000,4,2,1,"10"
0,20000,3,2,1,"5"
0,12000,4,3,1,"3"
0,25000,7,3,2,"3"
0,10000,3,3,1,"2"
0,15000,3,2,1,"6"
0,30000,8,5,3,"6"
0,10000,3,2,1,"10"
10000,15000,4,2,2,"9"
0,10000,4,2,1,"7"
0,10000,4,2,1,"11"
0,30000,6,3,2,"8"
15500,19000,4,2,1,"4"
0,10000,3,1,1,"6"
0,15000,4,3,1,"7"
0,8000,3,2,1,"9"
0,5000,5,3,1,"9"
0,0,3,2,1,"9"
0,14000,3,2,1,"9"
0,5000,3,1,1,"10"
0,7000,2,1,1,"10"
0,40000,5,3,5,"5"
0,15000,4,3,1,"11"
0,3300,2,1,1,"7"
42000,50000,7,3,3,"4"
0,0,3,2,1,"12"
0,11500,2,1,1,"10"
0,28000,4,2,2,"3"
0,18000,4,3,1,"2"
0,24000,4,3,2,"5"
0,8000,1,1,1,"6"
0,8000,4,2,1,"7"
0,6000,4,3,1,"6"
0,8000,4,2,1,"3"
0,3000,2,1,1,"8"
0,8000,3,2,1,"10"
0,4000,2,2,1,"7"
3500,6000,5,4,1,"9"
0,8000,3,2,1,"2"
0,6000,3,2,1,"1"
19000,20000,5,4,1,"6"
0,25000,4,1,3,"5"
0,8000,3,2,1,"7"
0,5000,4,2,1,"11"
0,18000,5,3,1,"4"
0,12000,4,2,1,"7"
0,0,4,2,1,"7"
0,10000,5,2,1,"10"
0,10000,3,2,1,"8"
0,0,5,3,0,"11"
0,10000,3,2,1,"6"
0,25000,7,2,4,"3"
0,10000,3,2,1,"12"
0,9000,3,2,1,"7"
0,9000,4,2,1,"9"
0,7000,2,1,1,"8"
0,8000,1,1,1,"8"
0,0,5,3,2,"8"
0,15000,4,3,1,"4"
0,15000,4,3,1,"6"
2364,10500,5,3,1,"8"
0,13000,3,2,1,"6"
0,3000,1,1,1,"7"
0,7000,4,3,1,"11"
0,12400,4,2,1,"7"
0,4000,2,1,1,"8"
0,10000,3,2,1,"10"
0,7500,4,3,1,"1"
0,30000,8,3,3,"6"
0,8000,3,1,1,"1"
1500,10000,4,3,1,"10"
23000,19000,7,2,2,"4"
0,12000,3,2,1,"12"
10000,10000,3,2,1,"8"
0,7000,2,2,1,"8"
0,5000,3,2,1,"7"
0,15000,6,2,1,"10"
0,10000,3,1,1,"6"
0,20000,5,3,2,"5"
0,10000,5,2,1,"12"
0,9000,4,3,1,"9"
0,10000,3,2,1,"2"
0,10000,3,2,1,"8"
0,5000,4,2,1,"7"
0,25000,5,3,2,"6"
0,7000,4,3,1,"8"
0,5000,4,1,1,"9"
0,6000,3,2,1,"9"
0,19000,3,1,1,"4"
0,0,3,2,1,"12"
0,12000,4,3,1,"10"
0,10000,3,2,1,"12"
0,6000,3,2,1,"7"
0,14000,5,3,1,"9"
0,9000,4,2,1,"8"
0,9000,3,3,1,"8"
0,12000,6,3,2,"9"
0,9000,5,2,1,"12"
0,6000,2,1,1,"7"
0,15000,4,3,1,"2"
0,15000,5,2,1,"6"
0,10000,5,3,1,"10"
0,4000,1,1,1,"2"
0,6000,4,2,1,"8"
0,10000,5,3,1,"7"
17000,19000,4,2,1,"3"
0,10000,4,3,1,"7"
0,25000,4,3,2,"8"
0,7000,3,2,1,"11"
0,15000,4,3,1,"2"
0,9500,4,3,2,"7"
0,1500,1,1,0,"10"
0,13000,4,2,1,"3"
1100,8000,3,2,1,"8"
0,12000,4,3,1,"12"
0,10000,3,2,1,"11"
0,5000,2,1,1,"7"
16000,20000,4,3,1,"4"
0,25000,5,4,2,"6"
0,7000,2,1,1,"6"
0,15000,3,2,2,"8"
0,4000,3,2,1,"7"
0,3000,4,3,1,"10"
0,12000,5,3,1,"6"
0,6000,4,2,1,"12"
0,15000,4,1,1,"9"
0,15000,4,2,1,"7"
0,12000,5,3,1,"11"
0,30000,4,2,1,"5"
0,18000,3,2,1,"4"
0,8000,3,2,1,"8"
0,17000,6,4,1,"1"
0,30000,6,3,2,"4"
0,7000,2,1,1,"10"
0,20000,4,2,2,"8"
0,10000,2,1,1,"6"
0,12000,3,2,1,"6"
0,20000,4,3,2,"5"
0,10000,3,2,1,"1"
0,12500,3,2,1,"3"
0,5000,3,2,1,"8"
0,6500,3,2,1,"7"
0,35000,4,2,2,"5"
0,9000,3,1,1,"10"
0,18000,3,2,1,"7"
0,8000,3,2,1,"6"
0,15000,3,2,1,"4"
1549,6000,4,2,1,"9"
0,8000,4,3,1,"10"
0,10000,3,2,1,"2"
0,65000,7,4,3,"5"
0,0,4,2,1,"9"
0,5000,3,2,1,"7"
0,25000,5,1,1,"4"
0,16500,3,2,1,"6"
0,28000,4,2,2,"4"
0,12000,4,2,1,"11"
0,15000,4,3,1,"2"
0,7500,3,1,1,"11"
1074,3000,5,3,1,"9"
0,15000,3,2,1,"1"
0,16800,5,2,2,"8"
0,14000,4,2,1,"3"
0,10000,4,3,1,"2"
0,24000,4,3,2,"4"
0,18000,7,3,1,"10"
2500,8000,3,2,1,"10"
0,6000,4,3,1,"1"
0,5000,4,1,1,"8"
0,12000,8,2,1,"2"
0,7000,3,2,2,"7"
0,12000,4,2,2,"9"
0,11500,3,2,1,"8"
13000,16000,3,2,1,"3"
0,10000,3,2,1,"7"
0,0,4,3,1,"9"
0,13000,2,1,1,"12"
0,10000,4,2,2,"2"
0,25000,5,4,1,"9"
0,8000,3,2,1,"6"
32000,32000,5,4,3,"5"
0,9000,3,2,1,"1"
0,5000,2,1,1,"2"
0,7000,2,1,1,"8"
0,6000,2,1,1,"8"
0,5000,4,2,1,"11"
0,15000,4,3,1,"6"
0,25000,3,2,1,"4"
0,5000,3,2,1,"7"
0,9000,4,2,1,"9"
0,9000,2,1,1,"3"
0,7000,3,2,1,"1"
0,9100,4,3,1,"12"
5000,10000,3,2,1,"1"
0,12500,3,2,2,"1"
0,7000,3,2,1,"6"
0,8000,4,3,1,"10"
0,18000,3,2,1,"4"
0,1500,1,1,1,"9"
0,10800,2,1,1,"8"
0,8000,2,1,1,"8"
0,12000,3,2,1,"3"
0,10000,3,2,1,"3"
0,15000,3,2,1,"8"
0,15000,4,2,1,"6"
0,0,3,2,2,"7"
0,17000,3,2,1,"5"
0,18000,3,2,1,"3"
0,8000,4,2,1,"7"
0,9000,4,3,2,"7"
0,13000,4,3,1,"3"
0,8000,2,1,1,"8"
0,6000,3,2,1,"10"
0,18000,4,3,1,"6"
0,12000,3,2,1,"12"
0,5000,3,1,1,"8"
0,5000,4,3,1,"8"
0,5000,2,2,1,"9"
0,6000,3,2,1,"11"
0,16000,3,2,1,"4"
0,10000,3,2,1,"10"
0,16000,3,2,2,"2"
0,20000,3,2,2,"4"
0,8000,1,1,1,"8"
0,6500,4,3,2,"8"
12000,23000,5,2,1,"4"
0,10500,2,1,1,"3"
16800,17000,3,2,1,"3"
0,19400,3,1,1,"4"
0,13000,4,2,1,"2"
0,15000,6,2,1,"10"
0,9000,3,2,1,"12"
0,15000,4,3,1,"3"
0,8000,3,2,1,"6"
0,12000,4,2,2,"7"
0,20000,4,1,2,"2"
0,18000,5,4,2,"5"
0,8000,3,2,1,"12"
0,8000,4,3,1,"8"
0,15000,3,1,1,"2"
0,13500,3,3,1,"3"
0,10000,4,3,1,"3"
0,0,3,2,1,"12"
0,20000,3,2,1,"6"
0,12000,4,3,1,"6"
0,20000,4,2,1,"7"
0,16000,3,2,1,"2"
0,12000,4,2,1,"3"
10000,1500,6,2,2,"7"
0,8000,5,3,1,"11"
0,8000,4,2,1,"10"
0,6000,3,3,1,"6"
16000,15000,5,3,2,"7"
0,4000,2,1,1,"7"
0,25000,4,2,2,"4"
8000,8000,3,2,1,"11"
0,7000,3,2,1,"6"
0,8000,4,3,1,"1"
0,17000,3,2,1,"3"
0,10000,3,1,1,"8"
0,12000,3,2,1,"6"
0,4500,1,1,1,"9"
0,17000,4,2,1,"1"
0,9600,3,2,1,"8"
0,7000,4,2,1,"10"
0,12000,5,3,1,"3"
0,18000,4,4,2,"10"
0,7400,2,1,1,"10"
0,0,3,1,0,"7"
0,8000,4,2,1,"9"
0,3000,3,2,1,"6"
0,4000,4,3,1,"6"
0,15000,3,2,1,"3"
0,12000,3,2,1,"7"
0,8000,4,3,1,"11"
0,12000,2,1,1,"2"
0,25000,4,3,1,"5"
0,8000,2,1,1,"6"
0,7000,4,2,1,"8"
0,8000,8,2,2,"10"
0,20000,5,3,1,"9"
0,7500,4,3,1,"7"
0,14000,4,3,1,"4"
0,25000,4,3,2,"4"
0,30000,5,3,1,"3"
0,30000,7,2,3,"5"
0,15000,5,3,1,"9"
0,40000,6,4,4,"5"
0,11000,4,2,1,"9"
11000,17000,5,3,1,"3"
0,3500,1,1,1,"10"
0,8000,2,2,1,"2"
0,4000,4,2,1,"8"
0,20000,4,2,1,"9"
0,4000,3,2,1,"12"
0,7000,4,3,1,"12"
0,20000,3,2,1,"6"
0,10000,4,2,1,"6"
0,15400,3,2,2,"9"
0,7500,3,2,1,"8"
0,14000,4,1,1,"12"
0,0,4,2,1,"7"
0,17000,3,2,1,"6"
9700,12000,6,3,1,"7"
0,9000,4,2,1,"10"
0,7800,3,2,1,"7"
0,10000,3,2,1,"2"
0,20000,3,2,1,"4"
0,12000,3,3,1,"3"
0,0,5,2,1,"7"
0,7000,3,2,1,"9"
0,17000,3,1,1,"2"
0,35000,4,3,1,"4"
0,20000,5,3,2,"11"
0,14500,3,2,2,"4"
0,13000,3,1,1,"6"
3000,5000,3,2,1,"8"
0,5000,4,2,1,"11"
0,3500,2,1,1,"7"
0,10000,5,3,1,"11"
0,10000,4,3,1,"12"
0,7500,4,3,1,"7"
0,5000,6,3,1,"10"
0,30000,3,2,1,"5"
0,11000,4,3,1,"2"
0,6000,3,2,1,"2"
15500,10000,4,3,1,"10"
0,2500,2,1,1,"1"
0,11500,2,1,1,"2"
0,9000,3,2,1,"6"
0,12000,5,4,1,"11"
18000,21000,3,2,1,"4"
0,2000,3,1,1,"1"
0,20000,2,1,1,"5"
0,20000,4,3,2,"4"
0,6000,2,1,1,"8"
950,5000,5,3,1,"7"
18000,10000,3,2,1,"2"
0,20000,6,2,1,"2"
0,10000,4,3,1,"7"
0,20000,4,3,2,"6"
0,10000,5,2,1,"7"
0,9000,3,2,1,"2"
0,15000,4,3,2,"8"
0,17000,3,1,1,"4"
0,7000,4,3,1,"7"
0,75000,4,2,3,"5"
35000,40000,6,4,4,"5"
0,15000,4,3,1,"2"
0,12000,1,1,1,"2"
0,0,3,2,1,"8"
8000,12000,3,2,2,"3"
0,20000,3,2,1,"8"
0,15000,4,2,1,"6"
0,15000,4,3,1,"7"
0,8000,2,1,2,"8"
0,12500,5,3,1,"9"
0,6000,3,2,1,"12"
0,15000,2,2,1,"6"
14000,15000,4,3,1,"8"
0,14000,3,1,1,"9"
0,12000,3,2,1,"11"
0,19000,2,2,1,"4"
10000,12000,4,3,1,"3"
0,10000,3,2,1,"11"
0,10000,4,3,1,"12"
0,4000,1,1,1,"12"
0,15000,6,2,1,"9"
0,25000,4,2,2,"6"
0,10000,5,3,1,"12"
0,7000,3,2,1,"6"
0,32000,5,3,1,"5"
0,8000,3,2,1,"10"
0,20000,3,2,1,"4"
25000,35000,5,3,2,"4"
0,0,3,1,1,"9"
0,15000,4,2,1,"2"
0,12000,3,2,1,"10"
0,8500,5,3,1,"8"
0,15000,5,3,2,"11"
12000,10000,2,2,1,"3"
0,9000,2,1,1,"10"
0,5000,3,2,1,"2"
0,10000,4,3,1,"7"
11000,20000,2,2,1,"4"
0,6000,3,2,1,"7"
0,14000,3,2,1,"8"
0,12000,2,1,1,"9"
0,4000,3,2,1,"10"
0,7500,3,2,1,"8"
0,50000,4,1,3,"6"
0,6000,3,2,1,"10"
0,12000,3,2,1,"1"
0,10000,2,1,1,"1"
0,15000,2,1,1,"4"
0,7000,4,2,1,"11"
0,15000,3,2,1,"10"
0,0,3,2,1,"8"
0,7000,2,1,1,"3"
0,15000,3,2,1,"9"
0,18000,4,3,1,"4"
22000,28000,3,3,1,"4"
0,7000,2,1,1,"2"
0,0,4,2,1,"8"
0,18000,5,3,2,"9"
0,7000,2,1,1,"12"
0,8000,3,2,1,"9"
0,20000,5,4,1,"2"
0,60000,7,4,5,"5"
0,10000,4,3,1,"2"
0,8000,2,2,1,"2"
0,7000,4,3,1,"3"
0,13000,3,2,1,"8"
0,3000,2,1,1,"7"
0,1,4,3,2,"9"
0,12000,6,2,1,"2"
0,10000,3,2,1,"10"
0,6400,3,2,1,"9"
0,5000,2,1,1,"7"
0,0,3,2,1,"10"
0,15000,3,2,1,"12"
0,13000,4,3,1,"3"
5500,12000,4,2,1,"6"
0,30000,5,4,3,"4"
0,7500,4,3,1,"7"
0,0,7,4,1,"7"
0,20000,5,3,1,"3"
0,25000,6,3,2,"4"
0,5000,3,2,1,"7"
0,17000,3,1,1,"3"
0,10000,4,2,1,"10"
22000,28000,3,3,1,"4"
0,8000,3,2,1,"1"
9000,15000,4,3,1,"3"
0,4000,1,1,1,"7"
1400,5000,5,3,1,"12"
0,7500,3,2,1,"9"
0,15000,5,3,1,"7"
0,50000,5,2,2,"5"
0,10000,2,1,1,"8"
0,25000,3,2,1,"4"
0,4817,2,2,1,"2"
0,15000,3,2,1,"8"
0,9000,2,1,1,"1"
0,35000,6,4,2,"4"
0,6000,2,1,1,"11"
0,14000,4,2,1,"3"
0,20000,5,3,1,"4"
0,3000,1,1,0,"7"
0,15000,3,2,2,"6"
25000,20000,4,2,1,"4"
0,12000,4,2,1,"6"
0,5000,3,2,1,"11"
0,6000,1,1,1,"7"
0,0,3,1,1,"3"
12500,20000,3,2,1,"3"
0,15000,4,2,1,"9"
0,8500,2,1,1,"12"
0,22000,3,1,1,"3"
0,12000,4,2,2,"10"
35000,40000,6,4,4,"5"
0,12000,4,2,1,"7"
0,15000,3,2,1,"3"
0,13000,4,3,1,"8"
0,7000,4,3,1,"11"
0,9500,6,4,2,"7"
0,8000,3,2,1,"7"
6800,12500,4,2,1,"8"
0,20000,3,2,2,"9"
0,0,2,2,1,"7"
0,12000,3,1,1,"9"
0,0,3,2,1,"10"
0,18000,3,2,1,"4"
0,7500,3,2,1,"7"
20000,20000,5,3,2,"10"
0,6000,3,2,1,"2"
0,7000,4,3,1,"3"
0,0,5,2,1,"12"
0,7000,4,2,1,"6"
0,11000,3,2,1,"10"
0,10500,3,2,1,"9"
0,80000,5,2,3,"5"
0,5000,3,2,1,"7"
0,11000,3,2,1,"4"
0,40000,6,3,2,"6"
0,10000,2,1,1,"11"
0,9500,3,2,1,"3"
0,7000,2,2,1,"12"
0,9000,4,3,1,"9"
0,8000,3,2,1,"12"
0,10000,6,4,1,"11"
0,21000,3,2,1,"3"
0,14000,4,2,1,"11"
0,10000,3,2,1,"8"
0,24000,4,3,2,"5"
0,20000,4,3,1,"3"
0,15000,4,2,1,"12"
