"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,1,5,0,2,1,3902,71385,43,1,2,2,2,1,1,0,0,3,0,0
8,0,9000,3,2,1,1,2,1,1,5,3,1,0,2,2,1,1,0,0,2,0,1,1,2,1,3,0,2,0,2288,52804,3,2,1,2,1,0,0,0,0,0,0,0
2,0,0,3,2,3,1,2,12,4,5,5,1,0,2,2,1,0,0,0,1,1,1,2,4,0,4,0,3,1,4064,65052,40,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,2,2,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,3,4,0,3,0,7118,12918,13,1,2,2,2,9,1,0,0,3,0,0
2,0,20000,5,4,1,2,2,6,2,3,3,2,0,1,2,1,0,2,3,1,1,2,0,5,0,5,0,3,2,1963,157115,55,2,2,1,1,3,1,3,1,3,3,3
2,0,15000,4,3,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,3,3,4064,55128,52,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,2,2,8,2,5,3,1,3,2,2,2,0,1,0,2,0,1,1,3,4,7,0,5,1,18415,49066,29,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,2,1,1,1,2,3,1,1,3,2,0,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,2214,36328,38,2,1,2,2,0,0,0,0,3,0,0
1,8960,16000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,3,1,4,0,3,0,26354,91652,43,2,1,2,2,0,0,0,0,2,0,0
5,0,9100,5,1,1,2,2,12,2,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4034,59534,68,2,1,2,2,3,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,1,2,3902,43902,82,1,2,2,2,1,1,0,0,3,0,0
5,0,7500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,0,7428,30979,22,2,1,2,2,3,1,1,1,3,0,0
8,0,6500,4,2,1,1,2,8,2,5,5,2,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,1,1,3526,20980,23,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,7,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,1960,72760,83,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,2,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,2,0,1,1,3,0,3,0,1,1,4054,68054,61,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,5,3,1,1,2,2,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,10363.5,32095.5,8,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4242,61242,60,2,1,2,2,0,0,0,0,2,0,0
1,24000,18000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,0,2288,117364,32,2,1,2,1,3,2,3,1,3,3,3
1,1551,5000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,5,2,7,0,1,4,6553.2,47759.6,13,1,2,2,2,9,1,0,0,0,0,0
1,10000,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,49524,45,2,1,2,2,3,1,2,1,2,0,0
2,0,7000,3,2,1,1,2,7,2,1,3,1,1,2,2,2,1,0,0,1,1,1,1,2,0,2,0,1,1,3920,35804,83,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,5,2,7,0,2,2,8643,45705,17,1,2,2,2,3,1,1,1,3,0,0
2,0,7000,3,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,4054,36954,63,2,1,2,2,2,1,0,0,3,0,0
2,0,12000,2,1,1,1,2,2,1,1,3,1,1,2,2,2,2,2,0,2,0,2,0,2,0,2,0,2,2,4576,32176,73,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,1,4,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,27254,91,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,2,0,1,1,3,0,3,0,3,2,3926,54897,55,1,2,2,2,0,0,0,0,3,0,0
1,1603,8000,4,3,1,1,1,12,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,1,18646,42011,36,1,2,2,2,0,0,0,0,2,0,0
4,0,6000,2,1,1,1,2,1,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,6000,59,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1963,66326,42,2,1,2,2,3,1,1,1,3,0,0
5,0,13000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,1,1,1960,72880,50,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,5,3,1,2,2,12,1,1,3,1,0,2,1,1,2,1,2,1,1,1,1,2,2,4,0,2,0,6363,86484,45,2,1,2,1,3,1,3,1,2,3,2
8,0,10000,3,2,1,1,2,9,1,3,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,3,0,4321.5,25321.5,30,1,2,2,2,0,0,0,0,3,0,0
5,0,30000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,1,1,1,2,0,5,1,6,0,4,2,5853,158954,52,2,1,2,1,3,2,3,2,2,3,2
5,0,13000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,35188,77,2,1,2,1,2,1,0,0,3,0,0
2,0,25000,4,2,1,2,1,4,1,2,2,2,0,1,1,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4394,145394,69,2,2,2,1,3,1,3,1,2,3,3
2,0,15000,6,3,1,1,2,7,2,5,3,1,1,2,2,2,2,1,0,2,0,1,1,5,1,6,0,3,3,8068,76642,14,2,1,2,2,1,1,0,0,0,0,0
5,0,15000,2,1,1,1,2,5,1,3,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,68886,28,2,1,2,2,3,2,3,2,3,2,2
8,0,6800,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,0,0,0,52000,47,1,2,2,2,1,1,0,0,3,0,0
8,0,6000,3,2,1,1,2,2,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,5250,26250,89,2,1,2,1,0,0,0,0,3,0,0
5,0,6000,1,1,1,1,2,4,1,1,3,1,1,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,13104.3333333333,27104.3333333333,67,1,2,2,1,3,1,1,2,3,0,0
2,0,7000,4,1,1,1,2,2,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,5130.5,6768.5,51,1,2,2,2,3,1,1,1,2,0,0
5,0,13000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,2,4242,114863,39,1,2,2,2,1,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,1,0,2214,71642,43,2,1,2,2,3,2,3,2,3,3,3
8,0,7000,3,2,1,1,2,12,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,3,1,4910,12510,48,1,2,2,2,3,1,2,1,3,0,0
8,0,6000,1,1,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,3,5,0,4,1,22552,23752,6,1,2,2,2,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,2,1,6,3,1,2,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,1,2271,34572.5,47,1,2,2,2,0,0,0,0,3,0,0
2,0,50000,5,3,1,2,2,5,1,3,3,1,0,1,1,1,3,2,5,1,3,2,0,6,0,6,0,3,2,4542,106707,24,2,1,2,1,3,2,3,2,3,3,2
5,0,10500,5,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,2,5,0,3,1,8484,83081,10,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,113560,30,2,1,2,1,3,1,3,1,3,3,1
2,0,14000,4,3,1,1,2,3,1,1,3,1,0,2,2,2,0,1,2,2,0,2,0,4,0,4,0,2,2,2193,159245.666666667,14,2,1,2,1,2,1,0,0,0,0,0
2,0,40000,5,2,1,4,1,5,1,4,1,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,1,2288,99371.3333333333,77,2,1,2,1,3,2,3,2,3,2,2
2,0,5500,3,2,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,1,1,1,1,4,0,4,0,3,3,0,12000,47,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,3,2,1,1,2,4,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,4,4,8,0,5,0,7847.5,40183.5,41,2,2,2,2,3,1,3,1,3,3,3
5,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,2,0,2,0,1,0,2288,111742.666666667,30,2,1,2,2,3,1,3,1,3,3,1
5,0,5500,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,2032,32626,25,2,1,2,2,3,1,0,0,3,0,0
8,0,8000,4,4,1,1,2,8,1,1,3,1,2,2,2,1,0,1,0,2,0,1,1,5,3,8,3,4,1,17319,89976,18,1,2,2,2,1,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,1,0,2,0,2,0,4,1,5,0,2,1,0,43232,22,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,4,3,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,1,1,1,1,4,0,4,0,1,3,3920,68780,60,2,1,2,2,2,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,2,2,10236,30954,71,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,8,1,5,3,1,1,2,2,1,2,1,0,1,1,1,1,3,0,3,0,2,1,2774,72516,52,2,1,2,2,3,1,3,1,2,3,3
2,0,0,4,2,3,1,2,11,2,6,3,1,2,2,2,1,0,1,0,1,1,1,1,2,1,3,0,1,1,4034,38351,13,2,1,2,2,1,1,0,0,0,0,0
2,0,8000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,0,2,1,1,1,1,1,4,0,4,0,2,2,4242,55257,20,1,2,2,2,3,1,3,1,3,3,3
2,0,20000,7,3,1,1,2,9,1,3,3,1,0,1,2,1,2,2,4,1,1,1,2,4,0,4,0,2,1,0,56054,52,2,1,2,2,3,1,0,0,3,3,3
1,2350,9500,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,3,2121,59971,54,1,2,2,2,3,1,1,1,3,0,0
8,0,12000,5,2,1,2,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,1,1,6963,51963,79,2,1,2,2,3,1,1,1,3,0,0
8,0,10000,3,2,1,1,2,11,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,5,2,7,0,4,1,16281,44432,17,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,2,1,1,1,2,3,1,6,3,2,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,17000,54,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,4,3,1,1,2,7,2,1,3,1,1,2,2,1,2,1,1,1,1,2,0,3,1,4,0,2,1,2017,83251,10,2,1,2,2,0,0,0,0,0,0,0
1,9000,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,1,10000,49054,21,2,2,2,2,3,2,3,2,3,3,1
2,0,8000,5,3,1,1,2,7,1,5,3,2,1,2,2,2,0,2,1,1,1,1,1,5,0,5,0,2,2,0,61003,56,1,2,2,2,0,0,0,0,3,0,0
8,0,4500,2,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,6834,20034,79,1,2,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,2,1,3,3,1,1,2,2,1,0,1,0,1,1,1,1,2,1,3,0,1,1,8699.5,40888.5,42,2,1,2,2,0,0,0,0,3,0,0
5,0,7000,2,2,1,1,2,7,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,1,4,0,4,2,13242,38242,82,1,2,2,2,3,1,3,1,3,3,2
8,0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,12500,22455,24,2,1,2,1,3,1,3,1,3,1,3
2,0,8000,4,3,1,1,2,1,1,1,3,1,3,2,2,1,1,0,0,2,0,2,0,6,4,10,0,5,2,18492,66068,20,1,2,2,2,9,1,0,0,2,0,0
1,4700,9000,4,3,1,1,2,1,1,1,3,1,2,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,7306.5,51182.5,29,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,2,1,3,2,2,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2017,13417,72,2,1,2,2,0,0,0,0,3,0,0
2,0,4000,4,2,1,1,2,7,1,5,3,1,1,2,2,2,1,0,0,2,0,1,1,3,0,3,0,1,2,4064,52096,71,1,2,2,2,0,0,0,0,3,0,0
2,0,28000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,73309.3333333333,54,2,1,2,2,3,1,3,1,2,3,2
2,0,10000,4,1,1,1,2,2,1,1,3,1,0,1,2,1,2,2,1,1,2,2,0,2,2,4,0,2,0,4524,188934,1,2,1,2,1,0,0,0,0,0,0,0
4,0,5000,3,3,1,1,2,1,2,1,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,2189,26226,51,2,1,2,2,0,0,0,0,3,0,0
4,0,8000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,2,5889,87152,49,2,1,2,2,3,1,0,0,3,0,0
1,9900,14000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,3,1,1,1,2,1,1,2,4,6,0,3,0,17566.5,110258.5,7,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,4,3,1,1,2,2,1,1,3,1,0,1,2,1,1,1,0,2,0,2,0,3,2,5,0,3,0,4576,68740,11,2,1,2,1,9,1,0,0,0,0,0
2,0,0,3,2,3,2,2,8,2,5,3,1,0,2,2,1,1,0,0,1,2,2,0,2,0,2,0,1,0,2027,41854,40,2,1,2,2,3,1,0,0,3,0,0
8,0,8000,2,2,1,1,2,3,1,4,3,1,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,1,2193,43579,69,1,2,2,2,0,0,0,0,3,0,0
5,0,13000,5,3,1,1,2,11,1,5,3,1,0,2,2,2,4,2,1,1,1,1,1,2,0,2,0,1,0,0,50926,43,2,1,2,2,3,2,3,2,2,2,3
5,0,3000,2,2,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,1,2,2,2,4,0,3,0,7052,22152,27,1,2,2,2,1,1,0,0,3,0,0
5,0,4500,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,0,4,0,1,1,2032,55496,40,2,1,2,2,3,1,0,0,3,0,0
2,0,25000,5,3,1,3,2,4,1,5,1,1,0,1,2,1,4,2,1,1,1,2,0,1,3,4,0,1,0,21864,90332,6,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,10,2,5,3,1,0,1,2,1,1,1,1,1,2,1,2,2,1,3,0,1,0,2827.5,92896.5,40,2,1,2,2,3,1,3,1,3,2,3
5,0,7000,4,3,1,1,2,7,1,5,3,1,0,2,2,1,0,1,2,2,0,1,1,3,1,4,0,2,1,8375.5,59588.5,9,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,1,1,1,1,2,9,1,3,3,1,0,2,2,2,1,2,2,2,0,1,1,1,0,1,0,1,0,0,38560,49,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,4,2,1,1,2,6,1,3,3,1,0,2,2,1,0,1,0,1,1,1,1,2,2,4,0,3,0,4721.5,68651.5,9,2,1,2,2,0,0,0,0,0,0,0
4,0,6000,4,3,1,1,2,1,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,2,4394,34591,19,2,2,2,2,3,1,3,1,3,1,3
4,0,5000,3,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,2,1951,27651,23,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,1,10,1,3,3,1,0,2,2,1,2,1,1,1,1,1,2,4,0,4,0,3,1,0,101353,25,2,1,2,2,3,1,3,1,3,3,1
2,0,22000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,2,7777,37477,91,2,1,2,1,3,1,3,1,3,3,3
5,0,4500,1,1,1,1,2,1,2,1,3,1,1,2,2,2,0,1,0,2,0,1,1,4,2,6,0,3,1,5461,30361,28,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,4,2,1,1,2,10,2,6,3,1,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,0,2,5402,30902,24,1,2,2,2,0,0,0,0,3,0,0
4,0,2000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,3,2,3902,33453,16,1,2,2,2,9,1,0,0,3,0,0
1,964,7000,5,3,3,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,3,7,0,4,1,21072.5,78674,39,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,1,4,5,1,6,0,3,2,9406,49206,3,1,2,2,2,0,0,0,0,0,0,0
10,0,10000,4,3,1,1,2,6,1,3,3,1,2,2,2,1,1,1,0,2,0,1,1,4,1,5,0,3,1,0,27960,17,1,2,2,2,3,1,1,1,3,0,0
2,0,25000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,1,4,0,3,1,9390.5,56610.5,10,2,1,2,1,0,0,0,0,0,0,0
5,0,0,4,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,30617,31,1,2,2,2,3,1,0,0,2,0,0
8,0,20000,4,2,1,1,2,9,2,3,3,1,0,2,2,1,0,2,2,2,0,1,2,5,0,5,0,2,0,0,100787,21,1,2,2,2,3,1,1,1,3,0,0
2,0,9500,4,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0,1,2,4,0,4,0,2,2,4064,66864,53,1,2,2,2,3,1,1,1,3,0,0
2,0,20000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,1,1,2,2,0,2,1,3,0,1,0,2288,205364,6,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4054,37914,67,2,1,2,2,0,0,0,0,3,0,0
5,0,9000,2,2,1,1,2,2,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,4,6,1,3,0,25292.6666666667,47092.6666666667,4,2,1,2,2,0,0,0,0,0,0,0
2,0,22000,3,2,1,2,1,4,1,1,3,2,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,2288,217076,61,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,5,3,1,1,2,7,1,5,3,1,1,2,2,1,1,1,1,1,1,2,0,4,1,5,0,3,3,5880,43946,15,2,2,2,2,3,1,9,1,3,0,0
2,0,9000,2,1,1,1,2,6,2,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,4951,15951,78,2,2,2,1,0,0,0,0,3,0,0
6,0,0,4,2,3,1,2,12,2,5,5,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,46514,54,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,3,1,4,0,2,0,10210.5,58523.5,37,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,3920,75840,43,2,1,2,2,3,1,1,1,3,0,0
2,0,18000,5,3,1,1,2,12,1,1,1,1,0,1,2,2,3,2,2,1,1,2,0,3,0,3,0,1,2,1951,48902,21,2,1,2,1,3,2,3,1,3,3,1
2,0,50000,6,3,1,3,1,5,1,2,1,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,1,0,301635,88,2,2,1,1,3,2,3,2,3,3,2
5,0,13900,5,3,1,1,2,11,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,3,0,3,0,3,1,2027,53081,51,2,1,2,1,3,2,1,2,3,0,0
10,0,14000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,3,1,4,0,2,2,4394,87371,45,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,2,2,4721.5,51546.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,6,3,1,1,2,7,1,5,3,2,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,3902,48902,64,2,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,2,1,1,2,12,1,4,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,34225,77,2,1,2,1,0,0,0,0,3,0,0
2,0,0,4,2,3,1,2,8,2,1,3,2,2,2,2,1,0,2,0,1,1,1,2,4,0,4,0,2,3,6081,64496,75,2,1,2,2,0,0,0,0,3,0,0
8,0,13500,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,0,0,23696,52,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,1,1,1,1,1,1,5,0,5,0,2,2,3926,39852,40,2,1,2,2,3,1,0,0,3,0,0
8,0,7000,4,1,1,2,1,8,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,13755,79,2,1,2,2,0,0,0,0,3,0,0
5,0,11000,2,1,1,1,2,11,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,10383.5,45304.5,6,2,1,2,1,0,0,0,0,0,0,0
8,0,25000,5,2,1,2,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,2,0,30000,109497,25,2,1,2,2,3,1,3,1,3,3,1
8,0,10000,3,2,1,1,2,9,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,5000,40000,67,2,2,2,2,0,0,0,0,3,0,0
8,0,5000,4,2,3,1,2,8,4,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,3,0,8321.5,25580.5,26,1,2,2,2,3,1,9,1,3,0,0
8,0,8000,1,1,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,1,3,1,2,1,24056.8333333333,72707.8333333333,28,2,1,2,1,3,1,0,0,2,0,0
8,0,5000,6,4,1,1,2,10,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,1,8826.5,50858.5,6,1,2,2,2,0,0,0,0,0,0,0
5,0,13500,4,3,1,1,2,1,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,2,1,3,0,2,1,4542,51813,37,2,1,2,2,3,1,9,1,3,0,0
2,0,15000,4,2,1,1,2,9,1,5,3,1,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,0,0,27377,25,1,2,2,2,2,1,0,0,3,0,0
5,0,7000,4,3,1,1,2,8,1,5,3,2,2,2,2,2,0,1,0,2,0,2,0,2,5,7,0,5,0,27887,64419,12,1,2,2,2,9,1,0,0,0,0,0
8,0,15000,3,2,1,1,2,4,1,5,1,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,0,56024,24,2,1,2,2,3,1,3,1,3,3,1
2,0,25000,5,4,1,2,2,4,1,2,3,1,0,2,2,1,0,2,3,1,2,2,0,6,0,6,0,2,2,0,157027.333333333,52,2,1,2,1,3,2,3,2,3,3,3
4,0,9000,2,1,1,1,2,1,3,6,3,1,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,1,2118,56676,56,2,1,2,2,2,1,0,0,3,0,0
5,0,23000,4,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,0,666.666666666667,84530.6666666667,36,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,4,3,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,50314,63,2,1,2,2,2,1,0,0,3,0,0
5,0,12200,3,2,1,1,2,6,2,6,3,1,0,1,2,1,0,1,0,2,0,1,1,2,2,4,0,2,0,7580,54855,32,2,1,2,2,3,1,0,0,3,0,0
8,0,5000,1,1,1,1,2,8,2,6,3,2,1,2,2,2,0,2,1,2,0,1,1,1,0,1,0,0,1,1951,50451,74,1,2,2,2,3,1,3,1,3,3,2
2,0,3500,3,1,1,1,2,11,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,26360,82,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,6,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,10000,59,1,2,2,2,1,1,0,0,3,0,0
2,0,14000,4,2,1,1,2,12,1,4,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,1600,28100,36,1,2,2,2,1,1,0,0,3,0,0
8,0,16000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,3,2,8472,29472,56,2,1,2,2,0,0,0,0,2,0,0
5,0,6000,2,1,1,1,1,7,1,3,3,1,1,2,2,2,0,0,0,2,0,1,1,1,1,2,0,2,0,12257.5,50284.5,40,2,1,2,2,3,1,3,1,2,1,3
2,0,10000,5,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,2,1,1,2,0,2,0,2,0,1,2,4242,39742,78,2,1,2,2,0,0,0,0,3,0,0
