"","d8_2","d8_3","d9","d10","d14","estred13"
"4462",0,9000,6,3,1,"12"
"4463",0,9000,4,3,1,"9"
"4464",0,15000,4,2,2,"8"
"4465",0,12000,4,3,1,"2"
"4466",0,19000,3,2,1,"3"
"4467",0,18000,4,2,1,"2"
"4468",8800,12000,4,3,1,"2"
"4469",0,4000,3,1,1,"1"
"4470",0,9000,4,3,1,"9"
"4471",0,7000,4,2,1,"8"
"4472",0,14000,3,2,1,"2"
"4473",0,5000,3,2,1,"11"
"4474",0,15000,3,2,2,"2"
"4475",0,15000,3,2,1,"2"
"4476",0,25000,4,2,1,"4"
"4477",0,6000,3,2,1,"7"
"4478",0,6000,4,2,2,"7"
"4479",0,8000,3,2,1,"6"
"4480",0,15000,2,2,1,"1"
"4481",0,8000,3,2,1,"10"
"4482",0,8000,4,2,1,"11"
"4483",0,18000,5,3,1,"3"
"4484",0,11500,3,1,1,"2"
"4485",0,14500,3,2,2,"4"
"4486",0,18000,3,2,1,"8"
"4487",12300,12000,3,2,1,"8"
"4488",0,15000,4,3,1,"8"
"4489",0,9000,4,3,1,"6"
"4490",0,6000,4,3,1,"9"
"4491",0,9000,3,2,1,"10"
"4492",0,0,5,3,1,"12"
"4493",0,4000,1,1,1,"6"
"4494",0,9000,3,2,1,"12"
"4495",0,12000,3,1,1,"9"
"4496",0,20000,6,2,3,"7"
"4497",2000,8000,3,1,1,"7"
"4498",0,8000,4,3,1,"7"
"4499",0,21000,4,2,1,"3"
"4500",0,12000,2,1,1,"8"
"4501",0,15000,3,2,1,"2"
"4502",0,10000,4,3,1,"2"
"4503",0,8000,3,2,1,"8"
"4504",0,20000,4,3,2,"3"
"4505",0,4000,3,2,1,"7"
"4506",0,10000,2,1,1,"11"
"4507",0,15000,3,1,1,"3"
"4508",0,10000,4,3,1,"8"
"4509",8000,10000,3,1,1,"7"
"4510",0,0,5,3,2,"12"
"4511",0,2000,2,1,1,"5"
"4512",0,20000,5,3,1,"3"
"4513",0,8000,3,2,1,"10"
"4514",0,5000,2,1,1,"7"
"4515",0,12000,4,3,1,"8"
"4516",0,8000,6,4,2,"8"
"4517",10000,12000,3,2,1,"10"
"4518",0,0,4,3,1,"12"
"4519",0,13000,3,2,1,"2"
"4520",0,25000,7,4,2,"4"
"4521",0,12000,3,2,1,"3"
"4522",4850,15000,4,2,1,"2"
"4523",0,14000,6,4,1,"8"
"4524",0,10500,3,2,1,"8"
"4525",0,5000,3,2,1,"10"
"4526",0,0,4,2,1,"8"
"4527",4000,4000,3,2,1,"1"
"4528",0,25000,2,1,1,"6"
"4529",0,0,2,1,1,"10"
"4530",0,10000,3,2,1,"2"
"4531",0,19000,2,2,1,"4"
"4532",0,12000,4,2,1,"9"
"4533",0,8000,5,3,1,"7"
"4534",0,8000,3,2,1,"7"
"4535",0,10000,3,2,1,"3"
"4536",0,8000,5,2,2,"7"
"4537",45000,26000,3,2,2,"5"
"4538",19000,16000,6,3,1,"8"
"4539",0,27000,8,4,2,"9"
"4540",0,8000,3,2,1,"2"
"4541",0,12500,4,3,1,"8"
"4542",0,14000,4,3,1,"6"
"4543",0,0,5,3,1,"12"
"4544",0,18000,4,2,1,"4"
"4545",0,4000,2,1,1,"9"
"4546",0,10000,2,1,1,"6"
"4547",0,7000,4,3,1,"7"
"4548",0,3000,3,3,1,"7"
"4549",0,6000,3,2,1,"3"
"4550",0,21000,5,3,2,"2"
"4551",0,6000,3,3,1,"1"
"4552",0,4500,3,2,1,"8"
"4553",0,6000,4,2,1,"10"
"4554",0,20000,3,2,1,"1"
"4555",0,0,4,2,1,"10"
"4556",0,9000,5,2,1,"11"
"4557",0,25000,4,2,1,"5"
"4558",0,3500,2,1,1,"7"
"4559",1230,3500,4,3,1,"10"
"4560",0,5500,1,1,1,"8"
"4561",0,7600,3,2,1,"7"
"4562",0,60000,5,3,3,"5"
"4563",0,13000,3,2,1,"2"
"4564",0,8500,2,1,1,"4"
"4565",0,6000,4,3,1,"1"
"4566",0,15000,3,2,1,"3"
"4567",0,15000,6,3,2,"3"
"4568",0,8000,3,2,1,"10"
"4569",0,13000,3,2,1,"6"
"4570",0,30000,4,2,3,"5"
"4571",6000,12000,4,2,1,"9"
"4572",0,3500,2,1,1,"11"
"4573",0,10000,3,2,1,"6"
"4574",0,33500,2,1,1,"5"
"4575",0,4000,2,1,1,"8"
"4576",0,10000,3,2,1,"2"
"4577",16000,18000,4,3,2,"9"
"4578",0,15000,4,3,1,"3"
"4579",0,15000,4,1,1,"3"
"4580",0,9000,4,3,1,"2"
"4581",0,28000,4,2,1,"4"
"4582",0,13000,3,2,1,"2"
"4583",0,22000,4,3,2,"2"
"4584",0,14000,5,3,1,"9"
"4585",0,10000,4,3,1,"2"
"4586",0,38000,6,3,3,"5"
"4587",0,25000,5,2,1,"8"
"4588",6000,8000,4,3,1,"7"
"4589",0,40000,5,2,3,"5"
"4590",0,25000,4,3,2,"6"
"4591",0,10000,5,2,1,"7"
"4592",0,7000,4,2,1,"7"
"4593",1200,5000,5,3,1,"11"
"4594",0,20000,3,2,1,"8"
"4595",0,8000,5,3,1,"11"
"4596",0,10000,5,3,1,"9"
"4597",0,8000,4,2,1,"11"
"4598",0,13500,4,2,1,"8"
"4599",0,0,4,3,1,"9"
"4600",0,15500,2,1,1,"4"
"4601",0,19000,3,2,1,"4"
"4602",0,12000,4,2,1,"8"
"4603",0,0,3,2,2,"8"
"4604",0,7000,2,1,1,"9"
"4605",0,5000,2,2,1,"12"
"4606",0,4000,2,1,1,"7"
"4607",0,8000,4,2,2,"7"
"4608",0,10000,3,2,1,"6"
"4609",0,30000,5,2,3,"5"
"4610",0,12000,2,1,1,"2"
"4611",0,10000,10,5,1,"6"
"4612",0,35000,6,2,3,"5"
"4613",0,8000,4,3,1,"9"
"4614",0,12500,6,3,1,"8"
"4615",0,8000,4,3,1,"7"
"4616",0,6000,3,1,1,"6"
"4617",0,7000,6,4,1,"10"
"4618",0,20000,5,4,2,"4"
"4619",0,40000,6,4,3,"8"
"4620",0,5000,3,2,1,"7"
"4621",0,0,4,3,2,"12"
"4622",0,15000,5,3,1,"9"
"4623",0,0,4,3,1,"7"
"4624",0,10500,4,2,2,"8"
"4625",0,11000,4,2,1,"3"
"4626",0,20000,2,1,1,"4"
"4627",0,25000,6,3,2,"4"
"4628",0,11000,5,3,2,"11"
"4629",0,6000,3,2,1,"7"
"4630",0,3500,2,1,1,"11"
"4631",0,15000,3,2,1,"2"
"4632",0,2500,3,2,1,"6"
"4633",0,0,4,2,1,"8"
"4634",0,8000,3,3,1,"2"
"4635",0,6000,3,1,1,"2"
"4636",0,15000,3,2,1,"11"
"4637",0,1250,3,1,1,"7"
"4638",0,5000,3,2,1,"7"
"4639",0,15000,4,3,2,"6"
"4640",0,20000,4,3,1,"9"
"4641",0,4000,2,1,1,"6"
"4642",0,18000,4,2,1,"3"
"4643",0,10000,4,2,1,"6"
"4644",0,19000,3,2,1,"2"
"4645",0,8000,3,1,1,"1"
"4646",0,5000,2,1,1,"9"
"4647",0,8000,4,2,1,"9"
"4648",0,1000,1,1,0,"3"
"4649",3200,8500,3,2,1,"7"
"4650",1532,5000,4,3,1,"7"
"4651",0,11818,3,2,2,"9"
"4652",0,18000,5,4,2,"3"
"4653",0,4000,3,2,1,"2"
"4654",0,20000,5,3,2,"10"
"4655",9500,14000,4,3,1,"9"
"4656",9200,15000,3,2,1,"8"
"4657",0,10000,5,3,1,"9"
"4658",0,6000,3,2,1,"1"
"4659",1500,6000,3,2,1,"10"
"4660",0,7000,3,1,1,"8"
"4661",0,8400,3,2,1,"10"
"4662",0,13000,6,2,1,"9"
"4663",0,7000,5,3,2,"7"
"4664",0,11000,5,5,1,"6"
"4665",0,10000,3,2,1,"11"
"4666",0,13200,4,2,1,"11"
"4667",0,12000,4,3,1,"6"
"4668",0,2000,2,1,1,"3"
"4669",0,20000,4,3,2,"3"
"4670",0,8000,4,3,1,"6"
"4671",0,15000,3,1,1,"3"
"4672",0,13000,5,3,3,"1"
"4673",0,10000,3,2,1,"8"
"4674",0,0,4,3,1,"8"
"4675",0,8000,3,3,1,"3"
"4676",0,0,4,2,1,"12"
"4677",0,28000,4,2,2,"11"
"4678",0,6000,3,2,1,"1"
"4679",0,6000,2,1,1,"6"
"4680",0,18000,4,3,1,"3"
"4681",0,3000,1,1,1,"7"
"4682",0,12000,3,2,1,"4"
"4683",0,15000,3,2,1,"10"
"4684",0,20000,3,2,1,"5"
"4685",0,10000,5,3,1,"8"
"4686",0,13000,3,2,1,"2"
"4687",0,9000,3,2,1,"8"
"4688",0,9000,4,3,1,"12"
"4689",0,7000,3,2,1,"8"
"4690",0,7000,3,3,1,"8"
"4691",0,15000,5,3,1,"11"
"4692",0,4000,4,3,1,"9"
"4693",0,7000,3,2,1,"7"
"4694",0,20000,3,2,1,"3"
"4695",0,4000,4,3,1,"2"
"4696",0,6000,6,1,1,"10"
"4697",0,4000,4,2,1,"8"
"4698",9357,14000,4,2,1,"9"
"4699",0,12000,2,1,1,"6"
"4700",1300,3000,4,3,1,"12"
"4701",0,10000,3,2,2,"3"
"4702",0,19000,3,2,1,"3"
"4703",0,5000,3,2,1,"6"
"4704",0,10000,4,3,1,"11"
"4705",0,12000,2,1,1,"3"
"4706",0,18000,4,2,1,"3"
"4707",0,15000,8,4,2,"2"
"4708",0,7500,4,3,1,"8"
"4709",0,16000,3,2,1,"3"
"4710",0,12000,7,2,2,"7"
"4711",0,14000,3,1,1,"3"
"4712",0,12000,3,2,1,"2"
"4713",0,5000,2,2,1,"9"
"4714",0,10000,4,3,1,"10"
"4715",0,0,4,3,1,"12"
"4716",0,12000,4,3,1,"8"
"4717",0,40000,4,3,2,"4"
"4718",0,8000,5,3,1,"11"
"4719",0,7000,4,3,1,"7"
"4720",0,9500,3,2,1,"7"
"4721",0,6000,3,1,1,"8"
"4722",0,20000,5,3,2,"4"
"4723",0,30000,4,3,3,"4"
"4724",0,12000,5,4,1,"10"
"4725",0,12000,3,2,1,"6"
"4726",0,10000,3,1,1,"2"
"4727",0,5000,2,1,1,"2"
"4728",0,15000,4,2,1,"8"
"4729",0,6000,2,1,1,"7"
"4730",2600,6000,2,1,1,"8"
"4731",0,8500,4,3,1,"7"
"4732",0,5000,3,2,1,"9"
"4733",0,0,5,2,2,"8"
"4734",0,10000,2,1,1,"6"
"4735",0,5500,2,1,1,"10"
"4736",0,16500,3,2,1,"6"
"4737",20000,23000,3,2,1,"4"
"4738",0,20000,4,1,2,"4"
"4739",0,8000,3,2,1,"8"
"4740",0,25000,6,3,2,"5"
"4741",0,4000,3,1,1,"11"
"4742",0,18000,4,3,2,"4"
"4743",0,20000,4,3,2,"4"
"4744",0,7500,3,2,1,"1"
"4745",0,15000,4,1,2,"4"
"4746",0,9000,3,1,1,"3"
"4747",25000,30000,5,3,2,"6"
"4748",0,0,4,3,1,"9"
"4749",0,12000,5,3,2,"7"
"4750",0,6000,4,3,1,"11"
"4751",0,10000,3,2,1,"9"
"4752",0,30000,3,2,2,"6"
"4753",9500,12000,5,3,1,"8"
"4754",0,25000,5,4,2,"4"
"4755",10000,10000,5,3,1,"8"
"4756",2200,7000,4,3,1,"10"
"4757",0,8000,4,2,1,"7"
"4758",0,6000,3,2,1,"2"
"4759",0,10000,5,2,1,"10"
"4760",0,0,4,2,2,"9"
"4761",0,10000,3,2,1,"9"
"4762",0,20000,3,2,1,"6"
"4763",3000,12000,5,3,1,"8"
"4764",0,0,3,2,1,"10"
"4765",2200,12000,2,1,1,"8"
"4766",0,8000,3,2,1,"6"
"4767",0,6500,1,1,1,"9"
"4768",0,25000,5,3,2,"4"
"4769",0,4000,4,3,1,"9"
"4770",0,10000,4,4,1,"1"
"4771",0,16000,5,3,1,"3"
"4772",0,15000,7,1,3,"6"
"4773",0,10000,4,2,1,"10"
"4774",0,8000,3,2,1,"6"
"4775",0,6000,3,2,1,"12"
"4776",0,12000,3,1,1,"7"
"4777",70000,95000,4,2,2,"5"
"4778",0,9000,2,1,1,"9"
"4779",0,9000,3,2,1,"3"
"4780",0,15000,4,2,1,"9"
"4781",0,6500,3,1,1,"10"
"4782",0,8000,5,3,1,"10"
"4783",28000,22000,5,3,2,"3"
"4784",0,12000,3,2,1,"10"
"4785",0,12000,4,3,1,"10"
"4786",0,5000,1,1,1,"9"
"4787",0,15000,4,2,1,"4"
"4788",0,18000,4,2,1,"12"
"4789",0,6000,2,1,1,"11"
"4790",0,0,3,2,1,"10"
"4791",0,8000,4,2,1,"7"
"4792",0,10000,5,1,1,"6"
"4793",19000,22000,3,2,1,"3"
"4794",0,7000,3,2,1,"8"
"4795",0,8000,3,2,1,"10"
"4796",0,9000,3,2,1,"1"
"4797",0,9000,2,1,1,"6"
"4798",0,5000,2,1,1,"9"
"4799",0,7000,4,2,1,"7"
"4800",0,12000,3,2,1,"8"
"4801",0,15000,3,2,1,"3"
"4802",0,15000,5,3,2,"3"
"4803",0,7000,2,2,1,"8"
"4804",0,2000,2,2,1,"9"
"4805",0,6500,2,2,1,"1"
"4806",0,10000,3,2,1,"10"
"4807",0,0,5,3,1,"7"
"4808",0,8000,4,1,1,"10"
"4809",0,0,4,3,1,"10"
"4810",30000,22000,3,1,2,"4"
"4811",0,0,3,2,0,"8"
"4812",0,25000,6,3,2,"5"
"4813",0,3000,3,2,1,"1"
"4814",0,5000,3,2,1,"6"
"4815",0,16000,3,2,1,"3"
"4816",0,5000,5,3,1,"9"
"4817",0,22000,5,2,2,"3"
"4818",0,4000,3,2,1,"12"
"4819",0,40000,5,2,3,"4"
"4820",0,15000,4,2,1,"3"
"4821",0,10000,4,3,1,"10"
"4822",0,10000,5,2,1,"7"
"4823",0,30000,4,3,1,"8"
"4824",6000,14000,4,3,1,"9"
"4825",10300,14000,5,3,1,"3"
"4826",0,35000,6,3,2,"5"
"4827",0,8000,3,2,1,"8"
"4828",0,10000,4,1,1,"1"
"4829",0,10000,3,1,1,"8"
"4830",0,5000,1,1,1,"9"
"4831",0,8000,5,3,2,"7"
"4832",0,10500,4,1,1,"11"
"4833",0,10000,2,1,1,"10"
"4834",0,8000,2,1,1,"10"
"4835",0,15000,3,1,1,"2"
"4836",0,5000,4,3,1,"9"
"4837",0,21000,3,2,1,"4"
"4838",0,19000,3,2,1,"5"
"4839",0,14000,2,1,1,"4"
"4840",0,4000,3,3,1,"7"
"4841",0,5000,3,2,1,"6"
"4842",0,15000,5,3,1,"9"
"4843",0,7000,3,2,1,"7"
"4844",0,12000,3,2,1,"2"
"4845",0,15000,5,3,1,"10"
"4846",0,0,7,3,1,"9"
"4847",0,13000,2,1,1,"3"
"4848",8000,15000,3,2,1,"2"
"4849",0,30000,4,3,3,"5"
"4850",0,25000,5,4,1,"4"
"4851",0,9000,2,1,1,"2"
"4852",0,15000,3,2,1,"2"
"4853",0,6000,3,2,1,"8"
"4854",0,40000,4,3,2,"5"
"4855",0,4000,3,2,1,"7"
"4856",0,25000,6,2,2,"4"
"4857",0,5000,3,2,1,"7"
"4858",0,0,2,1,0,"9"
"4859",0,20000,4,3,1,"3"
"4860",0,4000,3,2,1,"9"
"4861",0,7000,4,2,1,"8"
"4862",0,7000,2,1,1,"10"
"4863",0,0,4,2,1,"8"
"4864",16000,30000,6,3,4,"3"
"4865",0,14500,3,2,1,"4"
"4866",0,20000,3,2,1,"4"
"4867",0,9000,2,1,1,"1"
"4868",0,10000,3,2,1,"10"
"4869",0,12000,6,4,1,"8"
"4870",0,7000,3,2,1,"9"
"4871",0,10000,3,2,1,"3"
"4872",0,5000,4,3,1,"10"
"4873",0,3000,3,1,1,"9"
"4874",0,15000,4,3,1,"8"
"4875",12000,20000,3,2,1,"3"
"4876",0,4000,3,1,1,"1"
"4877",0,6000,4,3,1,"12"
"4878",0,22000,5,2,2,"4"
"4879",0,22000,4,3,2,"3"
"4880",0,30000,3,2,2,"5"
"4881",0,2500,2,2,1,"6"
"4882",0,25000,3,2,2,"5"
"4883",0,12000,5,2,2,"10"
"4884",21600,25000,3,2,1,"4"
"4885",0,7000,5,3,1,"10"
"4886",0,10000,4,3,1,"10"
"4887",0,5000,3,2,1,"1"
"4888",0,8000,3,2,1,"12"
"4889",0,16000,2,1,1,"5"
"4890",0,3500,3,2,1,"9"
"4891",0,16000,3,2,1,"3"
"4892",0,0,5,2,1,"12"
"4893",0,24000,3,2,1,"5"
"4894",0,10000,3,1,1,"9"
"4895",0,8000,2,1,1,"8"
"4896",0,0,4,2,1,"9"
"4897",0,21000,5,2,1,"4"
"4898",0,11000,3,2,1,"3"
"4899",0,13000,3,2,1,"9"
"4900",0,5600,3,2,1,"1"
"4901",0,7000,3,2,1,"6"
"4902",0,20000,3,2,3,"2"
"4903",0,20000,6,3,3,"9"
"4904",17000,15000,4,1,1,"10"
"4905",0,5500,4,3,1,"8"
"4906",0,0,3,2,1,"9"
"4907",0,30000,4,1,3,"5"
"4908",0,14000,4,2,1,"12"
"4909",0,30000,7,5,2,"6"
"4910",1550,7000,4,3,1,"10"
"4911",0,14000,4,3,1,"10"
"4912",0,20000,3,2,1,"4"
"4913",0,10000,2,1,1,"8"
"4914",0,30000,5,2,1,"12"
"4915",0,8000,3,2,1,"10"
"4916",0,15000,3,1,1,"7"
"4917",16000,16000,5,3,2,"2"
"4918",0,35000,5,2,2,"5"
"4919",0,0,6,5,2,"11"
"4920",0,10000,5,4,2,"11"
"4921",0,8000,3,2,1,"12"
"4922",0,8000,3,2,1,"9"
"4923",0,0,2,1,1,"7"
"4924",0,27000,3,2,2,"5"
"4925",0,5000,2,1,1,"9"
"4926",0,16000,3,2,1,"2"
"4927",0,12000,5,3,1,"6"
"4928",0,0,4,2,1,"10"
"4929",0,9000,4,3,1,"9"
"4930",1700,5000,4,3,1,"7"
"4931",0,1500,3,2,1,"6"
"4932",0,15000,2,1,1,"6"
"4933",0,8500,3,2,1,"9"
"4934",0,9000,5,3,1,"3"
"4935",0,50000,5,3,3,"4"
"4936",0,10000,3,2,1,"6"
"4937",0,6000,3,1,1,"6"
"4938",0,8500,5,3,1,"8"
"4939",0,15000,5,3,2,"2"
"4940",0,20000,3,2,2,"4"
"4941",0,6500,3,2,1,"12"
"4942",0,30000,4,3,2,"5"
"4943",0,15000,3,2,1,"4"
"4944",0,8000,3,2,1,"12"
"4945",0,40000,5,2,3,"5"
"4946",0,5300,2,1,1,"2"
"4947",0,5000,4,2,1,"7"
"4948",0,6000,3,1,1,"8"
"4949",0,12000,5,2,1,"8"
"4950",0,11000,4,1,1,"10"
"4951",0,10000,4,4,1,"6"
"4952",0,6000,3,1,1,"7"
"4953",0,34000,4,3,1,"5"
"4954",0,30000,5,3,2,"4"
"4955",0,18000,4,1,1,"3"
"4956",0,17000,3,2,1,"12"
"4957",0,15000,5,4,1,"1"
"4958",0,35000,6,1,4,"5"
"4959",0,8000,7,4,1,"3"
"4960",0,32000,5,2,2,"5"
"4961",0,7000,2,1,1,"3"
"4962",0,8500,3,2,1,"8"
"4963",0,19500,4,1,1,"4"
"4964",0,0,3,2,1,"8"
"4965",0,20000,4,2,1,"2"
"4966",0,8000,3,2,1,"10"
"4967",0,7000,4,2,1,"1"
"4968",0,10000,5,3,1,"2"
"4969",0,10000,5,3,1,"11"
"4970",0,0,3,3,1,"8"
"4971",0,30000,5,3,3,"5"
"4972",0,16000,4,3,1,"3"
"4973",0,0,5,3,1,"12"
"4974",0,400,2,1,1,"6"
"4975",0,15500,3,2,1,"4"
"4976",0,18000,2,1,1,"4"
"4977",0,25000,5,2,2,"10"
"4978",0,6000,3,2,2,"1"
"4979",0,20000,2,1,1,"4"
"4980",25000,25000,5,4,2,"8"
"4981",0,20000,4,2,1,"9"
"4982",0,15000,3,2,1,"4"
"4983",0,10000,4,3,2,"9"
"4984",0,10000,7,2,1,"11"
"4985",0,15000,3,2,1,"4"
"4986",9000,18000,2,1,1,"4"
"4987",0,0,3,2,1,"10"
"4988",0,40000,7,4,4,"5"
"4989",0,6000,3,1,1,"7"
"4990",34500,20000,3,2,1,"2"
"4991",0,20000,4,3,2,"8"
"4992",0,10000,4,2,1,"1"
"4993",0,6000,2,1,1,"7"
"4994",0,20000,4,3,2,"4"
"4995",0,12000,3,2,1,"2"
"4996",0,20000,4,3,2,"8"
"4997",0,18000,5,2,3,"7"
"4998",0,9000,3,2,1,"1"
"4999",0,4000,2,2,1,"7"
"5000",7100,10000,4,3,1,"6"
"5001",0,16000,3,1,2,"4"
"5002",0,8000,4,3,1,"10"
"5003",0,25000,7,1,2,"4"
"5004",0,10000,2,1,1,"6"
"5005",0,10000,4,3,1,"2"
"5006",0,12000,4,2,2,"9"
"5007",0,0,2,1,1,"8"
"5008",0,6500,3,2,1,"2"
"5009",0,13000,3,1,2,"6"
"5010",0,15000,5,4,1,"6"
"5011",0,15000,3,2,1,"6"
"5012",0,25000,5,3,2,"10"
"5013",0,18000,4,2,2,"4"
"5014",0,15000,2,1,1,"5"
"5015",1600,5000,4,3,1,"11"
"5016",0,13000,3,2,2,"10"
"5017",0,7000,4,2,1,"6"
"5018",0,13000,3,1,1,"2"
"5019",0,15000,5,1,1,"3"
"5020",0,5000,2,1,1,"6"
"5021",0,12000,6,4,1,"1"
"5022",0,20000,2,1,1,"3"
"5023",0,10000,5,3,1,"6"
"5024",0,0,3,2,1,"7"
"5025",0,25000,5,3,2,"9"
"5026",0,8000,3,2,1,"10"
"5027",10700,12000,4,3,1,"10"
"5028",0,0,4,2,1,"11"
"5029",0,8000,3,2,1,"10"
"5030",0,7000,3,2,1,"6"
"5031",0,17000,2,1,1,"4"
"5032",0,9000,3,2,1,"2"
"5033",0,5000,5,3,1,"2"
"5034",0,7500,3,2,1,"7"
"5035",0,16000,3,2,1,"9"
"5036",0,10000,4,3,1,"8"
"5037",0,25000,7,2,3,"5"
"5038",0,9000,3,1,1,"6"
"5039",0,6000,3,2,1,"9"
"5040",0,10000,4,3,1,"9"
"5041",0,23000,4,2,1,"3"
"5042",0,12000,1,1,1,"1"
"5043",0,15000,3,2,2,"8"
"5044",0,0,4,2,1,"8"
"5045",0,9000,3,2,1,"1"
"5046",0,22000,3,2,2,"6"
"5047",0,9000,3,2,1,"8"
"5048",0,20000,4,3,1,"2"
"5049",0,13000,4,3,1,"6"
"5050",0,6500,4,2,1,"11"
"5051",0,0,3,2,1,"8"
"5052",0,25000,3,2,1,"4"
"5053",0,25000,3,1,1,"5"
"5054",0,15000,3,2,1,"4"
"5055",0,20000,5,3,2,"9"
"5056",0,12000,3,2,1,"2"
"5057",0,7000,3,2,1,"2"
"5058",0,10000,4,2,1,"8"
"5059",0,5500,3,2,1,"10"
"5060",0,15000,5,1,1,"10"
"5061",0,6000,5,2,1,"7"
"5062",0,8000,3,2,1,"6"
"5063",10000,18000,2,2,1,"3"
"5064",0,9000,3,3,1,"9"
"5065",0,9500,4,3,1,"7"
"5066",0,3000,3,1,1,"9"
"5067",1500,5000,3,2,1,"7"
"5068",0,5000,3,2,1,"7"
"5069",0,15000,3,2,1,"8"
"5070",0,9000,3,2,1,"6"
"5071",0,15000,5,3,1,"6"
"5072",0,7000,3,2,1,"10"
"5073",0,40000,5,1,4,"5"
"5074",0,5000,3,2,1,"9"
"5075",0,12000,5,4,2,"2"
"5076",0,12000,3,2,1,"4"
"5077",0,8000,3,2,1,"10"
"5078",0,12000,3,2,1,"8"
"5079",0,8000,3,2,1,"9"
"5080",0,15000,4,3,1,"9"
"5081",0,11000,4,2,1,"8"
"5082",0,5000,3,2,1,"10"
"5083",0,12000,4,3,1,"3"
"5084",0,22000,5,2,1,"2"
"5085",0,14000,4,3,1,"1"
"5086",21000,20000,3,2,1,"10"
"5087",0,8000,3,2,1,"1"
"5088",0,10000,4,3,2,"1"
"5089",0,3000,3,2,1,"9"
"5090",0,7500,4,3,1,"12"
"5091",0,25000,4,2,1,"6"
"5092",8000,12000,3,1,1,"9"
"5093",34500,20000,3,2,1,"2"
"5094",0,20000,4,3,1,"9"
"5095",7000,13000,4,3,1,"3"
"5096",0,15000,5,2,1,"11"
"5097",0,0,3,2,1,"7"
"5098",0,0,3,2,1,"8"
"5099",11600,10000,5,3,1,"9"
"5100",0,15000,5,2,2,"12"
"5101",0,20000,3,1,1,"4"
"5102",0,40000,4,2,2,"4"
"5103",0,15500,4,3,2,"6"
"5104",0,30000,4,3,1,"6"
"5105",8000,16000,4,3,1,"3"
"5106",0,14000,2,1,1,"4"
"5107",0,8000,4,2,1,"10"
"5108",0,6000,2,1,1,"12"
"5109",0,5000,2,1,1,"9"
"5110",0,3000,2,1,1,"7"
"5111",0,8000,5,4,1,"7"
"5112",0,12000,3,2,1,"10"
"5113",0,8000,3,2,1,"1"
"5114",0,5000,2,1,1,"7"
"5115",0,10000,4,3,1,"2"
"5116",0,10000,3,2,1,"3"
"5117",0,34000,4,1,3,"5"
"5118",0,12500,3,2,1,"2"
"5119",0,16000,3,2,2,"6"
"5120",0,10000,4,2,2,"8"
"5121",0,6000,2,1,1,"1"
"5122",15200,16000,3,2,1,"3"
"5123",0,0,5,3,1,"10"
"5124",0,10000,5,3,1,"7"
"5125",0,16000,4,3,1,"2"
"5126",0,12000,2,2,1,"8"
"5127",0,12000,3,2,1,"1"
"5128",0,7000,2,2,1,"9"
"5129",0,10000,4,3,1,"1"
"5130",0,21000,5,3,2,"7"
"5131",0,35000,6,3,4,"5"
"5132",0,12000,6,4,1,"10"
"5133",0,5000,2,1,1,"12"
"5134",0,25000,5,3,2,"10"
"5135",0,10500,4,2,1,"10"
"5136",0,6500,4,3,1,"7"
"5137",0,20000,6,2,1,"10"
"5138",0,6900,7,5,1,"7"
"5139",0,10000,6,4,1,"11"
"5140",7800,15000,3,2,1,"9"
"5141",0,6000,1,1,1,"7"
"5142",0,18000,2,1,1,"9"
"5143",0,15000,4,2,1,"11"
"5144",0,8500,3,2,1,"9"
"5145",0,6000,4,3,1,"7"
"5146",0,15900,1,1,1,"5"
"5147",0,12000,3,2,1,"8"
"5148",0,13000,4,2,2,"12"
"5149",0,20000,4,3,1,"8"
"5150",0,12000,4,3,1,"6"
"5151",0,7000,3,2,1,"9"
"5152",0,15000,6,4,1,"9"
"5153",1600,3500,3,2,1,"9"
"5154",0,13000,3,1,1,"8"
"5155",0,6000,4,2,1,"8"
"5156",0,13000,2,1,1,"8"
"5157",14000,18000,5,4,2,"1"
"5158",0,15000,3,1,1,"6"
"5159",0,0,5,3,2,"10"
"5160",0,30000,4,3,3,"4"
"5161",0,8000,3,1,1,"8"
"5162",0,18000,3,2,1,"5"
"5163",0,16200,2,1,1,"3"
"5164",0,12000,5,3,1,"12"
"5165",0,15000,3,2,1,"6"
"5166",0,8400,2,1,1,"6"
"5167",0,15000,3,2,1,"2"
"5168",0,8000,3,2,1,"12"
"5169",0,8000,3,1,1,"8"
"5170",0,12000,4,2,1,"8"
"5171",0,7000,3,3,1,"6"
"5172",0,8500,4,3,1,"9"
"5173",0,6000,1,1,1,"8"
"5174",0,15000,4,2,1,"3"
"5175",0,12000,4,1,1,"6"
"5176",0,25000,4,2,2,"4"
"5177",0,12000,4,2,1,"6"
"5178",0,6800,3,2,1,"6"
"5179",0,25000,6,3,2,"8"
"5180",0,0,3,1,1,"8"
"5181",25000,35000,6,3,2,"5"
"5182",0,15000,3,2,1,"3"
"5183",0,13000,2,1,1,"4"
"5184",0,7000,4,2,1,"7"
"5185",0,6500,3,1,1,"7"
"5186",0,16000,4,3,2,"8"
"5187",0,12000,4,2,1,"9"
"5188",0,12000,3,2,1,"3"
"5189",0,13500,2,2,1,"3"
"5190",0,10000,3,2,1,"3"
"5191",0,10000,4,3,1,"6"
"5192",0,0,3,2,1,"8"
"5193",0,6000,5,3,1,"10"
"5194",0,5000,3,2,1,"1"
"5195",0,10000,6,3,2,"12"
