"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
9,0,8000,5,1,1,1,2,12,2,1,3
1,0,18000,4,3,1,2,2,3,1,1,3
10,0,18000,3,2,1,1,2,8,1,1,3
16,0,9000,2,1,1,1,2,10,1,1,1
1,0,13000,3,2,1,1,2,2,1,5,3
10,0,7000,1,1,1,1,2,8,2,6,3
3,0,0,4,2,1,1,2,8,2,5,3
14,0,13000,5,3,1,1,2,8,2,5,3
5,0,9000,4,3,1,1,2,10,2,5,3
11,0,20000,5,3,1,1,2,9,1,5,3
1,0,10000,1,1,1,1,2,4,1,1,6
3,11000,12000,3,2,1,1,2,6,1,5,3
3,0,0,3,2,3,1,2,8,2,5,3
3,0,6000,4,1,1,1,2,6,2,1,3
10,0,8000,3,2,1,1,2,8,1,1,3
1,0,20000,4,3,1,1,2,3,1,1,3
1,0,35000,4,3,1,1,2,5,1,1,3
7,17000,12000,3,2,1,1,2,12,1,5,3
1,3700,12000,3,2,1,1,2,3,1,1,3
1,20000,20000,3,2,1,1,2,5,1,1,3
4,0,7000,6,3,1,1,2,7,1,6,3
1,0,20000,4,2,1,1,2,3,1,3,3
2,0,8000,5,3,1,1,2,7,1,5,5
1,21000,21000,5,3,1,2,2,3,1,5,3
6,0,3000,4,2,1,1,2,11,2,5,3
1,0,12000,2,1,1,1,2,1,2,5,3
5,0,0,5,4,2,1,2,10,2,5,3
3,0,0,3,2,3,1,2,8,2,5,3
3,0,2000,2,1,1,1,2,6,2,1,3
3,0,9900,3,2,1,1,2,6,1,3,3
3,0,25000,3,2,1,1,2,6,2,1,3
1,0,30000,3,2,1,2,1,5,1,2,3
1,0,15000,2,1,1,1,2,4,1,1,3
10,0,15000,4,2,1,1,2,8,1,1,1
10,0,20000,6,5,1,6,2,8,1,1,3
1,0,10000,2,1,1,1,2,3,1,3,3
1,0,18000,4,2,1,1,2,3,1,6,3
1,0,13500,2,1,1,1,2,4,1,3,3
6,0,3500,3,2,1,1,2,11,2,5,3
18,0,6000,3,1,1,1,2,11,2,5,3
16,0,6000,4,2,1,1,2,6,2,5,3
16,0,8000,4,2,1,1,2,10,1,3,3
1,0,15000,5,3,1,1,2,1,1,3,3
10,1385,9000,3,2,1,1,2,8,1,6,3
3,0,0,3,2,3,2,2,8,2,5,3
1,0,12000,4,3,1,1,2,2,1,5,3
3,0,9500,3,2,1,1,2,6,2,1,3
1,0,25000,7,3,1,2,2,3,1,1,1
5,0,7000,3,2,1,1,2,10,2,5,3
14,0,20000,3,2,1,1,2,8,1,5,3
1,3500,10000,5,3,1,1,2,1,1,5,3
5,0,0,5,3,1,1,2,10,2,5,3
3,0,20000,6,3,1,2,2,6,2,2,2
1,0,15000,2,1,1,1,2,3,1,1,3
10,0,7000,3,2,1,1,2,8,1,3,3
15,3500,6000,5,4,1,1,2,9,1,5,3
16,0,8000,4,1,1,1,2,6,2,4,3
10,0,12000,4,2,1,1,2,8,1,5,3
1,0,16000,3,2,1,1,2,3,1,3,3
3,0,10000,3,3,1,1,2,6,2,5,3
18,0,7000,3,2,1,1,2,11,1,5,5
1,0,15000,3,2,1,1,2,2,1,3,3
10,0,6500,1,1,1,1,2,8,1,6,3
8,0,0,6,4,3,2,2,12,2,5,3
15,0,10000,5,4,1,2,2,9,1,3,3
4,0,5500,4,2,1,1,2,7,1,1,3
3,0,15000,4,2,1,1,2,6,2,5,3
19,0,0,2,2,3,1,2,7,2,5,3
1,0,12000,3,1,1,1,2,3,1,3,3
12,0,0,4,3,3,1,2,9,2,5,3
2,0,12000,4,2,1,1,2,7,1,1,3
3,0,8000,4,3,3,1,2,6,2,5,3
1,0,17000,5,3,1,2,2,2,2,3,3
3,0,15000,4,3,1,1,2,6,2,3,3
4,0,15000,3,2,1,1,2,7,1,1,3
3,0,9000,4,3,1,1,2,8,2,5,3
1,0,10000,3,2,1,1,2,2,2,6,1
9,0,0,3,2,3,1,2,12,2,5,3
17,0,5000,6,3,1,1,2,10,2,5,3
5,0,8000,3,2,1,1,2,10,2,5,3
10,0,8500,3,3,1,1,2,8,2,5,3
13,0,0,7,4,3,1,2,7,2,5,3
1,0,25000,3,2,1,1,2,4,1,1,1
3,0,50000,6,4,1,4,2,6,2,1,3
7,0,7000,2,1,1,1,2,12,1,5,3
13,0,12000,5,3,1,1,1,7,1,5,3
7,0,6500,2,1,1,1,2,12,1,5,3
5,0,6000,3,2,1,1,2,10,2,5,3
17,0,0,5,3,3,1,2,10,2,5,3
1,0,18000,3,2,1,1,2,5,1,1,1
3,0,0,4,3,1,2,2,8,2,5,1
14,0,6500,5,3,1,1,2,8,2,5,3
14,0,8000,3,2,1,1,2,8,1,6,3
1,0,12000,5,1,1,1,2,2,1,3,3
3,0,6000,3,2,1,1,2,6,2,1,3
1,0,8000,3,1,1,1,2,2,1,1,3
18,0,9000,4,2,1,1,2,11,2,5,3
3,0,0,3,2,3,1,2,8,2,5,3
17,0,10000,3,2,1,1,2,10,2,5,3
16,0,14000,5,3,1,1,2,6,2,5,3
1,0,8000,3,2,1,1,2,2,1,3,3
1,0,20000,4,2,1,1,2,4,1,1,3
1,0,25000,5,2,1,1,2,2,1,3,3
10,0,8000,5,2,1,1,2,8,1,1,3
1,0,18000,4,1,1,2,2,3,1,3,3
1,0,10000,3,2,1,1,2,1,1,1,3
16,0,10000,3,2,1,1,2,10,2,5,3
4,0,5000,3,2,1,1,2,7,1,6,3
1,0,21000,3,2,1,2,2,4,1,3,3
1,0,15000,4,3,1,1,2,2,1,1,3
3,0,15000,6,3,1,1,2,8,1,5,3
2,0,15000,5,2,1,1,1,7,1,5,3
15,0,6000,4,3,1,1,2,9,1,1,3
1,0,15000,2,1,1,1,2,5,1,2,2
3,0,5000,3,2,1,1,2,6,2,3,3
15,0,7500,4,2,1,1,2,9,1,1,3
15,0,0,3,2,3,1,2,9,2,5,3
19,0,15000,4,2,1,1,2,7,1,1,3
17,0,6500,2,1,1,1,2,10,2,1,3
1,0,38000,5,3,1,4,2,5,1,2,3
5,0,13000,4,2,1,1,2,10,2,1,3
1,0,23000,4,2,1,1,2,1,1,5,3
10,0,6000,1,1,1,1,2,8,1,3,3
1,0,13000,3,2,1,1,2,2,1,3,3
3,0,10000,2,1,1,1,2,6,2,5,3
12,0,20000,5,2,1,2,2,9,1,1,3
3,0,15000,4,3,1,1,2,6,1,3,3
18,0,4000,3,1,1,1,2,11,1,5,3
1,0,7000,3,2,1,1,2,1,2,5,3
1,0,21000,3,2,1,2,1,4,1,1,1
10,0,8000,3,1,1,1,2,8,1,5,3
1,9500,15000,2,2,1,1,1,4,1,3,3
18,1047,6000,5,3,1,1,1,11,1,5,3
13,0,5000,3,1,1,1,2,7,1,1,3
1,0,12000,3,2,1,1,2,2,2,5,3
5,0,8000,3,2,1,1,2,10,2,6,3
12,0,12000,4,1,1,1,2,9,2,5,3
3,0,8000,2,1,1,1,2,8,2,1,3
16,0,6000,4,3,1,1,2,6,2,1,3
1,0,18000,4,1,1,2,2,3,1,3,3
11,0,7000,3,2,1,1,2,9,1,1,3
18,0,6000,4,2,1,1,2,11,1,6,3
1,0,18000,3,2,1,1,2,4,1,1,3
3,0,9000,2,1,1,1,2,6,2,3,3
1,0,8000,4,2,1,1,2,3,1,3,3
1,0,7000,3,2,1,1,2,3,1,6,3
3,0,10000,3,3,1,1,2,8,2,1,3
1,0,22000,3,2,1,1,2,4,1,3,3
10,0,15000,4,3,1,1,2,8,1,5,3
1,0,20000,4,1,1,1,2,4,1,3,3
3,0,15000,3,2,1,1,2,6,1,3,3
9,0,4500,2,1,1,1,2,12,2,5,3
1,0,5000,3,1,1,1,2,1,1,1,1
2,0,10000,4,3,1,2,2,7,2,5,3
1,0,12000,4,3,1,1,2,2,1,1,3
13,0,6000,2,1,1,1,2,7,1,6,3
15,0,13000,4,2,1,1,2,9,1,5,3
9,0,7000,3,3,1,1,2,12,2,5,3
1,0,10000,2,1,1,1,2,3,1,1,3
15,0,5000,5,3,3,1,2,9,1,6,3
1,0,13000,4,3,1,1,2,3,1,3,3
6,0,5000,4,3,1,1,2,11,1,5,3
3,5100,15000,3,1,1,1,2,6,2,5,3
12,0,10000,4,2,1,1,2,9,1,5,3
1,0,20000,5,3,1,2,1,4,1,5,3
1,0,17000,4,2,1,1,2,3,1,1,3
2,0,8710,4,2,1,1,2,7,2,5,3
5,0,3000,3,2,1,1,2,10,2,5,3
4,0,8000,5,3,1,1,1,7,2,5,3
1,0,13500,3,1,1,1,2,4,1,3,3
6,0,10000,7,6,1,2,2,11,1,5,3
3,0,15000,5,3,1,1,2,6,2,3,3
17,0,12000,4,2,1,1,2,10,1,5,3
19,0,9500,4,3,1,1,2,7,1,6,3
10,4000,12000,3,2,1,1,2,8,1,5,3
8,0,12000,3,2,1,1,2,12,1,1,3
11,0,4500,2,1,1,1,1,9,1,3,3
6,0,0,5,3,3,2,2,11,2,5,5
1,0,15000,4,1,1,1,2,3,1,5,3
1,0,25000,4,3,1,2,2,4,1,3,3
1,0,20000,3,2,1,1,2,4,1,1,3
5,0,16000,3,2,1,2,1,10,1,3,3
1,0,11000,3,2,1,2,2,1,1,1,3
15,0,30000,7,3,1,3,1,9,1,5,3
3,0,10000,3,2,1,1,2,8,2,5,3
11,0,5000,4,2,1,1,2,9,1,1,3
3,0,10000,4,3,1,1,2,6,2,1,3
16,0,10000,6,3,1,1,2,6,2,5,3
13,0,6000,4,2,1,1,2,7,2,6,3
1,12000,15000,2,1,1,1,2,3,1,1,3
16,0,6000,4,2,1,1,2,6,2,5,3
1,0,14000,3,2,1,1,2,2,1,3,3
1,0,40000,6,4,1,3,1,5,1,5,3
3,10000,25000,3,2,1,1,2,6,2,5,2
11,0,4000,3,2,1,0,2,9,0,6,3
3,0,8000,4,3,1,2,2,8,2,5,3
1,0,14000,5,2,1,1,2,3,1,3,3
3,0,10000,4,2,1,1,2,6,2,5,3
1,0,12000,3,2,1,1,2,1,2,1,3
13,0,8000,3,2,1,1,2,7,1,1,3
1,0,15000,5,1,1,1,2,3,1,1,3
3,0,10000,4,1,1,1,2,8,2,1,3
3,0,10000,4,2,1,1,2,6,1,3,3
5,2155,8000,5,3,1,1,2,10,1,5,5
3,0,0,5,3,1,1,2,8,2,5,3
13,0,5000,4,3,1,1,2,7,1,6,3
5,0,15000,3,2,1,1,2,10,1,1,3
9,0,7800,2,1,1,2,2,12,1,3,3
8,0,10000,4,3,1,1,2,12,1,5,3
1,0,14000,2,1,1,1,2,3,1,3,3
1,0,2000,4,3,1,1,2,1,3,6,3
10,0,6000,2,1,1,1,2,8,1,6,6
5,0,23000,3,2,1,1,2,10,1,3,3
2,0,0,4,3,3,1,2,7,2,5,3
1,0,14500,2,1,1,1,2,3,1,1,3
1,0,4000,3,2,1,1,2,1,2,1,3
1,20000,23000,3,1,1,1,2,3,1,1,3
3,0,15000,3,2,1,1,2,8,2,6,3
12,0,9000,4,2,1,1,2,9,1,6,3
1,0,15000,3,2,1,1,1,3,1,1,1
11,0,7000,6,3,1,1,2,9,2,1,3
10,0,12000,3,2,1,1,2,8,1,3,3
5,0,10000,4,3,1,1,1,10,2,1,3
9,0,7000,2,1,1,1,2,12,2,5,3
1,0,14000,3,2,1,1,2,3,1,3,3
4,0,0,3,2,3,1,2,7,2,5,3
19,0,7000,4,2,1,1,2,7,2,5,3
4,0,0,3,2,3,1,2,7,2,5,3
18,0,70000,7,3,1,3,1,11,2,3,3
14,0,10000,5,4,1,1,2,8,2,3,3
1,0,18000,4,3,1,2,2,4,1,1,3
8,0,0,3,2,1,1,1,12,2,5,3
17,0,5000,4,2,1,1,2,10,2,5,3
13,0,10000,5,3,1,1,2,7,1,5,3
4,0,6000,3,2,1,1,2,7,1,1,3
1,0,16000,3,2,1,1,2,3,1,3,3
16,0,0,6,1,3,1,2,10,2,5,3
6,0,13000,2,1,1,1,2,11,1,5,3
10,9000,20000,4,3,1,1,2,8,1,3,3
13,0,8000,4,2,1,1,2,7,2,6,3
9,0,12000,5,3,1,1,2,12,1,5,3
1,0,50000,5,3,1,4,1,5,1,5,3
13,0,18000,7,3,1,2,2,7,1,5,3
3,18000,25000,4,3,1,2,2,6,2,1,3
3,0,8000,2,1,1,1,2,6,2,1,3
1,0,8000,1,1,1,1,2,1,2,6,3
1,0,0,5,3,1,1,2,3,2,1,3
8,0,10000,3,2,1,1,2,12,1,5,3
10,0,11000,3,1,1,1,2,8,1,5,3
10,0,0,6,2,3,1,2,8,2,5,3
5,0,0,3,2,2,1,2,10,2,5,3
1,0,11900,2,1,1,1,2,4,1,3,3
15,0,1670,4,3,1,1,2,9,1,4,3
6,0,10000,4,3,1,1,2,11,2,5,3
1,0,25000,5,2,1,1,2,2,1,3,3
14,0,5500,2,1,1,1,2,8,1,6,3
1,19000,24000,8,4,1,2,2,2,1,1,3
5,0,8000,3,2,1,1,2,10,2,5,3
3,12500,18000,4,3,1,2,2,8,2,5,3
1,0,15000,4,2,1,1,2,3,1,6,3
2,0,0,4,1,3,1,2,7,2,5,5
1,0,25000,5,2,1,2,2,3,1,1,3
10,0,18000,4,3,1,2,2,8,2,5,3
3,0,15000,5,3,1,2,2,6,2,5,3
15,0,8000,3,2,1,1,2,9,1,6,3
18,0,9000,4,2,1,1,2,11,1,5,3
10,0,7000,2,1,1,1,2,8,1,1,3
19,0,4000,2,2,1,1,2,7,1,5,3
1,0,12000,3,2,1,1,2,3,1,5,3
7,17000,20000,4,2,1,1,2,12,1,3,3
17,0,9000,3,2,1,1,1,10,1,3,3
17,0,10000,3,2,1,1,2,10,1,1,3
11,0,8000,3,2,1,1,2,9,2,5,3
1,0,15000,3,2,1,1,2,4,1,5,1
1,0,28000,4,2,1,2,2,3,1,1,3
3,0,20000,4,2,1,1,2,6,2,5,3
1,0,40000,5,3,1,3,2,5,1,3,3
4,0,5000,2,2,1,1,2,7,2,6,3
1,0,14000,4,1,1,1,2,2,1,6,3
1,20000,25000,4,3,1,1,2,4,1,1,1
4,0,10000,4,2,1,1,2,7,1,1,3
1,0,12000,3,2,1,1,2,2,1,3,3
16,0,4000,3,2,1,1,2,10,2,5,3
15,0,8000,6,5,1,1,2,9,1,5,3
3,0,0,3,2,3,1,2,8,2,5,3
19,0,5000,2,2,1,1,2,7,2,6,3
18,0,8000,5,3,1,1,2,11,2,5,3
1,0,3000,3,2,1,1,2,2,4,3,3
1,18000,15000,4,3,1,1,2,3,1,3,3
3,0,0,4,3,3,1,2,8,2,5,3
3,0,11000,3,2,1,1,2,8,2,5,3
1,0,25000,3,2,1,2,2,4,1,2,3
3,0,8000,4,1,3,1,2,8,2,3,3
15,0,11000,6,2,1,1,2,9,1,5,3
9,0,10000,6,3,1,1,2,12,1,3,3
1,0,25000,3,2,1,2,2,4,1,1,3
3,0,8500,3,2,1,1,2,8,2,3,3
1,0,14000,3,1,1,1,2,3,2,3,3
3,0,14000,4,3,1,1,2,6,1,6,3
9,0,12000,3,2,1,1,1,12,1,5,3
13,0,10000,3,1,1,1,2,7,1,3,3
5,0,18000,4,4,1,2,2,10,2,1,3
1,22000,25000,5,2,1,2,1,5,1,5,3
1,0,30000,4,2,1,2,2,4,1,3,3
6,0,7000,4,3,1,1,2,11,1,6,3
17,0,15000,7,3,1,2,1,10,2,5,3
19,0,10000,3,2,1,2,2,7,1,3,3
6,0,10000,4,2,1,1,2,11,1,5,3
11,0,9000,4,2,1,1,2,9,1,5,3
4,0,0,3,2,1,1,2,7,2,5,1
10,0,6000,2,2,1,1,2,8,1,5,3
1,0,5000,2,2,1,1,2,3,1,6,3
1,0,10200,3,2,1,1,2,2,1,3,3
6,0,3000,1,1,4,0,2,11,0,5,5
1,0,18000,4,3,1,1,2,3,1,3,3
17,0,12000,5,2,1,1,2,10,2,5,3
5,0,9000,3,2,1,1,2,10,2,3,3
13,0,4500,4,2,1,1,2,7,2,5,3
1,0,20000,3,2,1,1,2,4,1,3,3
3,0,12000,4,3,1,1,2,6,2,5,3
3,0,7000,2,2,1,1,2,6,2,3,3
3,5000,8000,3,2,1,1,2,8,2,1,3
1,1500,8000,3,2,1,1,2,1,1,5,3
16,0,7000,4,2,1,1,2,10,2,6,3
19,0,0,3,2,1,1,2,7,2,5,3
1,0,21000,3,2,1,1,1,4,1,2,3
10,0,7500,3,2,1,1,2,8,1,5,3
1,0,12000,3,1,1,1,2,1,1,3,3
11,0,6500,4,3,1,1,2,9,1,5,3
3,0,13000,3,2,1,1,2,8,2,5,1
3,0,8000,3,2,1,1,2,6,2,3,3
3,0,18000,3,2,1,1,2,6,2,5,3
6,0,10000,4,3,1,1,2,11,2,5,3
3,9000,13000,4,2,1,1,2,8,2,3,3
5,0,20000,3,2,1,2,2,10,1,5,3
3,0,20000,5,2,1,1,1,6,2,1,2
3,0,3500,3,2,1,1,2,6,2,3,3
1,0,23000,3,1,1,2,2,5,1,1,3
1,0,15000,3,1,1,1,2,3,1,1,3
1,0,20000,3,2,1,2,2,4,1,3,2
1,0,23000,5,3,1,2,1,5,1,1,3
1,0,60000,7,3,1,3,1,5,1,2,2
4,0,8000,6,4,3,1,2,7,2,5,3
1,0,11000,4,2,1,1,2,2,1,3,3
1,0,6000,3,1,1,1,2,4,1,1,3
1,0,15500,4,3,1,1,2,3,1,1,3
3,0,12000,2,1,1,1,2,6,2,3,3
1,0,12000,3,1,1,1,2,5,1,3,3
1,0,25000,7,1,1,2,1,4,1,3,3
1,0,35000,4,2,1,1,2,5,1,1,1
12,0,8000,5,3,1,1,2,9,2,5,3
17,0,7000,3,2,1,1,2,10,2,3,3
13,0,8000,5,3,1,2,2,7,2,5,3
3,0,30000,5,2,1,2,1,6,2,1,3
1,0,20000,5,3,1,2,1,5,1,1,1
3,0,6000,2,1,1,1,2,6,3,3,3
18,0,10000,3,2,1,1,2,11,1,5,3
11,0,14000,4,3,1,1,2,9,1,5,3
11,0,5000,4,3,1,1,2,9,1,5,3
1,0,16700,3,2,1,1,2,3,1,6,3
3,0,9000,2,1,1,1,2,6,2,3,3
9,0,15000,4,3,1,3,1,12,1,5,3
2,0,15000,6,3,1,1,2,7,1,5,3
15,0,12000,6,3,1,1,2,9,2,6,3
16,0,13000,3,2,1,1,2,10,1,5,3
1,0,18000,3,2,1,1,2,4,1,6,3
9,610,5000,2,1,1,1,2,12,1,5,3
1,0,3500,1,1,1,1,2,2,3,6,3
11,0,8000,3,2,1,1,2,9,2,5,3
4,0,10000,5,3,1,1,2,7,1,5,3
18,0,6000,4,2,1,1,2,11,1,5,3
13,0,6000,4,2,1,2,2,7,2,5,3
1,0,10000,3,2,1,1,2,1,1,3,3
3,0,12000,3,2,1,1,2,6,2,3,3
6,0,8000,4,3,1,1,2,11,1,3,3
17,0,0,2,1,3,1,2,10,2,6,3
18,0,8000,3,2,1,1,2,11,1,3,3
6,0,6000,4,3,1,2,2,11,2,5,3
9,0,7000,5,2,1,1,2,12,1,5,3
1,0,23000,1,1,1,1,1,4,1,1,3
1,0,12000,1,1,1,1,2,5,1,1,1
14,0,0,3,2,3,1,2,8,2,1,3
1,0,14000,3,2,1,1,2,3,1,6,3
1,0,16000,3,2,1,1,2,4,1,6,3
3,0,0,5,2,3,1,2,8,2,5,3
1,15000,20000,3,2,1,1,2,4,1,3,3
5,0,12000,4,3,1,1,2,10,2,5,3
1,0,26000,3,2,1,2,1,4,1,1,3
3,0,5000,2,1,1,1,2,6,2,1,3
1,0,19500,3,2,1,1,2,2,1,5,3
14,0,0,3,2,2,1,2,8,2,5,3
1,0,20000,3,2,1,1,2,3,1,1,3
18,0,7500,3,2,1,1,2,11,2,5,3
18,0,10500,2,1,1,1,2,11,1,5,3
7,0,24000,4,3,1,1,2,12,1,1,3
2,0,6000,4,2,1,1,2,7,2,1,3
9,0,2500,2,1,1,1,2,12,2,5,3
18,0,0,4,3,1,1,2,11,2,5,3
1,0,15000,4,2,1,1,2,2,1,3,3
1,0,16000,2,1,1,1,2,4,1,3,1
1,0,17500,3,1,1,1,2,4,1,3,1
3,0,10000,4,3,1,1,2,6,2,1,3
3,0,5000,2,1,1,1,2,6,2,3,3
10,0,18000,4,3,1,2,2,8,2,5,3
1,0,19000,2,1,1,2,2,5,1,1,3
2,0,5000,5,3,1,2,2,7,1,5,3
11,0,8500,5,3,1,1,2,9,1,5,3
12,0,10000,3,2,1,1,2,9,1,1,3
11,0,12000,4,3,3,1,2,9,2,1,3
1,0,9000,3,2,1,1,2,2,1,6,3
15,0,15000,5,3,1,1,1,9,1,5,3
1,0,17000,4,2,1,1,2,3,1,4,3
9,0,10000,4,2,1,1,2,12,1,3,3
17,0,8000,5,3,1,1,2,10,2,5,3
14,0,6000,2,2,1,1,2,8,2,5,3
1,0,6500,2,1,1,1,2,4,1,3,3
1,0,25000,3,2,1,1,2,4,1,1,3
4,0,5000,3,3,1,1,2,7,2,5,3
6,1600,5000,4,3,1,1,2,11,2,5,3
16,10000,15000,4,2,1,1,2,10,1,5,3
13,0,5000,4,1,1,1,2,7,1,5,3
9,0,11500,3,2,1,1,2,12,1,3,3
13,0,6000,5,3,1,1,2,7,2,1,3
16,0,10000,2,1,1,1,2,6,2,6,3
10,9500,15000,4,3,1,1,2,8,1,6,3
18,0,4000,4,2,1,1,2,11,2,5,3
19,0,20000,3,2,1,1,1,7,1,5,3
3,1300,8000,3,2,1,1,2,8,1,5,3
10,0,11000,3,2,1,1,2,8,1,3,3
18,0,10000,4,2,1,1,1,11,1,5,3
2,0,6000,5,4,1,1,2,7,2,6,3
10,0,7000,3,2,1,1,2,8,1,5,3
1,0,12500,4,3,1,1,2,3,1,5,3
1,0,20000,4,3,1,2,1,5,1,1,2
14,0,25000,8,4,1,5,2,8,1,5,3
1,23000,25000,5,3,1,2,1,4,1,2,2
2,0,8500,4,2,1,1,1,7,1,5,3
3,0,14000,4,2,1,1,2,6,1,1,3
17,0,10000,5,3,1,1,2,10,2,5,3
3,0,13000,3,2,1,1,2,8,2,5,1
2,0,3000,3,2,1,1,2,7,1,6,3
13,0,5000,4,2,1,1,2,7,2,5,3
10,0,10000,2,2,1,1,2,8,1,3,3
1,0,12000,4,4,1,1,2,3,1,1,3
3,0,12000,4,2,1,1,2,8,1,5,3
1,0,7000,4,2,1,1,2,2,1,3,3
2,12000,15000,6,2,1,3,1,7,2,5,3
3,0,9000,4,3,1,1,2,6,2,3,3
2,0,0,4,3,1,1,2,7,2,6,3
1,0,11500,2,1,1,1,2,3,1,6,3
15,0,9500,5,3,1,1,2,9,1,1,3
1,0,12000,3,2,1,1,2,2,1,3,3
1,0,10000,3,2,1,1,2,3,1,1,3
1,0,11700,3,1,1,1,2,3,1,1,3
14,0,9000,3,2,1,1,2,8,1,5,3
5,0,6000,3,1,1,1,2,10,2,3,3
15,0,10000,3,2,1,1,2,9,1,1,3
14,0,16500,5,3,1,2,1,8,1,5,3
1,0,24000,4,3,1,2,2,5,1,6,3
13,0,0,6,3,4,1,2,7,2,5,3
3,0,15000,2,2,1,1,2,6,2,1,3
18,0,6000,4,4,1,1,2,11,1,5,3
18,0,6000,5,5,1,1,2,11,2,1,3
5,0,20000,5,3,1,2,2,10,2,5,3
3,0,6000,3,2,1,1,2,6,3,3,3
1,0,10000,3,2,1,1,2,1,2,6,1
1,0,16000,3,2,1,1,2,3,1,3,3
1,0,12000,2,1,1,1,2,1,1,3,3
18,0,6000,3,1,1,1,2,11,2,5,3
6,0,16000,3,2,1,1,2,11,1,5,3
1,0,9000,3,2,1,1,2,2,1,5,3
6,0,18000,4,2,1,1,1,11,1,5,3
1,0,35000,5,2,1,2,1,4,1,1,3
1,0,7000,3,2,1,1,2,1,1,6,3
14,0,0,3,2,3,1,2,8,2,5,5
13,0,10000,4,2,1,1,2,7,1,5,3
13,0,0,4,3,3,1,2,7,3,5,3
3,0,17000,3,2,1,1,1,8,2,1,3
16,0,6000,3,1,1,1,2,6,2,5,3
1,0,8000,3,1,1,1,2,1,2,3,3
3,0,10000,3,1,1,1,1,6,2,5,3
1,0,17000,3,2,1,1,2,4,1,3,3
11,0,5000,5,3,1,1,2,9,1,5,3
1,0,7500,2,1,1,1,2,3,1,3,3
16,0,8000,4,2,1,1,2,10,1,4,3
18,0,8000,4,2,1,1,2,11,1,5,3
1,0,18000,3,2,1,1,2,1,1,3,3
8,0,0,3,2,1,1,2,12,2,1,3
5,0,12000,4,3,1,2,2,10,1,1,3
1,21000,25000,3,2,1,2,2,4,1,3,3
1,0,25000,3,2,1,1,2,5,1,2,3
10,0,7000,1,1,1,1,2,8,1,5,3
1,0,10000,3,2,1,1,2,2,1,3,3
3,0,0,5,3,1,1,2,8,2,5,3
1,0,19500,3,3,1,1,2,3,1,3,3
3,0,0,2,2,2,1,2,8,2,5,3
1,0,15500,3,2,1,1,2,3,1,3,3
3,18000,18000,4,2,1,1,2,6,2,2,2
4,0,7500,3,2,1,1,2,7,1,6,3
18,0,5000,3,2,1,1,2,11,2,6,3
3,0,15000,3,2,1,1,2,6,2,3,3
16,0,0,5,3,3,2,2,10,2,5,3
1,0,7000,4,3,1,1,2,1,2,5,3
8,0,15000,3,2,1,0,2,12,0,5,3
3,0,25000,4,2,1,1,2,6,2,5,3
1,3000,10000,3,2,1,1,2,2,1,1,3
1,0,16000,2,1,1,2,2,3,1,1,1
7,0,12000,4,3,1,1,2,12,1,5,3
11,0,10000,4,2,1,1,2,9,2,1,3
1,0,17000,3,1,1,1,2,3,1,3,3
1,0,8000,2,1,1,1,2,1,1,3,3
19,0,0,3,1,6,1,2,7,2,5,3
11,0,6000,3,2,1,1,2,9,1,5,5
17,0,12000,3,2,1,1,1,10,2,3,3
19,0,7000,5,4,1,2,2,7,2,5,3
1,0,18000,3,2,1,1,2,2,1,3,3
3,0,32000,4,3,1,2,2,6,2,3,3
1,0,18100,3,2,1,1,2,4,1,3,3
1,0,10000,4,2,1,1,2,1,2,3,3
3,0,10000,3,1,1,1,2,6,2,3,3
1,0,18000,4,2,1,1,2,3,1,3,3
10,0,12000,3,3,1,1,2,8,1,5,3
3,0,15000,4,3,1,1,2,6,2,5,3
11,0,5000,4,2,1,1,2,9,2,5,3
3,0,8000,4,3,1,1,2,6,2,5,3
14,0,12080,5,2,1,1,2,8,2,5,3
3,0,12000,4,3,1,1,2,8,2,5,3
5,8000,15000,4,3,1,1,2,10,1,1,3
5,0,0,6,4,3,1,2,10,2,5,3
1,0,22000,3,2,1,1,2,2,1,3,3
1,0,9000,3,2,1,1,2,2,1,5,3
12,0,5000,4,2,1,1,2,9,2,3,3
2,0,6000,3,2,1,1,2,7,2,6,3
8,0,7000,2,1,1,1,2,12,1,3,3
3,0,9000,4,3,1,1,2,8,1,5,3
1,0,16000,2,1,1,1,2,4,1,1,1
3,0,25000,4,3,1,2,2,6,1,5,3
7,0,12000,3,2,1,2,2,12,1,5,3
8,0,0,3,2,3,1,2,12,2,1,3
1,0,10000,4,2,1,1,2,1,1,5,3
3,0,19500,3,2,1,1,2,6,1,3,3
1,0,3000,2,2,1,1,2,2,1,1,1
1,0,13000,2,1,1,1,2,3,1,3,3
1,0,28000,5,3,1,2,2,4,1,1,2
16,15000,15000,3,2,1,1,2,10,1,5,3
1,0,20000,5,3,1,2,2,3,1,3,3
15,0,10000,4,2,1,1,2,9,1,5,3
12,0,8000,3,2,1,1,2,9,1,5,3
5,0,5000,3,2,1,1,2,10,1,5,3
4,0,8000,3,2,1,1,2,7,1,6,3
3,0,10000,7,3,1,2,2,8,1,5,1
2,0,6000,4,2,1,1,2,7,1,6,3
1,0,20000,4,2,1,2,2,4,1,2,1
3,0,9000,5,2,1,1,2,6,2,5,3
15,0,10000,2,2,1,1,2,9,2,6,3
1,20000,30000,5,2,1,1,2,5,1,5,3
1,0,25000,4,3,1,2,2,4,1,1,2
1,0,23000,3,2,1,2,2,4,1,3,3
