"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,0,3,2,3,1,2,8,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,1,1960,12760,66,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,2,4576,43964,37,2,1,2,2,2,1,0,0,3,0,0
2,0,11000,5,4,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,3,1,4,0,2,1,6096,58068,6,1,2,2,1,0,0,0,0,0,0,0
5,0,11000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,2,2,2,0,1,1,2,0,2,0,1,2,3926,44807,64,2,1,2,2,3,1,3,1,3,2,3
10,0,15000,3,1,1,1,2,3,1,1,3,1,0,1,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,4542,105542,66,2,1,2,1,3,2,3,2,3,2,3
2,0,15000,4,3,1,1,2,12,1,5,3,1,1,2,2,1,2,2,1,2,0,1,1,3,0,3,0,1,1,0,52786.6666666667,29,2,1,2,1,2,1,0,0,2,0,0
1,15000,19000,5,3,1,1,1,8,1,3,3,1,0,2,2,1,0,1,2,1,1,2,0,4,0,4,0,3,1,2027,116081,50,2,1,2,2,3,1,3,1,3,2,3
2,0,6500,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,3,5853,28995,63,1,2,2,2,0,0,0,0,3,0,0
5,0,6500,3,1,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,2,0,2,0,1,0,3527,35554,22,2,1,2,2,3,1,0,0,3,0,0
1,12000,18000,3,2,1,1,2,4,1,1,1,1,0,1,2,1,3,2,3,1,1,2,0,3,0,3,0,1,1,0,52197,44,2,1,2,1,3,1,9,1,3,0,0
2,0,30000,4,2,1,2,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,3,0,4576,114152,50,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,5,3,1,1,1,3,1,1,3,1,1,1,1,1,3,2,1,2,0,2,0,3,0,3,0,2,2,4440,109660,75,2,2,2,1,3,1,0,0,3,0,0
1,1000,8000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,3032,18032,52,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,2,4,0,4,0,1,1,1951,74124,41,2,1,2,1,2,1,0,0,3,0,0
8,0,10000,4,3,1,1,2,2,1,4,3,1,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,4,1,6118,32036,63,1,2,2,2,0,0,0,0,2,0,0
5,0,9000,4,3,1,1,2,7,1,1,3,2,1,2,2,1,0,1,1,1,1,2,0,3,1,4,0,1,1,6363,81484,43,2,1,2,2,3,1,0,0,2,0,0
4,0,8000,3,1,1,1,2,9,1,5,3,1,1,2,2,1,1,1,1,2,0,1,1,2,1,3,0,2,0,0,45421,42,1,2,2,2,3,1,0,0,3,0,0
8,0,8000,7,3,1,1,2,7,2,5,3,2,2,2,2,1,1,1,0,1,1,2,0,6,1,7,4,4,2,24774.6666666667,82910,19,1,2,2,2,3,1,9,1,3,0,0
2,0,12000,4,3,1,2,2,10,2,5,3,1,0,1,2,1,2,1,1,1,2,1,2,5,1,6,0,3,2,14853,102946,17,2,1,2,2,2,1,0,0,3,0,0
2,0,25000,5,3,1,1,1,10,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,3910,17410,61,1,2,2,2,0,0,0,0,2,0,0
2,0,8600,3,3,1,1,2,7,1,5,3,1,1,2,2,1,0,1,1,1,1,1,1,4,0,4,0,2,2,0,59670,19,1,2,2,2,3,1,2,1,3,0,0
2,0,12000,4,3,1,1,2,1,1,3,3,1,3,2,2,1,0,2,1,1,1,2,0,4,0,4,0,3,1,2288,94165,70,2,1,2,1,1,1,0,0,3,0,0
7,0,14000,1,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4386,30585,62,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0,1,2,2,0,2,0,2,1,7955,31910,15,2,1,2,1,3,1,9,1,3,0,0
5,0,23000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,0,2,3,2,0,2,0,2,0,2,0,2,1,28109,67323,20,2,1,2,2,3,1,3,1,3,3,3
1,2200,7500,5,3,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,0,52100,16,1,2,2,2,3,1,0,0,3,0,0
1,6000,15000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,1,2,1,1,1,1,1,2,0,2,0,1,1,1963,102926,54,2,2,2,2,3,1,2,1,2,0,0
8,0,10000,3,2,1,1,2,12,1,1,3,1,0,1,2,1,2,2,1,1,1,2,0,2,2,4,0,1,0,4242,120984,1,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,3,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,4,1,5,0,4,1,4386,139245,9,2,1,2,1,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,1,10963.5,46177.5,7,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,3,1,1,1,2,10,1,6,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,0,5477,77379,34,2,1,2,2,3,1,3,1,3,3,3
5,0,7000,4,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,1,1,2,0,4,3,7,0,2,1,23049.5,58326.5,12,2,1,2,2,0,0,0,0,0,0,0
4,0,7000,4,3,1,1,2,7,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,7054,19854,60,1,2,2,2,0,0,0,0,3,0,0
4,0,10000,2,1,1,1,2,12,1,5,1,1,0,2,2,2,1,2,1,2,0,2,0,2,0,2,0,2,0,0,74900,47,2,2,2,2,2,1,0,0,3,0,0
7,0,8000,3,1,1,1,2,10,2,3,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,3926,35926,83,2,1,2,2,1,1,0,0,3,0,0
8,0,6000,3,1,1,1,2,6,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,3,5,0,2,0,6207.2,38440.2,0,2,1,2,1,0,0,0,0,0,0,0
8,0,15000,3,2,1,1,2,2,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,1,16513,31113,8,1,2,2,2,0,0,0,0,0,0,0
5,0,10000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,33502,51,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,4,2,3,1,2,7,2,1,3,1,0,2,2,2,1,0,0,1,1,2,0,2,1,3,0,2,1,8355.5,50389.1666666667,41,1,2,2,2,2,1,0,0,3,0,0
2,0,20000,4,2,1,1,1,9,2,5,3,1,0,2,2,1,2,0,0,1,2,2,0,3,2,5,0,1,1,25128,101160,11,2,1,2,2,0,0,0,0,0,0,0
2,0,23000,4,3,1,1,2,4,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,2,1,2288,118676,62,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,4,1,1,1,2,6,1,1,3,1,0,1,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,4242,73704,68,2,1,2,1,0,0,0,0,3,0,0
2,0,2500,2,2,1,1,2,9,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,3,5889,58619.5,56,1,2,2,2,0,0,0,0,3,0,0
1,1119,7000,5,3,1,1,2,7,2,5,3,1,2,2,2,1,0,1,1,1,1,2,0,5,1,6,0,3,2,0,65874,23,1,2,2,2,3,1,3,1,3,3,2
8,0,10000,2,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,10000,10000,57,1,2,2,2,3,2,3,2,3,3,2
4,0,13000,3,2,1,1,2,1,3,5,3,2,2,2,2,2,0,0,0,2,0,2,0,2,1,3,0,0,0,4730.5,17430.5,6,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,4,3,1,1,2,8,1,5,3,1,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,1,1,1963,44242.6666666667,30,2,1,2,2,3,1,3,1,3,3,3
1,26000,12000,5,4,1,1,2,12,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,1,4321.5,36438.5,6,1,2,2,2,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,1,0,3910,95340,7,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,3,2,1,1,2,9,1,1,3,2,0,2,2,2,0,1,0,2,0,1,1,3,4,7,0,4,2,16884.5,43078.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,4,2,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,2,3902,23902,71,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,5,3,1,1,1,9,1,5,3,1,0,2,2,1,2,1,2,1,1,1,1,2,2,4,0,2,0,6684.5,88647.5,12,2,1,2,2,9,2,0,0,0,0,0
7,0,10500,2,1,1,1,2,12,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,4621,17421,69,2,1,2,1,3,1,3,1,3,3,3
1,10000,10000,4,3,1,1,2,8,1,5,3,1,0,1,2,1,1,2,2,1,1,2,0,4,0,4,0,2,2,22054,74081,18,2,1,2,2,3,2,3,1,3,3,1
2,0,30000,3,2,1,2,2,4,1,1,3,1,2,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4428,64428,75,2,1,2,1,3,1,3,1,3,3,3
10,0,13500,5,3,1,1,2,2,1,6,3,1,0,2,2,1,0,2,2,1,1,2,0,3,1,4,0,3,0,5235.5,114675.5,41,2,1,2,2,3,1,9,1,3,0,0
5,0,10000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,0,3812.5,54929.5,1,2,1,2,2,0,0,0,0,0,0,0
5,0,9500,4,1,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2121,63575.3333333333,40,2,1,2,2,3,1,3,1,3,3,3
2,0,6000,4,2,1,1,2,7,1,5,3,2,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4034,37034,76,2,1,2,2,0,0,0,0,2,0,0
8,0,20000,4,2,1,1,2,9,2,3,3,1,0,2,2,1,0,2,2,2,0,1,2,5,0,5,0,2,0,0,100787,21,1,2,2,2,3,1,1,1,3,0,0
2,0,5000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,5854,20654,66,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,2,1,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,1,1,2,2,4,0,3,1,6685.1,30485.1,31,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,1,5,0,2,1,3902,71385,59,1,2,2,2,0,0,0,0,3,0,0
8,0,2500,2,2,1,1,2,6,2,6,3,2,2,2,2,2,0,1,0,2,0,2,0,3,4,7,0,4,2,14804,29430,8,1,2,2,2,0,0,0,0,0,0,0
5,0,15500,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,0,2197,49633,63,2,1,2,1,3,1,1,1,3,0,0
8,0,4000,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,1,3730.5,47430.5,39,1,2,2,2,0,0,0,0,3,0,0
8,0,8500,3,2,1,1,2,9,1,1,3,1,0,2,2,2,1,1,0,1,1,2,0,4,0,4,0,2,1,0,37932,15,1,2,2,2,3,1,0,0,3,0,0
5,0,16000,4,2,1,1,1,1,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,4576,110152,2,2,1,2,2,0,0,0,0,0,0,0
5,0,14000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,0,0,2189,87918,57,1,2,2,2,3,2,3,2,3,3,2
2,0,6500,4,3,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,3,0,3,0,1,0,0,35398,55,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,2,1,9652.5,32413.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,0,4,3,3,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,52963,73963,82,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1963,46726,77,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,8,2,5,3,1,1,2,2,2,1,2,1,2,0,1,1,2,0,2,0,1,1,0,29951,49,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,16163,74,2,1,2,2,0,0,0,0,3,0,0
2,0,5000,5,3,1,1,2,7,2,5,3,1,1,2,2,1,1,2,1,1,1,1,2,3,1,4,0,2,0,6353.5,82617.5,4,2,1,2,2,0,0,0,0,0,0,0
5,0,11700,3,1,1,1,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,2,0,2,0,2,2,4378,42178,56,2,1,2,2,0,0,0,0,2,0,0
2,0,13000,4,1,1,1,2,3,2,3,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,0,2288,52776,60,1,2,2,2,0,0,0,0,3,0,0
2,0,4500,3,2,1,1,2,8,2,5,3,1,1,2,2,2,1,1,1,1,2,1,1,3,3,6,0,2,1,19147,69183,27,1,2,2,2,9,1,0,0,3,0,0
4,0,5000,4,2,1,1,2,7,1,5,5,2,1,2,2,2,0,0,0,2,0,2,0,4,1,5,0,1,2,2017,20237,35,1,2,2,2,0,0,0,0,3,0,0
9,0,6000,4,1,1,1,2,4,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,1,0,6415.6,13030.6,7,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,4,0,4,0,2,3,0,50985,22,1,2,2,2,3,1,3,1,3,3,1
8,0,10000,3,1,1,1,2,8,2,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,2,4064,54864,70,2,1,2,2,0,0,0,0,2,0,0
2,0,18000,3,2,1,1,2,3,1,5,3,1,0,2,2,2,1,2,1,2,0,2,0,3,1,4,0,1,1,2193,76479,18,2,1,2,2,3,2,3,2,3,3,1
2,0,20000,5,3,1,2,2,5,1,1,3,1,0,2,2,1,4,2,2,1,1,2,0,3,1,4,0,3,1,4378,107296,46,2,1,2,1,3,1,3,1,2,3,2
2,0,0,3,2,1,1,1,11,2,3,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,1,6960,32760,85,2,1,2,2,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,8,2,5,3,1,2,2,2,1,0,2,0,2,0,2,0,2,0,2,0,2,2,3926,48926,92,2,1,2,2,0,0,0,0,3,0,0
8,0,13000,3,1,1,1,2,4,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2118,42118,68,2,1,2,1,3,1,0,0,3,0,0
2,0,25000,3,1,1,1,2,4,1,3,3,1,0,1,2,2,1,2,0,2,0,2,0,1,0,1,0,1,1,2214,23214,67,2,1,2,2,3,2,3,2,3,3,3
2,0,7000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,38963,42,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,5,3,1,2,2,5,1,2,1,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,3,76591,198424.333333333,53,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,2,2,2,4,0,1,0,8647.5,41047.5,8,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,3,2,1,1,2,8,2,5,3,1,2,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,2,2032,70808.5,16,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,5,7,0,3,1,18844.5,69204.5,30,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,6,2,3,3,1,0,2,2,2,1,2,3,2,0,2,0,4,0,4,0,2,4,5853,66353,22,2,1,2,2,3,2,3,2,3,3,1
8,0,10000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,0,4463,52426,71,2,2,2,2,0,0,0,0,3,0,0
2,0,25000,5,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0,1,1,3,0,3,0,1,2,4236,95654,27,2,1,2,1,3,1,3,1,3,3,3
2,0,8000,6,4,3,1,2,7,2,5,3,2,0,2,2,2,0,1,1,2,0,1,1,3,2,5,0,2,2,7687,30687,7,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,2,1,1,1,2,6,1,3,3,2,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,18532,81,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,2,2,4,1,1,3,1,0,1,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,38271,49,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,2,1,1,1,2,8,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3910,40410,67,2,1,2,1,3,1,0,0,3,0,0
5,0,9000,4,2,1,1,2,10,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,5,1,6,0,2,1,0,83963,5,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,3,2,1,1,2,11,2,5,3,1,2,2,2,1,1,2,1,1,1,1,1,5,0,5,0,2,1,3902,99255,76,1,2,2,2,0,0,0,0,0,0,0
2,0,25000,4,1,1,2,1,6,2,5,3,1,0,2,2,1,1,2,1,1,2,2,0,2,0,2,0,1,0,1963,133926,56,2,1,2,1,3,1,3,1,3,3,2
8,0,9000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,3,1,4,0,2,2,6813,73450.6666666667,33,2,1,2,2,9,1,0,0,3,0,0
8,0,7000,3,2,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,4,2,2558.5,115058.5,43,1,2,2,2,1,1,0,0,3,0,0
2,0,10000,4,3,3,1,2,7,2,1,3,1,0,2,2,2,2,1,2,1,1,1,3,6,0,6,0,3,2,7064,115520,17,1,2,2,2,3,1,0,0,3,0,0
5,0,7500,2,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,0,11373.5,35604,13,1,2,2,2,1,1,0,0,0,0,0
5,0,11000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,2,4,0,4,0,17247.5,79210.5,4,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,1,2027,26227,55,1,2,2,2,2,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,2,1,3,0,1,0,3009.5,63437.5,6,2,1,2,2,0,0,0,0,0,0,0
5,0,0,5,3,3,1,2,7,2,5,3,2,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,9460,51435,16,2,1,2,2,9,1,0,0,3,0,0
2,0,5000,2,1,1,0,2,12,0,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,0,5000,11000,1,1,2,2,2,0,0,0,0,0,0,0
5,0,18500,4,3,1,1,2,3,1,3,3,1,0,1,2,1,0,2,2,2,0,2,0,4,2,6,0,3,2,15472,162708,6,2,1,2,1,0,0,0,0,0,0,0
2,0,17000,3,2,1,2,1,3,1,1,3,1,1,1,2,1,1,2,1,1,2,2,0,2,0,2,0,1,1,82214,265428,92,2,1,2,1,0,0,0,0,2,0,0
5,0,9100,2,1,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,1000,44955,24,2,1,2,2,3,1,3,1,3,3,2
2,0,0,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,3,1,4,0,2,2,8583.5,44034.5,11,2,1,2,2,0,0,0,0,0,0,0
2,0,7500,2,1,1,1,2,7,1,6,3,1,1,2,2,2,0,1,0,2,0,1,1,2,0,2,0,2,1,1955,28380,41,2,1,2,2,3,1,0,0,3,0,0
8,0,0,3,2,3,1,2,9,2,6,3,1,1,2,2,2,0,2,0,2,0,1,1,3,0,3,0,1,1,5621,42801,58,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,5,4,1,1,1,8,1,5,3,2,0,2,2,2,1,2,1,2,0,1,1,3,2,5,0,3,1,6096,45228,1,2,1,2,2,0,0,0,0,0,0,0
2,0,0,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,0,0,54354,50,2,1,2,2,0,0,0,0,3,0,0
2,0,22000,5,1,1,1,2,2,1,5,3,1,2,2,2,2,0,2,0,1,1,2,0,2,0,2,0,2,1,4386,27086,68,2,1,2,2,9,1,0,0,3,0,0
2,0,10000,1,1,1,1,2,6,2,6,1,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,0,9784.5,13184.5,19,1,2,2,2,2,1,0,0,2,0,0
2,0,25000,3,1,1,1,2,5,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,1,2,4378,67878,69,2,1,2,1,3,1,3,1,3,2,3
2,0,6000,3,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,2,4,2,6,0,2,2,7052,38832.5,17,1,2,2,2,1,1,0,0,3,0,0
5,0,5000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,1,1,0,2,0,2,0,3,1,4,0,4,0,2032,31529,23,1,2,2,2,2,1,0,0,3,0,0
4,0,8000,3,2,1,2,2,1,1,5,3,1,0,1,2,1,2,2,1,1,1,1,2,4,0,4,0,2,1,2271,155284,47,2,1,2,1,0,0,0,0,3,0,0
10,0,20000,4,3,1,1,2,3,1,5,3,1,2,2,2,1,0,0,0,2,0,2,0,3,1,4,0,2,0,2189,96756,13,2,1,2,2,1,2,0,0,0,0,0
5,0,10000,3,2,1,2,2,12,1,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,0,3,0,2,1,2027,60081,57,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,2,0,1,1,2,2,4,0,2,0,4064,64288,7,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,6,4,1,1,1,12,2,5,3,1,1,1,2,1,1,1,0,1,1,2,0,2,3,5,0,4,0,9379,53281,2,2,1,2,2,0,0,0,0,0,0,0
8,0,20000,3,2,1,1,2,4,1,3,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,44229,25,2,1,1,1,3,2,3,2,3,3,2
8,0,8000,2,2,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,3,2,5,0,1,1,0,33600,2,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,1,1,5,0,5,0,2,0,4054,117035,25,1,2,2,2,3,1,1,1,2,0,0
2,0,40000,5,3,1,2,1,5,1,1,2,1,0,2,2,1,2,2,2,1,1,2,0,2,2,4,0,1,0,4576,74152,43,2,1,2,1,3,1,2,1,3,0,0
2,0,18000,4,3,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,1,3,0,1,1,8360,46540,15,2,1,2,1,3,2,9,2,3,0,0
1,4000,15000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,3232,21232,74,2,1,2,2,0,0,0,0,3,0,0
2,0,4500,3,2,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,1,2,2,3,5,0,2,0,16567,66602.3333333333,10,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,8,2,5,3,1,2,2,2,1,3,2,2,2,0,2,0,2,0,2,0,1,0,0,97038.3333333333,50,2,1,2,2,3,1,3,1,3,2,3
8,0,0,3,2,3,1,2,8,4,5,5,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,1955,63065,50,2,1,2,2,1,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,4,1,5,0,1,2,5889,56102,47,2,1,2,2,3,1,0,0,3,0,0
4,0,6000,2,2,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,1,2,4054,59248,41,1,2,2,2,3,1,0,0,3,0,0
5,0,6000,4,3,1,1,2,2,2,1,3,1,0,1,2,1,0,1,0,2,0,2,0,3,2,5,0,3,1,13041.5,47321.5,37,2,1,2,2,0,0,0,0,3,0,0
5,0,7000,4,3,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,4,3,7804,69079,14,2,1,2,1,1,1,0,0,0,0,0
4,0,0,6,4,3,2,2,9,2,5,3,1,0,2,2,2,1,2,1,1,2,2,0,4,0,4,0,1,2,4064,64028,66,2,1,2,2,0,0,0,0,3,0,0
10,0,15000,3,3,1,1,2,4,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,4378,85067,40,2,1,2,1,3,1,3,1,3,3,3
6,0,0,3,2,3,1,2,7,2,5,3,2,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,1,0,23254,49,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,3,2,1,1,2,7,2,3,3,2,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4034,22834,60,2,2,2,1,3,1,0,0,2,0,0
2,0,15000,4,2,1,1,1,11,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,1,0,24600.1,45605.1,36,2,1,2,2,3,1,3,1,3,3,2
8,0,5000,2,1,1,1,2,11,2,5,3,2,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,3920,46180,27,1,2,2,2,3,1,0,0,3,0,0
