"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,10000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,2,2,4054,36054,96,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,4,3,1,1,2,10,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,3,0,13383.5,24883.5,1,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,4,1,1,1,2,4,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4386,34386,80,2,1,2,1,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,6,1,3,3,1,1,2,2,2,0,1,0,1,2,2,0,2,1,3,0,1,1,3926,48889,30,2,1,2,2,3,1,1,1,2,0,0
2,0,12000,5,2,1,1,2,10,2,5,3,1,2,2,2,1,1,0,0,1,1,1,1,3,0,3,0,2,0,4034,92051,55,2,2,2,2,2,1,0,0,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,2,0,2,1,1,1,1,1,5,1,6,0,3,3,14197.1666666667,57632.1666666667,17,2,1,2,2,3,1,0,0,3,0,0
2,0,9500,3,3,1,1,2,8,2,5,3,1,2,2,2,1,1,1,0,1,1,1,2,5,0,5,0,2,0,1951,112035,21,2,1,2,2,2,1,0,0,3,0,0
2,0,10000,6,5,1,2,2,7,2,1,3,1,2,2,2,2,2,2,2,1,1,1,1,6,0,6,0,2,3,4054,111408,60,2,1,2,2,3,1,1,1,2,0,0
2,0,25000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,1,2,1,1,1,1,3,0,3,0,2,1,4054,91081,58,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,1,3,0,2,0,2189,55567,43,2,1,2,1,3,1,1,1,2,3,2
8,0,0,6,2,3,1,2,12,2,5,5,1,0,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,0,7052,50363,47,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,8,2,6,3,2,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,1955,52120,31,2,1,2,2,3,1,1,1,3,0,0
2,0,0,4,2,1,1,2,8,2,5,3,1,2,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,2,4064,45196,60,2,1,2,2,0,0,0,0,3,0,0
1,4500,10000,4,3,1,1,2,11,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,2,4,0,2,1,6648.5,48599.5,32,2,1,2,2,3,1,1,1,3,0,0
4,0,2000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,0,12964.5,37372.5,9,1,2,2,2,0,0,0,0,0,0,0
2,0,40000,6,3,1,4,1,5,1,1,3,1,0,2,1,1,2,2,3,1,3,2,0,4,0,4,0,2,1,2288,409152,54,2,2,1,1,3,2,3,2,3,3,2
2,0,18000,4,2,1,1,2,3,1,3,3,1,0,1,2,1,2,2,1,1,1,2,0,2,1,3,0,2,1,2262,61524,52,2,1,2,1,3,1,3,1,3,3,2
5,0,9500,3,2,1,1,2,10,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,4064,34064,15,2,1,2,2,2,1,0,0,3,0,0
5,0,12000,3,2,1,1,2,9,1,1,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,3,0,2,0,1951,71853,42,2,1,2,2,3,1,0,0,3,3,1
5,0,16000,3,2,1,1,2,4,1,3,3,1,1,2,2,1,1,1,1,2,0,2,0,3,0,3,0,2,1,2197,82871,46,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,3,3,2,0,1,2,1,1,1,1,1,1,2,0,2,1,3,0,1,0,2262,100380,61,2,1,2,2,0,0,0,0,2,0,0
5,0,9920,2,1,1,2,2,4,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,14271,73742,20,2,1,2,1,3,2,3,1,3,3,1
2,0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,2,1,1,1,1,2,1,1,3,2,5,0,2,0,6081,142435,17,2,1,2,2,3,1,0,0,3,0,0
10,0,16000,5,4,1,1,2,3,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,3,3,6,0,4,0,15303,85943,5,2,1,2,2,0,0,0,0,0,0,0
1,8000,12000,5,4,1,2,2,2,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,5,0,5,0,2,2,2288,63676,21,2,1,2,2,3,2,1,2,2,0,0
8,0,12000,2,1,1,1,2,6,2,6,3,2,0,2,2,1,0,0,0,2,0,1,1,3,1,4,0,4,0,1955,47365,21,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,11,2,3,3,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,1,1,1951,78702,57,2,1,2,2,3,1,3,1,3,2,3
1,26000,20000,6,3,1,2,1,10,1,5,3,1,0,1,2,1,2,1,3,1,2,1,1,2,2,4,0,2,0,10902,109804,34,2,1,2,2,3,1,3,1,3,3,3
1,10000,25000,5,3,1,2,2,4,1,5,1,1,1,2,1,1,1,2,2,1,2,2,0,2,3,5,0,3,0,12567,170221,5,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,2,4378,46378,90,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,1,2271,82861,41,2,1,2,2,3,1,0,0,3,0,0
5,0,4800,4,3,1,1,2,1,2,1,3,1,0,1,2,1,0,1,0,2,0,2,0,3,1,4,0,3,2,6813,43684,15,2,1,2,2,1,1,0,0,3,0,0
5,0,7000,4,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,1,1,2,0,4,3,7,0,2,1,23049.5,58326.5,9,2,1,2,2,0,0,0,0,0,0,0
3,2300,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,2121,107742,60,1,2,2,2,0,0,0,0,3,0,0
2,0,5000,4,2,1,1,1,7,2,5,3,2,0,2,2,1,2,1,1,1,2,1,1,3,0,3,0,1,0,0,32000,54,1,2,2,2,3,1,3,1,3,3,3
8,0,5000,5,3,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,5,1,6,0,2,2,10838.5,53652.5,69,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,2,1,10,2,1,3,1,0,2,2,1,4,2,2,1,1,1,2,3,0,3,0,2,1,2017,88131,46,2,1,2,2,0,0,0,0,3,0,0
8,0,13000,3,2,1,1,2,6,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,4,1,5,0,4,1,8647.5,62610.5,17,2,2,2,2,3,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,72900,53,2,1,2,2,0,0,0,0,3,0,0
1,6000,12000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,0,0,54118,42,2,1,2,2,3,1,3,1,3,3,3
1,8900,10000,3,2,1,1,2,6,2,4,3,1,1,2,2,1,1,1,0,2,0,1,1,4,1,5,0,3,0,4069.1,109434.1,55,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,2,2,3,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,2,2,1,5000,40288,50,2,1,2,1,3,1,0,0,2,0,0
4,0,8000,4,2,1,1,2,11,1,5,5,1,1,2,2,1,1,0,0,1,2,2,0,4,0,4,0,2,0,0,121863,50,2,1,2,2,9,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,2,2,1,1,1,2,0,2,0,2,0,1,0,0,71054,54,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,3,1,5,5,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4542,46342,86,2,1,2,1,0,0,0,0,3,0,0
6,0,8000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,62255,52,2,1,2,1,3,1,0,0,3,0,0
2,0,12000,5,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,2,2,0,1,1,2,0,2,0,1,0,0,36963,51,2,1,2,1,3,1,3,1,3,2,3
8,0,13000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,2,0,1,1,2,0,2,0,1,0,500,98108,31,2,1,2,2,3,1,3,1,3,3,1
1,5000,18000,4,3,1,1,2,3,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,2,1,2197,152144,56,2,1,2,2,3,1,0,0,3,0,0
5,0,12000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,30000,51,2,2,2,2,3,1,1,1,3,0,0
4,0,8000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,1,10963.5,46177.5,43,1,2,2,2,0,0,0,0,3,0,0
4,0,9000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,1,1,1,2,0,1,1,5,0,5,0,2,2,2288,110728,29,2,1,2,2,3,2,1,1,3,0,0
8,0,4000,4,3,1,1,2,2,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,1,11761.5,65679.5,3,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,2,1,1,1,2,2,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,5118,12118,62,2,1,2,2,2,1,0,0,3,0,0
5,0,19000,3,2,1,2,2,5,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,2730.5,105594.5,7,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,0,2,1,1,1,1,2,3,0,3,0,2,1,1955,61533,22,2,1,2,2,3,1,0,0,3,3,3
8,0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,15107.5,42260.5,5,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,9,2,6,3,1,0,2,2,1,1,0,0,1,1,1,1,4,0,4,0,1,1,0,50054,18,1,2,2,2,2,1,0,0,3,0,0
5,0,8333,3,1,1,2,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,0,0,10000,27262,28,2,1,2,1,3,1,3,1,3,3,1
4,0,6000,2,2,1,1,2,1,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,52262,19,1,2,2,2,3,1,9,1,3,0,0
5,0,10500,3,2,1,1,2,8,1,5,3,1,0,1,2,1,2,0,0,1,2,2,0,2,1,3,0,2,0,1963,130889,42,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,2,1,1,7788.33333333333,53098.3333333333,43,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,3,1,1,2,1,2,5,3,1,1,1,2,1,1,2,1,1,1,2,0,4,0,4,0,3,2,4542,103599,72,2,1,2,2,3,1,0,0,3,0,0
4,0,3000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,2,5,0,3,0,13634,52150,36,1,2,2,2,0,0,0,0,3,0,0
1,1377,6000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,1,1,1,1,4,0,4,0,3,1,1951,46649,50,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,2,1,1,1,2,9,1,1,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,11223.5,28974.5,4,2,1,2,2,0,0,0,0,0,0,0
5,0,7000,3,1,1,1,2,6,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,2000,41083,23,2,1,2,1,3,1,2,1,3,0,0
2,0,10000,4,3,1,1,2,10,1,5,3,1,1,2,2,1,2,0,0,1,1,1,1,3,0,3,0,1,2,3926,68589,66,2,1,2,2,0,0,0,0,3,0,0
8,0,16000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,32288,94288,63,2,1,2,2,3,2,3,2,3,3,2
2,0,8500,5,3,1,1,2,9,1,5,3,1,1,1,2,1,1,1,2,1,1,1,1,2,1,3,0,1,1,4054,71081,42,2,1,2,2,3,1,1,1,3,0,0
5,0,15000,2,1,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,13000,61475,24,2,1,2,2,3,1,3,1,3,3,1
5,0,15700,4,3,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,2,1,16488,68106,22,1,2,2,1,3,1,3,1,3,3,1
2,0,0,3,2,3,1,2,7,2,5,3,1,2,2,2,2,0,0,0,2,0,1,2,3,0,3,0,2,2,3902,44801,59,2,1,2,2,0,0,0,0,3,0,0
10,0,8000,5,4,1,1,2,11,1,5,3,1,2,2,2,2,0,2,1,2,0,2,0,6,0,6,0,3,4,5889,63352,23,1,2,2,2,3,1,0,0,3,3,3
2,0,32000,6,3,1,3,1,6,2,1,3,1,0,2,1,1,2,2,2,1,1,2,0,1,0,1,0,0,0,0,92451,55,2,1,2,1,3,1,3,1,3,3,3
2,0,20000,4,3,1,2,2,3,1,3,3,1,0,1,2,1,0,1,3,1,1,2,0,4,0,4,0,1,0,0,124624,25,2,1,2,1,3,2,3,2,3,3,1
1,15000,20000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,1,1,2,1,1,2,0,5,0,5,0,2,2,0,118935,48,2,2,2,2,3,1,3,1,3,3,2
8,0,15000,6,3,1,1,2,7,1,5,3,2,2,2,2,1,0,1,0,2,0,2,0,3,3,6,0,3,2,12432,53752,11,2,1,2,2,0,0,0,0,0,0,0
4,0,5000,3,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,2,1951,27651,62,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,1,3,0,1,0,8223.5,43456.5,5,2,1,2,2,0,0,0,0,0,0,0
2,0,35000,4,2,1,2,1,5,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,1,2,3,0,3,0,6350,30612,35,2,1,2,1,3,1,3,1,3,3,2
5,0,9000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,1,0,3910,54820,30,2,1,2,2,3,1,1,1,3,0,0
5,0,13000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,2,0,1,1,3,0,3,0,1,1,0,56070.5,44,2,1,2,2,3,1,3,1,3,2,3
5,0,10800,3,2,1,1,2,6,2,6,3,1,0,2,2,1,0,1,1,2,0,2,0,2,1,3,0,1,0,2027,48761,6,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,3,1,1,2,10,1,5,1,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,0,0,62889,51,2,1,2,2,3,1,3,1,2,3,3
8,0,9000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,0,2,1,1,1,1,1,4,2,6,0,2,2,8128,68192,17,2,1,2,2,3,1,2,1,3,0,0
8,0,15000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,1,1963,40926,67,2,1,2,1,3,1,0,0,3,0,0
2,0,18000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,1,1,2271,86813,51,2,1,2,1,3,2,3,2,3,3,2
2,0,16000,3,2,1,2,1,8,1,5,3,1,0,2,2,1,4,0,0,1,1,1,1,2,0,2,0,1,1,14017,80017,73,2,1,2,1,3,1,3,1,2,3,3
2,0,17000,5,3,1,1,1,11,1,5,3,1,0,2,2,1,3,2,3,1,2,1,1,3,1,4,0,3,1,44064,113128,49,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,4,3,1,1,2,12,1,5,3,1,2,2,2,1,3,1,3,1,1,1,1,3,0,3,0,2,1,0,148202,56,2,1,2,1,3,1,3,1,3,2,3
2,0,10000,4,2,1,1,2,10,2,5,5,2,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4054,43854,67,2,1,2,2,3,1,3,1,3,2,3
6,0,0,4,3,3,1,2,12,2,5,5,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,1963,92990,67,2,1,2,1,3,1,1,1,3,0,0
2,0,9000,4,2,1,1,2,9,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,2,1,3,0,1,0,0,91081,37,2,1,2,2,3,1,0,0,3,2,3
2,0,7000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,1,0,1,1,2,0,3,0,3,0,2,1,4236,61354,49,2,1,2,1,0,0,0,0,2,0,0
8,0,20000,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,2,4,0,1,0,8824,76548,13,2,1,2,1,1,1,0,0,0,0,0
2,0,10000,5,3,1,1,2,11,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,1,5,0,2,1,5853,63755,28,2,2,2,2,3,1,3,1,3,3,3
2,0,5000,4,3,1,1,2,9,2,5,3,1,0,2,2,1,0,0,0,2,0,1,2,4,0,4,0,1,1,2027,60081,58,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,1,1,1,2,9,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2027,21327,77,2,1,2,2,3,1,0,0,3,0,0
5,0,14500,3,2,1,1,1,9,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,2027,116192,27,2,1,2,1,3,1,3,1,3,3,2
8,0,6500,2,2,1,1,2,7,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,2730.5,25530.5,28,1,2,2,2,1,1,0,0,3,0,0
8,0,6000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,2,4,0,3,0,0,62902,8,2,2,2,2,0,0,0,0,0,0,0
2,0,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,2,4,0,2,0,4054,42081,51,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,2,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,4,1,5,0,3,2,2288,33888,39,1,2,2,2,9,1,0,0,3,0,0
6,0,0,5,2,3,1,2,10,2,5,1,1,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,1,0,9525,66589,6,1,2,2,2,0,0,0,0,0,0,0
5,0,11000,3,2,1,2,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,3,0,3,0,3,2,9109,90973,18,2,1,2,1,3,2,3,2,3,3,1
5,0,5000,2,1,1,1,2,8,2,1,3,2,2,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,0,4321.5,29339.5,4,1,2,2,2,0,0,0,0,0,0,0
4,0,9000,4,3,1,1,2,1,2,5,3,1,2,2,2,1,0,1,0,1,1,2,0,3,2,5,0,3,1,10117,65511,27,1,2,2,2,3,1,1,1,3,0,0
1,16000,20000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,1,1,1,1,2,0,4,0,4,0,2,2,4428,69556,18,2,1,2,2,3,1,2,1,3,0,0
8,0,8000,6,1,1,2,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4542,30242,70,1,2,2,2,2,1,0,0,3,0,0
5,0,9000,5,2,1,1,2,10,1,4,3,1,0,2,2,2,1,1,0,1,1,1,1,2,2,4,0,2,0,0,50096,32,2,2,2,2,3,1,0,0,2,0,0
2,0,18000,3,2,1,1,2,4,1,1,3,1,1,1,2,1,2,1,1,1,1,2,0,2,2,4,0,2,1,6864,68152,42,2,1,2,2,3,1,3,1,2,3,2
1,4000,8000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,1,2,0,1,0,6738.5,21547.5,30,1,2,2,2,9,1,0,0,3,0,0
2,0,15000,6,3,1,2,1,7,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,2,32455,50455,60,2,1,2,2,3,1,3,1,3,3,3
8,0,12000,4,2,1,1,2,9,1,3,3,1,0,2,2,1,2,2,1,2,0,1,1,2,0,2,0,1,2,3902,47683,76,2,1,2,2,2,1,0,0,3,0,0
2,0,65000,7,4,1,4,1,5,1,2,2,1,0,1,1,1,2,2,3,1,2,2,0,3,2,5,0,3,1,135614,372273.333333333,42,2,2,1,1,3,2,3,2,3,3,2
6,0,0,4,3,3,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,0,1951,47353,28,2,1,2,2,0,0,0,0,3,0,0
2,0,40000,4,3,1,3,1,6,1,5,3,1,0,2,2,1,3,2,3,1,2,2,0,4,1,5,3,1,2,33889,144815,54,2,2,1,2,3,2,3,2,3,3,2
2,0,35000,5,3,1,4,2,8,1,5,1,1,1,1,1,1,2,2,2,1,2,1,2,4,0,4,0,1,2,2032,72780.6666666667,60,2,1,2,2,3,1,0,0,3,0,0
2,0,5500,4,3,1,1,2,9,1,5,3,2,1,2,2,2,0,1,0,2,0,1,1,5,0,5,0,2,1,0,27500,18,1,2,2,2,3,1,9,1,3,0,0
5,0,4700,2,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,1,2,0,1,1,3,0,3,0,1,2,0,24800,51,1,2,2,2,1,1,0,0,2,0,0
8,0,3000,2,1,1,1,2,9,2,5,3,2,2,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,10526,17841,2,1,2,2,2,0,0,0,0,0,0,0
8,0,0,4,3,3,1,2,11,2,5,5,2,0,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,3926,32671,67,1,2,2,2,0,0,0,0,3,0,0
2,0,15008,3,1,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,0,0,40455,63,2,1,2,1,3,1,3,1,3,3,3
2,0,15000,5,4,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,4,1,5,0,4,2,2262,44874,10,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,0,0,63288,28,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,8,2,1,2,1,6,2,1,3,1,0,1,1,1,2,2,2,1,2,2,0,2,2,4,0,1,0,4064,142128,6,2,1,2,2,0,0,0,0,0,0,0
8,0,8000,1,1,1,1,2,2,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,2,2197,40191,50,2,1,2,2,3,1,2,1,3,0,0
2,0,9000,3,2,1,1,2,1,2,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,1,7526,29726,3,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,26648.5,92266.1666666667,37,2,1,2,2,1,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,1,2,2,1,1,2,0,3,0,3,0,1,1,0,159345,45,2,1,2,1,3,1,1,1,3,0,0
2,0,7000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,2,5,0,2,2,7804,39255,11,2,1,2,2,0,0,0,0,0,0,0
2,0,0,4,2,3,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,2032,34096,31,2,1,2,2,9,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,1,2,2,1,2,2,0,2,0,2,0,1,1,14527,132387.333333333,63,2,1,2,2,3,2,3,2,3,3,3
5,0,0,5,3,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,3,4,0,4,0,2,1,1963,98352,20,2,1,2,2,3,1,2,1,3,0,0
8,0,6000,3,1,1,1,2,12,1,1,3,1,3,2,2,1,0,1,0,2,0,2,0,1,3,4,0,2,1,10751.5,23851.5,11,1,2,2,2,0,0,0,0,0,0,0
1,17000,23000,5,3,1,1,1,4,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,1,0,4394,133528,9,2,1,2,1,0,0,0,0,0,0,0
8,0,8000,5,4,1,1,2,9,2,5,3,2,0,2,2,2,0,1,1,2,0,1,2,5,3,8,0,7,1,4849.5,100130.5,4,2,1,2,2,0,0,0,0,0,0,0
5,0,16500,3,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,3,6813,90813,50,2,2,2,1,3,1,3,1,2,3,3
5,0,14500,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,2,1,1,2,0,2,0,2,0,1,0,0,93042,26,1,2,2,2,3,1,0,0,3,3,2
4,0,7000,4,3,1,1,2,1,3,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,2,8880,72915,35,2,1,2,2,1,1,0,0,2,0,0
2,0,15000,6,3,1,1,2,10,1,5,3,1,0,2,2,1,4,1,3,1,1,1,4,4,0,4,0,1,2,2027,111081,24,2,1,2,1,3,1,3,1,3,1,3
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,3926,51926,62,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,2,2,5,1,1,2,1,0,2,2,1,2,2,2,1,2,2,0,2,0,2,0,2,1,0,135522.333333333,22,2,2,1,1,3,2,3,2,3,3,1
2,0,15000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,1,2027,26227,34,1,2,2,2,3,1,2,1,3,0,0
8,0,10000,3,2,1,1,2,10,1,1,3,1,1,2,2,2,0,0,0,1,1,1,1,2,2,4,0,2,1,6255.1,58787.1,13,2,1,2,2,9,1,0,0,0,0,0
2,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,1,2,2,1,1,2,0,3,0,3,0,1,2,5000,34000,56,1,2,2,1,3,1,0,0,2,0,0
5,0,18739,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,1,3,0,2,0,2197,92591,25,2,1,2,1,3,1,3,1,2,3,3
6,0,0,3,2,3,1,2,12,3,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,0,0,0,69188,50,2,1,2,2,0,0,0,0,3,0,0
1,12000,20000,2,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,3,1,4236,79272,17,2,1,2,2,3,1,2,1,3,0,0
