"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"SORIANO",0,10000,4,2,1,"10"
"SALTO",0,8000,3,2,1,"9"
"MONTEVIDEO",0,10000,2,1,1,"3"
"MONTEVIDEO",0,12000,3,2,1,"2"
"SALTO",0,12000,4,2,1,"9"
"MONTEVIDEO",0,40000,8,3,3,"5"
"CANELONES",0,7000,3,3,1,"6"
"SALTO",0,15000,3,2,1,"9"
"TACUAREMBO",0,9500,3,2,1,"11"
"CANELONES",0,12800,3,2,1,"6"
"MONTEVIDEO",0,20000,3,2,1,"4"
"RIVERA",0,0,5,4,2,"7"
"SORIANO",0,8500,3,2,1,"10"
"SAN JOSE",0,8000,3,2,1,"6"
"CANELONES",18000,18000,4,2,1,"6"
"CANELONES",0,30000,5,3,3,"6"
"MONTEVIDEO",0,12000,6,3,1,"4"
"MONTEVIDEO",0,14500,1,1,1,"5"
"MONTEVIDEO",0,15000,4,2,1,"4"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CANELONES",0,20000,3,1,2,"8"
"MONTEVIDEO",0,12000,4,3,2,"1"
"DURAZNO",1700,5000,5,3,1,"11"
"MALDONADO",0,4,4,3,1,"8"
"COLONIA",0,12000,3,2,1,"10"
"CANELONES",0,0,4,2,1,"8"
"CANELONES",0,45000,4,3,2,"6"
"MONTEVIDEO",0,2500,3,2,1,"2"
"MONTEVIDEO",15000,20000,3,2,1,"3"
"PAYSANDU",0,5000,1,1,1,"9"
"TACUAREMBO",0,8000,4,3,1,"11"
"RIVERA",0,10000,5,3,1,"7"
"SORIANO",0,0,5,3,1,"10"
"MONTEVIDEO",0,50000,5,3,3,"4"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,45000,7,3,3,"5"
"MONTEVIDEO",0,10000,3,1,1,"4"
"RIO NEGRO",6500,10000,4,3,1,"9"
"RIVERA",0,15000,4,3,2,"7"
"MONTEVIDEO",0,10000,2,1,1,"3"
"RIO NEGRO",0,15000,5,3,1,"9"
"MONTEVIDEO",0,20000,4,2,2,"4"
"MONTEVIDEO",0,21000,3,2,1,"3"
"MONTEVIDEO",0,8000,3,2,1,"1"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,15000,3,3,1,"1"
"MALDONADO",0,35000,4,3,4,"8"
"MONTEVIDEO",0,30000,5,3,2,"4"
"MONTEVIDEO",0,15500,3,2,1,"3"
"RIVERA",0,5000,2,2,1,"7"
"TACUAREMBO",0,8500,5,3,1,"11"
"MALDONADO",0,30000,5,3,2,"8"
"CANELONES",0,10000,4,2,1,"6"
"CANELONES",0,15000,4,3,1,"6"
"MONTEVIDEO",0,30000,3,1,2,"5"
"SAN JOSE",0,9000,3,2,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",0,20000,3,2,1,"2"
"LAVALLEJA",0,10000,5,4,1,"12"
"MONTEVIDEO",0,10000,3,2,1,"2"
"PAYSANDU",0,7000,4,3,1,"9"
"MONTEVIDEO",0,12000,4,3,1,"2"
"RIVERA",0,4000,3,2,1,"7"
"MONTEVIDEO",0,25000,3,2,2,"5"
"CANELONES",0,15000,4,2,1,"6"
"CERRO LARGO",0,6000,2,1,1,"7"
"MONTEVIDEO",0,20000,4,3,2,"5"
"SALTO",0,0,2,2,1,"9"
"ARTIGAS",0,4500,2,1,1,"7"
"MONTEVIDEO",0,8000,2,1,1,"1"
"FLORIDA",0,8000,3,2,1,"12"
"TREINTA Y TRES",0,4000,1,1,0,"7"
"SAN JOSE",0,10000,4,3,1,"6"
"MONTEVIDEO",0,13000,4,3,1,"3"
"CANELONES",0,25000,5,3,2,"6"
"SAN JOSE",0,12000,3,2,1,"10"
"MALDONADO",0,12000,5,4,1,"8"
"CANELONES",0,0,4,2,1,"8"
"RIVERA",0,8300,3,2,1,"7"
"TREINTA Y TRES",0,0,3,2,1,"7"
"MONTEVIDEO",14000,15000,3,2,1,"5"
"MONTEVIDEO",0,45000,5,3,3,"5"
"MONTEVIDEO",0,30000,4,2,2,"5"
"MONTEVIDEO",0,8000,3,1,1,"2"
"CERRO LARGO",0,7000,4,2,1,"7"
"MONTEVIDEO",0,20000,3,2,1,"3"
"MONTEVIDEO",0,18000,2,1,1,"5"
"CANELONES",0,0,5,2,1,"8"
"MONTEVIDEO",0,9000,3,1,1,"2"
"SORIANO",0,10000,4,3,1,"10"
"CANELONES",0,6800,4,2,1,"6"
"MONTEVIDEO",0,45000,5,4,3,"5"
"MONTEVIDEO",0,15000,3,2,1,"4"
"CANELONES",18000,18000,4,2,1,"6"
"SALTO",0,15000,4,2,2,"9"
"DURAZNO",0,10000,4,3,1,"11"
"CANELONES",0,9000,7,4,1,"6"
"MONTEVIDEO",0,10000,4,3,1,"1"
"SORIANO",1600,8000,4,3,1,"10"
"TREINTA Y TRES",0,20000,3,2,1,"7"
"MONTEVIDEO",0,10000,3,2,1,"3"
"CANELONES",0,13000,3,2,1,"6"
"FLORES",7890,14000,4,2,1,"12"
"SALTO",0,15000,5,3,1,"9"
"SALTO",8000,12000,4,3,1,"9"
"MONTEVIDEO",0,40000,5,3,2,"5"
"MONTEVIDEO",0,20000,4,2,1,"4"
"CANELONES",0,12000,3,2,1,"6"
"FLORIDA",0,16000,5,4,1,"12"
"DURAZNO",0,4000,5,3,1,"11"
"SORIANO",0,15000,5,3,1,"10"
"MONTEVIDEO",0,15000,4,2,1,"2"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,18500,3,2,1,"4"
"CANELONES",0,8000,3,2,1,"6"
"CANELONES",0,16000,3,1,1,"6"
"MONTEVIDEO",0,18504,3,1,1,"4"
"MONTEVIDEO",0,8000,4,2,1,"1"
"SALTO",0,7000,4,3,1,"9"
"MONTEVIDEO",0,25900,4,3,2,"4"
"LAVALLEJA",0,7800,3,2,1,"12"
"CERRO LARGO",1600,5000,4,3,1,"7"
"RIO NEGRO",0,0,4,2,1,"9"
"COLONIA",0,15000,4,2,1,"10"
"MONTEVIDEO",0,20000,4,3,1,"4"
"COLONIA",0,16700,3,2,1,"10"
"MONTEVIDEO",0,40000,6,3,4,"5"
"MONTEVIDEO",0,18000,3,2,1,"4"
"SALTO",3500,6000,5,4,1,"9"
"FLORES",0,0,3,2,2,"12"
"FLORES",0,12000,3,2,1,"12"
"MONTEVIDEO",7000,12000,4,2,1,"2"
"RIVERA",0,6000,4,3,1,"7"
"MONTEVIDEO",0,14000,4,3,1,"3"
"CANELONES",0,10000,2,2,1,"8"
"CANELONES",0,12000,4,2,1,"6"
"MONTEVIDEO",7500,15000,3,2,1,"3"
"MONTEVIDEO",0,13000,1,1,1,"4"
"ARTIGAS",0,5000,5,3,1,"7"
"MONTEVIDEO",0,24500,6,4,2,"3"
"FLORES",0,12000,3,1,1,"12"
"MONTEVIDEO",0,25300,3,2,2,"5"
"MONTEVIDEO",0,40000,5,3,3,"5"
"SORIANO",0,8000,3,2,1,"10"
"SALTO",0,4000,2,1,1,"9"
"CANELONES",0,14000,3,2,1,"8"
"MONTEVIDEO",0,5000,3,2,1,"1"
"RIVERA",0,8000,3,2,1,"7"
"SALTO",0,6500,3,2,1,"9"
"MONTEVIDEO",0,16000,3,2,1,"3"
"CANELONES",0,0,3,2,1,"8"
"CANELONES",0,0,5,2,1,"8"
"CERRO LARGO",0,4000,2,2,1,"7"
"SAN JOSE",0,10000,4,2,1,"10"
"MONTEVIDEO",0,35000,4,1,2,"5"
"CERRO LARGO",0,9000,3,2,1,"7"
"CERRO LARGO",0,6000,3,2,1,"7"
"CANELONES",0,20000,3,2,1,"6"
"CANELONES",0,16000,3,1,1,"6"
"PAYSANDU",0,8000,3,2,1,"9"
"ARTIGAS",0,7000,3,1,1,"7"
"SAN JOSE",0,15000,6,1,2,"10"
"MALDONADO",0,12000,3,2,1,"8"
"CANELONES",0,10000,2,2,1,"6"
"MONTEVIDEO",0,10000,2,1,1,"3"
"SORIANO",6300,12000,5,3,1,"10"
"CANELONES",0,0,5,3,1,"8"
"SALTO",0,10000,3,2,1,"9"
"MONTEVIDEO",0,7500,2,1,1,"1"
"SALTO",0,8000,3,2,1,"9"
"MONTEVIDEO",0,15000,3,2,1,"3"
"ARTIGAS",0,0,3,2,1,"7"
"RIO NEGRO",0,0,2,1,1,"9"
"TACUAREMBO",12900,30000,4,3,2,"11"
"FLORIDA",0,10000,4,3,1,"12"
"MONTEVIDEO",0,15600,3,2,1,"3"
"MALDONADO",0,14000,6,3,2,"8"
"CERRO LARGO",0,15000,3,2,1,"7"
"MONTEVIDEO",0,14000,4,3,1,"3"
"TREINTA Y TRES",0,0,2,1,1,"7"
"MONTEVIDEO",0,25000,5,2,1,"4"
"COLONIA",0,9000,3,2,1,"10"
"TACUAREMBO",0,5000,3,2,1,"11"
"CANELONES",8500,17000,4,3,1,"6"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",0,28000,5,2,2,"3"
"MONTEVIDEO",0,10550,3,2,1,"3"
"MONTEVIDEO",13000,20000,4,3,1,"4"
"MONTEVIDEO",0,10000,3,2,1,"1"
"MALDONADO",0,15000,4,3,2,"8"
"FLORIDA",0,0,4,2,1,"12"
"MONTEVIDEO",0,9000,4,3,1,"2"
"CANELONES",0,20000,3,2,1,"6"
"CANELONES",0,4500,2,1,1,"6"
"DURAZNO",0,15000,5,3,2,"11"
"ROCHA",0,4500,3,2,1,"8"
"MALDONADO",0,8000,3,2,1,"8"
"ROCHA",0,5000,2,1,1,"8"
"CANELONES",0,7000,5,3,1,"6"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,14000,4,3,1,"1"
"CANELONES",0,20000,5,2,1,"6"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,16000,5,3,1,"2"
"COLONIA",0,8000,5,4,1,"10"
"LAVALLEJA",0,15000,4,3,3,"12"
"ARTIGAS",0,10000,5,3,1,"7"
"MONTEVIDEO",0,18000,3,1,1,"2"
"TREINTA Y TRES",0,9000,3,1,1,"7"
"CERRO LARGO",0,5000,4,3,1,"7"
"MONTEVIDEO",0,28000,3,1,2,"5"
"SORIANO",0,20000,6,3,2,"10"
"SAN JOSE",0,8000,3,2,1,"10"
"DURAZNO",0,15000,5,4,1,"11"
"MONTEVIDEO",0,15000,4,3,1,"3"
"SAN JOSE",0,15000,4,1,1,"6"
"MONTEVIDEO",0,14000,3,2,1,"2"
"TREINTA Y TRES",0,0,3,3,1,"7"
"MONTEVIDEO",0,20000,4,3,1,"4"
"MONTEVIDEO",0,15000,2,1,1,"1"
"CANELONES",0,17000,4,3,1,"6"
"DURAZNO",0,20000,4,2,1,"11"
"MONTEVIDEO",0,20000,4,3,1,"4"
"SALTO",0,30000,5,3,1,"9"
"MONTEVIDEO",0,25000,2,1,1,"4"
"SORIANO",0,15000,4,3,1,"10"
"MALDONADO",0,8000,3,2,1,"8"
"MALDONADO",0,18000,3,2,1,"8"
"RIO NEGRO",6100,12000,4,3,2,"9"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MALDONADO",0,15000,3,2,1,"8"
"CANELONES",0,20000,4,3,1,"8"
"MALDONADO",0,7000,2,2,1,"8"
"MONTEVIDEO",0,25000,4,3,1,"3"
"MALDONADO",0,7500,4,4,1,"8"
"ROCHA",0,9000,5,2,1,"8"
"MONTEVIDEO",0,25300,3,1,1,"4"
"SORIANO",0,22000,4,2,2,"10"
"SORIANO",0,10000,3,2,1,"10"
"SAN JOSE",0,9500,3,2,1,"6"
"MONTEVIDEO",0,20000,4,2,1,"4"
"PAYSANDU",0,6000,3,2,1,"9"
"MONTEVIDEO",0,9000,3,2,1,"2"
"MONTEVIDEO",0,20000,3,1,2,"4"
"MONTEVIDEO",30000,30000,7,2,1,"3"
"RIVERA",0,8000,5,4,1,"7"
"COLONIA",0,8000,3,2,1,"10"
"SAN JOSE",0,15000,5,2,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"4"
"CANELONES",0,0,4,3,1,"8"
"CANELONES",0,13000,3,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,20000,4,2,1,"2"
"ROCHA",0,7200,3,1,1,"8"
"TREINTA Y TRES",0,2000,3,1,1,"7"
"MONTEVIDEO",0,15000,4,2,1,"2"
"MONTEVIDEO",0,12000,3,1,1,"3"
"MONTEVIDEO",0,15000,3,2,2,"2"
"CANELONES",0,25000,5,3,1,"6"
"MONTEVIDEO",0,6000,2,2,1,"2"
"MONTEVIDEO",0,6000,1,1,1,"2"
"CANELONES",0,27000,4,3,2,"6"
"SALTO",0,30000,7,3,3,"9"
"SAN JOSE",0,9000,5,3,1,"6"
"MONTEVIDEO",0,20000,3,1,1,"5"
"ROCHA",0,5008,2,1,1,"8"
"MONTEVIDEO",0,7000,4,3,2,"4"
"SALTO",0,6000,4,2,1,"9"
"PAYSANDU",0,15000,5,3,1,"9"
"CERRO LARGO",0,6000,3,2,1,"7"
"MONTEVIDEO",0,25000,5,3,2,"4"
"MONTEVIDEO",0,26000,5,3,2,"4"
"CANELONES",0,9000,4,3,1,"6"
"MONTEVIDEO",0,12000,2,1,1,"4"
"CANELONES",0,20000,3,3,1,"8"
"MONTEVIDEO",0,5000,4,3,2,"2"
"TACUAREMBO",1500,10000,5,3,1,"11"
"PAYSANDU",0,5000,4,2,1,"9"
"PAYSANDU",0,12000,3,2,1,"9"
"CANELONES",0,9000,3,2,1,"8"
"MONTEVIDEO",0,14500,3,1,1,"4"
"CANELONES",0,20000,4,2,2,"8"
"COLONIA",0,8000,3,2,1,"10"
"FLORIDA",0,0,4,2,1,"12"
"DURAZNO",0,10000,4,3,1,"11"
"TACUAREMBO",0,6000,3,2,1,"11"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,16000,3,2,1,"3"
"RIVERA",0,6000,5,3,1,"7"
"MONTEVIDEO",0,18000,3,2,1,"3"
"CERRO LARGO",0,6000,4,2,1,"7"
"COLONIA",0,12000,6,3,2,"10"
"MONTEVIDEO",0,45500,5,3,2,"5"
"SALTO",0,12000,4,3,1,"9"
"SORIANO",0,28000,4,3,2,"10"
"MALDONADO",0,18000,4,3,2,"8"
"CANELONES",0,0,4,3,1,"8"
"MONTEVIDEO",0,12000,3,2,1,"2"
"CANELONES",0,19000,5,3,2,"6"
"MONTEVIDEO",0,10000,4,3,1,"1"
"SALTO",0,10000,4,3,1,"9"
"MONTEVIDEO",0,13000,2,1,1,"3"
"MONTEVIDEO",0,20000,3,1,1,"4"
"DURAZNO",0,8000,4,3,1,"11"
"RIO NEGRO",0,15000,4,2,1,"9"
"CANELONES",0,15000,4,3,1,"8"
"CANELONES",0,10000,3,1,1,"6"
"MONTEVIDEO",0,18500,5,2,1,"3"
"MONTEVIDEO",0,11000,3,2,1,"3"
"SALTO",0,2000,1,1,1,"9"
"MALDONADO",0,7000,2,2,1,"8"
"CANELONES",0,10000,4,2,1,"8"
"COLONIA",0,8000,4,3,1,"10"
"RIO NEGRO",0,8000,3,2,1,"9"
"MONTEVIDEO",0,12000,3,2,1,"1"
"SAN JOSE",0,10000,5,2,1,"6"
"CANELONES",0,4000,2,1,1,"6"
"ROCHA",0,9500,4,2,1,"8"
"DURAZNO",0,4000,5,4,1,"11"
"MONTEVIDEO",0,2500,2,2,1,"2"
"PAYSANDU",0,5000,6,4,1,"9"
"ARTIGAS",0,5000,3,2,1,"7"
"TREINTA Y TRES",0,12000,5,3,1,"7"
"COLONIA",0,12000,3,2,1,"10"
"RIVERA",0,10000,5,2,1,"7"
"RIO NEGRO",0,12000,4,2,1,"9"
"MONTEVIDEO",0,3700,3,2,1,"1"
"CERRO LARGO",0,12000,4,2,1,"7"
"CERRO LARGO",0,6500,3,2,1,"7"
"MONTEVIDEO",0,15000,4,1,1,"2"
"TACUAREMBO",0,0,2,1,1,"11"
"CANELONES",0,12000,4,3,1,"6"
"RIVERA",0,5800,2,1,1,"7"
"ROCHA",0,10000,3,2,1,"8"
"CANELONES",0,10000,3,2,1,"8"
"SALTO",0,5000,4,2,1,"9"
"SALTO",0,5000,5,3,1,"9"
"CANELONES",21000,30000,5,3,3,"6"
"MONTEVIDEO",26040,40000,5,3,2,"4"
"FLORES",0,8000,3,2,1,"12"
"MONTEVIDEO",0,16000,4,1,1,"3"
"FLORIDA",0,0,3,2,1,"12"
"MONTEVIDEO",0,20000,6,5,2,"3"
"SAN JOSE",0,6000,3,2,1,"10"
"COLONIA",0,9000,4,3,1,"10"
"SALTO",0,8000,4,3,1,"9"
"SALTO",0,4000,2,1,1,"9"
"CANELONES",0,22000,4,3,2,"6"
"LAVALLEJA",0,7500,3,2,1,"12"
"TREINTA Y TRES",0,15000,5,3,2,"7"
"CANELONES",10000,15000,5,4,1,"6"
"MONTEVIDEO",0,8000,3,2,1,"2"
"SORIANO",0,17000,5,3,1,"10"
"CANELONES",0,13000,3,2,1,"6"
"SAN JOSE",0,12000,4,2,1,"10"
"MONTEVIDEO",0,6000,3,1,1,"1"
"MONTEVIDEO",0,60000,7,3,2,"4"
"SAN JOSE",0,0,4,3,1,"10"
"SAN JOSE",0,0,4,2,1,"10"
"MONTEVIDEO",0,15000,4,2,1,"4"
"SALTO",0,5000,5,3,1,"9"
"MONTEVIDEO",0,13000,2,1,1,"2"
"MONTEVIDEO",0,20000,4,3,2,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"CANELONES",0,25000,5,2,1,"6"
"MONTEVIDEO",0,12000,4,3,1,"3"
"MALDONADO",0,7000,3,2,1,"8"
"CERRO LARGO",0,7000,3,1,1,"7"
"RIVERA",0,6000,4,3,1,"7"
"MONTEVIDEO",0,45000,7,4,3,"5"
"TREINTA Y TRES",0,5000,3,3,1,"7"
"CANELONES",0,10000,3,2,1,"6"
"CANELONES",0,0,3,2,1,"8"
"SORIANO",0,12000,4,2,1,"10"
"SORIANO",0,9000,4,3,1,"10"
"SALTO",0,25000,6,4,1,"9"
"MONTEVIDEO",0,9000,3,2,1,"2"
"CANELONES",5000,10000,4,2,1,"6"
"ROCHA",0,11000,4,3,1,"8"
"ARTIGAS",0,6000,3,1,1,"7"
"MONTEVIDEO",0,12000,5,3,1,"2"
"MALDONADO",0,9000,1,1,1,"8"
"MONTEVIDEO",6000,17000,4,3,1,"3"
"MONTEVIDEO",0,6000,4,3,1,"1"
"TACUAREMBO",0,8000,4,2,1,"11"
"MALDONADO",0,9500,3,2,1,"8"
"MONTEVIDEO",0,25000,4,2,1,"3"
"MONTEVIDEO",0,11900,3,2,1,"2"
"SAN JOSE",0,10000,3,2,1,"6"
"MONTEVIDEO",0,12000,3,2,1,"2"
"CANELONES",0,15000,4,2,2,"6"
"SORIANO",0,0,3,2,1,"10"
"CANELONES",0,12500,3,2,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CERRO LARGO",0,8000,4,2,1,"7"
"MONTEVIDEO",0,12000,4,3,1,"1"
"DURAZNO",0,0,4,3,1,"11"
"COLONIA",0,9000,3,1,1,"10"
"MONTEVIDEO",20000,20000,2,1,1,"4"
"MONTEVIDEO",0,13000,3,2,1,"3"
"FLORIDA",0,0,4,3,1,"12"
"MONTEVIDEO",0,15000,4,3,1,"2"
"SAN JOSE",0,12000,3,2,1,"10"
"MONTEVIDEO",0,10000,3,2,1,"1"
"TACUAREMBO",0,6000,3,2,1,"11"
"MONTEVIDEO",0,16000,5,2,1,"4"
"MONTEVIDEO",26000,30000,5,3,2,"3"
"MONTEVIDEO",0,4,4,1,1,"3"
"MONTEVIDEO",0,38000,5,3,3,"5"
"PAYSANDU",0,10000,4,2,1,"9"
"MONTEVIDEO",0,15000,5,4,1,"2"
"MALDONADO",0,8000,3,2,1,"8"
"ROCHA",0,13000,5,3,1,"8"
"CANELONES",0,18000,4,3,1,"6"
"TACUAREMBO",0,5000,3,2,1,"11"
"CANELONES",7200,7000,3,2,1,"6"
"TACUAREMBO",0,5000,6,4,1,"11"
"MONTEVIDEO",0,20800,3,1,1,"5"
"MONTEVIDEO",0,15000,3,1,1,"2"
"ARTIGAS",0,0,7,4,2,"7"
"SORIANO",0,15000,5,3,1,"10"
"MONTEVIDEO",0,35000,5,3,2,"5"
"MONTEVIDEO",0,19000,2,1,1,"5"
"RIVERA",0,12000,3,1,1,"7"
"FLORES",0,10000,3,2,1,"12"
"MONTEVIDEO",0,35000,6,3,3,"5"
"MONTEVIDEO",0,18000,3,2,1,"2"
"CERRO LARGO",0,7000,4,3,1,"7"
"MONTEVIDEO",0,8000,4,3,1,"1"
"PAYSANDU",0,4500,3,2,1,"9"
"MONTEVIDEO",0,10000,4,1,1,"2"
"MONTEVIDEO",0,12000,4,2,1,"3"
"SAN JOSE",0,7000,3,2,1,"6"
"MALDONADO",0,15000,6,1,1,"8"
"MONTEVIDEO",0,20000,5,3,1,"3"
"RIVERA",0,5000,2,1,1,"7"
"TACUAREMBO",0,0,3,2,1,"11"
"MONTEVIDEO",0,27000,3,2,2,"4"
"MONTEVIDEO",0,13000,1,1,1,"4"
"MONTEVIDEO",0,17000,5,3,1,"3"
"SALTO",0,6000,3,2,1,"9"
"SALTO",0,8000,4,3,1,"9"
"ROCHA",0,6000,2,1,1,"8"
"DURAZNO",0,10000,2,1,1,"11"
"ROCHA",0,8000,4,3,1,"8"
"TACUAREMBO",0,8000,4,2,1,"11"
"MONTEVIDEO",0,12000,3,1,1,"3"
"FLORES",2600,7000,4,3,2,"12"
"LAVALLEJA",0,10000,2,2,1,"12"
"MONTEVIDEO",0,30000,5,3,2,"5"
"MONTEVIDEO",0,30000,7,3,2,"5"
"SORIANO",0,8000,6,3,1,"10"
"MONTEVIDEO",0,18000,3,2,1,"4"
"LAVALLEJA",0,6000,3,2,1,"12"
"MONTEVIDEO",0,4000,3,2,1,"1"
"CANELONES",0,7000,3,2,1,"6"
"FLORIDA",0,0,5,2,1,"12"
"CANELONES",0,9000,2,2,1,"6"
"MONTEVIDEO",0,8500,3,2,1,"4"
"MONTEVIDEO",20000,25000,3,2,1,"4"
"RIO NEGRO",0,0,2,1,1,"9"
"MONTEVIDEO",0,12000,3,2,1,"1"
"TREINTA Y TRES",0,15000,4,1,1,"7"
"MONTEVIDEO",0,15000,4,3,1,"3"
"RIVERA",0,5800,4,2,1,"7"
"MONTEVIDEO",0,20000,4,2,1,"3"
"MALDONADO",0,7000,2,2,1,"8"
"COLONIA",0,7000,3,2,1,"10"
"MONTEVIDEO",0,10000,5,3,1,"2"
"MONTEVIDEO",0,22000,4,3,3,"4"
"ROCHA",9000,12000,4,3,1,"8"
"SALTO",0,10200,3,2,1,"9"
"MONTEVIDEO",0,35000,6,3,3,"5"
"TREINTA Y TRES",0,3000,2,1,1,"7"
"COLONIA",0,15000,4,2,1,"10"
"MONTEVIDEO",0,9000,4,2,1,"2"
"MONTEVIDEO",0,150000,10,4,6,"5"
"SAN JOSE",0,12000,4,3,1,"6"
"MONTEVIDEO",0,15000,4,2,1,"4"
"MONTEVIDEO",18408,20000,4,3,1,"5"
"MALDONADO",0,10000,4,2,1,"8"
"ROCHA",0,6000,4,3,1,"8"
"MONTEVIDEO",0,20000,4,2,1,"3"
"FLORIDA",0,20000,4,2,1,"12"
"ROCHA",0,7008,3,2,1,"8"
"RIVERA",0,8000,3,2,1,"7"
"MONTEVIDEO",0,13000,3,1,1,"3"
"CANELONES",0,25000,5,2,1,"6"
"COLONIA",0,15000,5,3,1,"10"
"MONTEVIDEO",0,13000,5,4,1,"3"
"FLORIDA",0,12000,4,3,1,"12"
"COLONIA",0,5000,4,2,1,"10"
"CANELONES",0,0,5,3,1,"8"
"MONTEVIDEO",0,24000,5,3,2,"3"
"RIVERA",0,5000,3,2,1,"7"
"COLONIA",2800,8000,5,4,1,"10"
"TREINTA Y TRES",0,15000,5,3,2,"7"
"RIO NEGRO",0,20000,4,3,2,"9"
"SORIANO",0,8000,2,1,1,"10"
"SAN JOSE",0,20000,5,3,1,"6"
"DURAZNO",0,8000,4,3,1,"11"
"SALTO",0,5000,3,2,1,"9"
"MALDONADO",0,13000,4,3,1,"8"
"CANELONES",0,12000,2,1,1,"8"
"COLONIA",0,11000,3,2,1,"10"
"SAN JOSE",0,10000,3,2,1,"10"
"CANELONES",0,12000,3,2,1,"8"
"MONTEVIDEO",0,8000,2,2,1,"2"
"SAN JOSE",0,9000,2,1,1,"10"
"PAYSANDU",0,8000,4,2,1,"9"
"MONTEVIDEO",25504,47820,6,3,3,"5"
"CANELONES",0,7000,4,3,1,"6"
"MONTEVIDEO",0,50000,5,1,2,"5"
"COLONIA",0,0,3,2,1,"10"
"CERRO LARGO",0,8500,3,2,1,"7"
"MONTEVIDEO",0,18000,4,2,1,"3"
"ARTIGAS",1846,3000,5,3,1,"7"
"MONTEVIDEO",0,20000,3,1,1,"4"
"CANELONES",0,10000,4,3,1,"6"
"CANELONES",0,5000,2,1,1,"6"
"COLONIA",0,8000,3,2,1,"10"
"CANELONES",0,10000,3,2,1,"6"
"MONTEVIDEO",0,8000,3,2,1,"1"
"CANELONES",0,8000,2,1,1,"6"
"MONTEVIDEO",0,7000,4,3,1,"2"
"CERRO LARGO",0,14000,4,2,1,"7"
"MONTEVIDEO",9000,11000,4,3,1,"2"
"MONTEVIDEO",0,19200,5,3,1,"4"
"SORIANO",0,5000,3,2,1,"10"
"MONTEVIDEO",0,9000,3,2,1,"2"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MALDONADO",0,9500,3,3,1,"8"
"CANELONES",0,15000,4,2,2,"6"
"MONTEVIDEO",0,16000,3,1,1,"4"
"MONTEVIDEO",0,20000,3,2,1,"4"
"PAYSANDU",0,7000,4,3,1,"9"
"MONTEVIDEO",0,8000,2,1,1,"1"
"RIO NEGRO",0,0,4,2,1,"9"
"COLONIA",0,12000,2,1,1,"10"
"TACUAREMBO",0,11000,5,3,2,"11"
"DURAZNO",0,12000,6,3,1,"11"
"MONTEVIDEO",0,4000,1,1,1,"2"
"MONTEVIDEO",0,6000,2,1,1,"3"
"MONTEVIDEO",0,20000,4,1,2,"2"
"RIVERA",0,6000,4,2,1,"7"
"CANELONES",0,12000,3,1,1,"6"
"PAYSANDU",0,0,3,3,1,"9"
"FLORIDA",0,9000,4,2,1,"12"
"PAYSANDU",0,15000,5,2,2,"9"
"CANELONES",0,25000,5,3,2,"8"
"MONTEVIDEO",0,15000,3,2,1,"3"
"TREINTA Y TRES",0,10000,4,2,1,"7"
"MONTEVIDEO",0,16500,4,2,1,"3"
"CANELONES",0,28000,8,3,3,"6"
"LAVALLEJA",0,0,4,3,1,"12"
"RIVERA",0,5000,2,1,1,"7"
"CANELONES",0,10000,3,2,1,"8"
"MONTEVIDEO",0,18000,4,2,1,"3"
"CANELONES",0,7000,3,2,1,"6"
"MONTEVIDEO",0,17000,4,3,1,"3"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MONTEVIDEO",0,9000,3,2,1,"2"
"RIO NEGRO",0,0,3,2,1,"9"
"COLONIA",0,13000,6,4,1,"10"
"CANELONES",0,20000,3,2,2,"8"
"MONTEVIDEO",0,20000,4,3,2,"4"
"MALDONADO",0,10800,3,3,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CERRO LARGO",0,7000,2,1,1,"7"
"CANELONES",0,15000,3,2,1,"8"
"CANELONES",0,15500,5,3,1,"6"
"MONTEVIDEO",0,26600,5,2,1,"2"
"SALTO",0,16000,7,2,2,"9"
"MONTEVIDEO",0,11000,2,1,1,"3"
"RIVERA",0,0,4,2,1,"7"
"RIVERA",0,10000,5,4,2,"7"
"CANELONES",0,8000,3,2,1,"8"
"ROCHA",0,1800,2,1,1,"8"
"PAYSANDU",0,6500,4,3,1,"9"
"MONTEVIDEO",0,6000,4,2,1,"2"
"CERRO LARGO",0,10000,4,3,1,"7"
