"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,0,2271,46269,31,2,1,2,1,3,2,3,1,3,3,2
5,0,7000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,3,1,4697.5,68599.5,5,1,2,2,2,0,0,0,0,0,0,0
4,0,12000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,4576,31576,57,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,12,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,4,1,5,0,3,3,10852,54452,61,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,10,1,1,3,2,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,3,4,6096,46096,80,1,2,2,1,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,2118,132939.333333333,48,2,1,2,1,3,2,2,1,3,0,0
2,0,9000,4,2,1,1,2,11,1,5,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,3902,35502,72,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,5,3,1,1,2,6,2,1,3,2,1,2,2,2,0,1,0,2,0,2,0,3,4,7,0,4,2,6594.7,33294.7,13,1,2,2,2,9,1,0,0,0,0,0
2,0,6000,3,2,1,1,2,7,1,1,3,2,1,2,1,1,1,2,1,1,1,2,0,2,1,3,0,1,1,795.5,54891.5,23,2,2,2,2,3,1,0,0,3,0,0
2,0,15000,4,3,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,5,1,13083,88083,6,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,1,0,0,2,0,1,1,2,1,3,0,2,1,4242,41842,11,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,2,1,12,1,5,3,1,0,2,2,1,4,2,2,2,0,2,0,2,0,2,0,1,1,3926,105026,74,2,1,2,1,3,2,3,1,3,2,3
2,0,40000,6,4,1,4,1,5,1,2,2,1,0,2,2,1,1,2,3,1,2,2,0,2,4,6,0,4,0,8788,185682,5,2,2,1,1,0,0,0,0,0,0,0
5,0,12000,3,2,1,1,2,6,2,5,3,1,0,1,2,1,1,0,0,1,1,2,0,2,3,5,0,3,1,49820,129015,3,2,1,2,1,0,0,0,0,0,0,0
5,0,13000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,0,0,1,2,2,0,2,2,4,0,2,1,5889,42852,4,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,2,1,2,0,2,0,3,1,4,0,2,3,8108,58108,83,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,1,1,1,1,2,7,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1200,10200,87,2,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,2,1,1,2,8,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,1,0,24550,17,1,2,2,2,9,1,0,0,3,0,0
2,0,10000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,1,0,0,2,0,1,1,2,1,3,0,2,1,4242,41842,68,1,2,2,2,2,1,0,0,3,0,0
9,0,4000,4,3,1,1,2,1,2,1,3,1,0,1,2,1,1,2,1,1,1,2,0,4,2,6,0,2,1,2288,82640,43,2,1,2,2,3,1,0,0,3,0,0
5,0,15000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,55989,24,2,1,2,1,3,2,3,1,3,3,2
6,0,0,3,2,3,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,2,1,3,0,1,0,6272.5,68354.5,43,2,1,2,2,0,0,0,0,3,0,0
5,0,14600,3,2,1,1,2,3,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,2,1,3,0,1,0,2193,50579,43,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,1,1,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1960,29960,67,1,2,2,1,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,2,2,2032,56064,41,1,2,2,2,2,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2197,40897,66,2,1,2,2,2,1,0,0,3,0,0
2,0,30000,5,3,1,2,1,6,2,1,3,1,0,1,2,1,3,2,3,1,1,1,1,4,0,4,0,1,1,0,161466,21,2,1,2,1,3,2,3,2,3,3,1
2,0,15000,2,2,1,1,2,9,1,1,3,1,1,2,2,1,1,2,1,1,1,2,0,1,0,1,0,1,1,2205,27205,69,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,4,2,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,2,1,2822.5,18170.5,16,1,2,2,2,3,1,9,1,3,0,0
5,0,30000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,1,0,1,0,0,1,32262,82262,81,2,1,2,1,3,2,3,2,3,3,3
4,0,5000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,0,26180,23,2,2,2,2,3,1,3,1,3,3,2
2,0,10000,2,1,1,1,2,6,2,1,3,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,0,30000,62,2,2,2,2,3,1,3,1,3,2,3
4,0,6000,4,4,1,1,2,11,1,5,3,2,0,2,2,2,0,1,0,2,0,1,2,6,1,7,0,4,3,4321.5,40721.5,17,1,2,2,2,1,1,0,0,3,0,0
4,0,4000,3,3,1,1,2,1,1,1,3,2,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,1,6660,27480,14,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,2,0,0,1,1,2,0,1,0,1,0,0,0,0,32847,31,1,2,2,2,1,1,0,0,3,0,0
2,0,6000,3,2,1,1,2,1,2,3,3,1,1,2,2,2,0,2,1,2,0,2,0,3,1,4,0,2,1,7116.5,40016.5,41,1,2,2,2,0,0,0,0,2,0,0
1,1300,6000,4,2,1,1,2,7,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,2,4,0,1,0,14532,69395,42,2,1,2,2,3,1,0,0,3,0,0
5,0,24000,4,3,1,2,2,5,1,6,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,4378,190756,13,2,1,2,1,1,2,0,0,0,0,0
2,0,12000,5,1,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,31648,50,1,2,2,2,3,1,2,1,3,0,0
8,0,4000,2,1,1,1,2,11,4,5,3,2,1,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,1,0,31605,25,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,5,2,1,2,2,7,1,5,3,1,0,1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,55032,71,2,1,2,2,3,1,3,1,3,2,3
2,0,11000,3,1,1,1,2,1,2,1,3,2,2,2,2,2,0,0,0,2,0,2,0,3,2,5,0,3,2,8749.5,59749.5,63,2,2,2,1,0,0,0,0,3,0,0
5,0,15000,3,2,1,1,2,6,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,9160.5,45160.5,27,1,2,2,2,3,1,3,1,3,3,3
1,2000,8000,4,2,1,2,2,6,2,5,3,1,0,2,2,2,0,1,1,1,1,2,0,2,1,3,0,1,2,5880,25880,12,2,1,2,2,9,1,0,0,0,0,0
5,0,5000,2,2,1,1,2,12,2,3,3,1,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,3,1,3526,30226,20,1,2,2,2,0,0,0,0,2,0,0
5,0,5000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,0,7531.5,47628.5,37,2,1,2,2,3,1,1,1,3,0,0
4,0,5000,3,2,1,1,2,9,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,6,0,6,0,3,3,0,61064,23,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,1,1,1,2,9,1,3,3,1,0,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,3926,50126,69,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,2,0,6118,100354,24,2,1,2,1,3,1,1,1,3,0,0
2,0,12000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,0,2,1,1,1,1,1,3,0,3,0,1,1,2032,47572,29,1,2,2,2,3,1,0,0,3,3,3
8,0,0,5,4,3,1,2,12,2,5,3,1,0,2,2,1,1,1,1,1,1,1,2,2,2,4,0,2,0,6640.5,76717.1666666667,32,1,2,2,2,2,1,0,0,3,0,0
2,0,0,5,3,3,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,2,1,2,4,0,4,0,1,2,4054,68108,39,2,1,2,1,3,1,3,1,2,3,3
2,0,20000,6,3,1,3,2,9,1,1,3,1,0,2,2,1,2,2,2,1,2,2,0,4,0,4,0,2,2,4064,143128,50,2,1,2,2,3,1,3,1,3,3,2
8,0,9000,3,2,1,1,2,1,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,4,2,2000,24680,13,1,2,2,2,9,1,0,0,0,0,0
4,0,12000,3,2,1,1,2,1,3,1,3,1,2,2,2,1,0,1,0,2,0,1,2,2,3,5,1,1,0,14677.3333333333,54417.3333333333,27,2,1,2,1,3,1,0,0,3,0,0
8,0,7000,2,1,1,0,2,1,0,1,1,2,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,9241,23341,32,1,2,2,2,2,1,0,0,3,0,0
8,0,15000,6,3,1,2,1,8,1,5,3,1,0,2,2,1,1,2,2,2,0,2,0,3,0,3,0,2,2,2121,135442,66,2,1,2,2,3,1,0,0,3,0,0
5,0,9500,4,3,1,2,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,2,13902,33902,13,2,2,2,2,9,1,0,0,0,0,0
2,0,20000,5,3,1,2,2,6,2,3,3,1,0,1,2,1,0,1,1,1,1,2,0,4,1,5,0,2,2,3910,78657,16,2,1,2,2,3,1,1,1,3,0,0
9,0,4000,3,3,1,1,2,9,1,6,3,2,2,2,2,2,0,2,2,2,0,2,0,6,2,8,0,4,4,11116,52476,61,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,4,1,1,2,6,2,5,3,1,2,2,2,1,0,2,1,1,1,1,1,4,0,4,0,2,2,6081,69708,52,2,2,2,1,3,1,0,0,3,0,0
8,0,10000,2,2,1,1,2,6,2,5,3,1,0,1,2,1,2,1,1,1,1,2,0,3,0,3,0,1,1,1951,72853,46,2,1,2,2,3,1,2,1,3,0,0
2,0,6000,3,2,1,1,2,7,1,1,3,1,1,2,2,1,1,1,0,2,0,1,1,2,0,2,0,1,2,11495,23443,15,2,1,2,1,3,1,9,1,3,0,0
2,0,15000,4,3,1,1,2,11,1,1,3,1,0,2,2,2,4,2,1,1,1,1,1,4,0,4,0,1,3,5865,71983,84,1,2,2,1,0,0,0,0,3,0,0
4,0,6000,2,1,1,1,2,1,4,1,3,1,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,1,3526,8126,27,1,2,2,2,9,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,12,2,5,3,1,2,2,2,1,2,1,0,1,1,2,0,2,0,2,0,1,2,3926,42926,67,2,1,2,2,0,0,0,0,3,0,0
6,0,15000,1,1,1,1,2,5,1,4,3,1,0,1,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,79576,68,2,1,2,2,3,2,3,2,3,3,2
2,0,40000,6,3,1,4,2,5,1,1,2,1,0,1,1,1,4,2,5,1,2,2,0,4,0,4,0,1,0,2118,170472,22,2,1,2,1,3,2,3,2,3,3,1
1,21000,21000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,2,1,3,0,2,0,2220,177110,4,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,3,1,1,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2032,49864,81,1,2,2,2,0,0,0,0,3,0,0
8,0,3000,3,1,1,1,2,11,1,3,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,18327,71,1,2,2,2,0,0,0,0,3,0,0
5,0,16200,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,1,0,0,39682,31,2,1,2,2,3,2,3,2,3,3,1
8,0,12000,4,3,1,1,2,6,2,1,3,1,0,2,2,1,2,1,1,2,0,1,1,4,0,4,0,3,2,4255,63895.5,40,2,1,2,2,2,1,0,0,3,0,0
8,0,7000,3,2,1,1,2,8,2,4,3,1,1,2,2,2,0,1,0,2,0,2,0,5,0,5,0,3,2,0,38200,14,1,2,2,2,9,1,0,0,0,0,0
8,0,10000,4,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,0,2017,70051,23,2,1,2,2,3,1,9,1,3,0,0
2,0,8000,1,1,1,1,2,2,1,6,5,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,14200,58,1,2,2,2,0,0,0,0,3,0,0
2,0,105000,5,3,1,4,1,5,1,4,2,1,0,1,1,1,2,2,3,1,3,2,0,4,0,4,0,2,2,50000,393596.333333333,21,2,1,2,1,3,2,3,2,3,3,1
5,0,10000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,1,1,2,0,1,1,1,0,1,0,0,0,3000,34693,20,2,1,2,1,2,1,0,0,3,0,0
8,0,7000,6,3,1,1,2,7,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,3,2,5,0,2,1,7852,60815,14,2,1,2,2,2,1,0,0,0,0,0
5,0,22000,4,2,1,2,1,5,1,2,2,1,0,2,2,1,3,2,4,1,1,2,0,3,0,3,0,2,0,0,198813,28,2,2,1,1,3,2,3,2,3,3,2
2,0,0,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,3902,77402,79,2,1,2,2,0,0,0,0,3,0,0
5,0,19000,4,3,1,2,2,2,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,4,2,6,0,3,1,6591,137452,23,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,5,2,1,1,2,9,1,6,3,1,0,2,2,2,1,2,1,2,0,2,0,4,0,4,0,1,4,13051,41051,16,1,2,2,2,2,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,8,2,3,3,2,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,42632,58,1,2,2,2,0,0,0,0,3,0,0
2,0,0,6,4,3,1,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,6,2,8,0,5,2,12545,77945,15,1,2,2,2,3,1,0,0,3,0,0
8,0,6000,5,3,1,1,2,1,1,1,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,20262,60,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,6,4,1,1,2,7,1,5,3,1,0,2,2,1,0,1,1,2,0,1,2,5,2,7,0,4,3,6632.5,39202.5,1,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,3,1,1,2,9,1,1,3,1,1,2,2,2,0,1,0,2,0,1,2,3,3,6,0,3,1,6684.5,66811.5,2,1,2,2,2,0,0,0,0,0,0,0
2,0,2000,3,2,1,1,2,7,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,0,1,2027,40054,16,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,6,5,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,1,1,1,3,7,2,9,0,2,0,5477,119619,10,1,2,2,2,0,0,0,0,0,0,0
8,0,4000,2,2,1,1,2,1,2,3,3,2,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,2,9309.5,50702.5,35,2,1,2,2,1,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,4524,36524,69,2,1,2,1,3,1,3,1,3,2,3
2,0,16000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,1,2,3,1,1,2,0,3,1,4,0,1,0,5715,106096,26,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,1,2027,77170,64,1,2,2,2,0,0,0,0,3,0,0
5,0,6000,7,3,1,1,2,8,2,5,3,1,1,2,2,1,1,1,1,1,1,1,1,2,3,5,0,3,0,5889,126877,10,2,1,2,2,0,0,0,0,0,0,0
10,0,20000,6,4,1,2,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,3,0,3,0,2,1,2000,57587,20,2,1,2,1,3,1,3,1,3,3,1
5,0,23000,3,2,1,1,2,5,1,1,3,1,0,1,2,1,3,2,3,1,1,2,0,2,3,5,0,3,0,8880,78880,4,2,1,2,1,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,7262,53786,42,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,6,3,9,0,4,3,13148,90244,23,1,2,2,2,0,0,0,0,3,0,0
5,0,6000,4,3,1,1,2,7,2,5,3,2,2,2,2,1,0,0,0,1,1,1,1,2,3,5,0,2,1,10578,35578,7,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4236,85472,41,1,2,2,2,3,1,3,1,3,3,3
2,0,6000,3,1,1,1,2,10,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,6963,18963,79,1,2,2,2,0,0,0,0,0,0,0
5,0,15000,3,2,1,1,2,8,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,0,1,0,13926,65039,45,2,1,2,2,3,2,3,1,3,3,3
2,0,8000,4,3,1,1,2,9,1,1,3,2,0,2,2,2,0,1,0,2,0,2,0,4,4,8,0,5,2,17526.1,56486.1,18,1,2,2,2,1,1,0,0,3,0,0
4,0,3000,4,3,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,3,1,7452,56090,15,1,2,2,2,3,1,9,1,3,0,0
8,0,7000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,2,0,1,1,2,2,4,0,2,0,6363,61484,8,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,2,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,12288,18288,61,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,4,2,2027,36199,20,1,2,2,2,3,1,3,1,3,3,3
8,0,13000,3,3,1,2,2,6,2,6,3,1,2,2,2,2,0,0,0,2,0,2,0,5,1,6,0,3,0,1951,21651,18,1,2,2,2,9,1,0,0,3,0,0
5,0,19000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2262,127724,62,2,1,2,1,3,1,3,1,2,3,3
5,0,7800,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0,1,1,2,2,4,2,1,0,2916.66666666667,35509.6666666667,2,2,2,2,2,0,0,0,0,0,0,0
8,0,14000,6,3,1,1,2,9,1,1,3,1,0,1,2,1,2,2,1,2,0,1,2,2,1,3,0,2,0,7580,33207,29,2,1,2,2,0,0,0,0,3,0,0
1,5400,12000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,1,1,4054,83908,36,2,1,2,2,3,1,1,1,3,0,0
5,0,25000,4,3,1,2,2,3,1,1,3,1,0,1,2,1,1,1,2,2,0,2,0,3,1,4,1,2,2,19067,95192,42,2,1,2,2,3,1,3,1,3,3,3
8,0,10000,4,2,1,1,2,3,1,6,3,1,1,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,1,2193,36526,64,2,1,2,2,3,1,1,1,2,0,0
2,0,0,4,2,3,3,2,7,2,5,3,2,0,2,2,2,1,1,0,1,1,1,1,2,1,3,0,2,0,9947.5,51077.5,54,2,1,2,2,0,0,0,0,3,0,0
1,23500,25000,5,3,1,2,1,6,2,5,3,1,0,2,2,1,4,2,1,1,1,2,0,2,2,4,0,3,0,30034,169990,51,2,2,1,1,3,1,3,1,3,3,2
8,0,8000,5,4,1,1,2,6,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,1300,18300,17,1,2,2,2,1,1,0,0,3,0,0
2,0,5000,1,1,1,1,2,2,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,1,1,1,18846.6666666667,58026.6666666667,38,2,1,2,2,3,1,3,1,3,3,3
2,0,12500,5,1,1,1,2,2,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,2,4576,31576,66,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,1,2730.5,67721.5,41,2,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,1,5017,12017,74,2,2,2,1,0,0,0,0,3,0,0
4,0,6500,2,1,1,1,2,9,2,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,1,1,3926,26589,39,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4576,61576,63,2,1,2,2,3,1,3,1,3,3,3
1,22000,28000,3,3,1,1,2,4,1,3,3,1,0,1,2,1,0,1,2,2,0,2,0,3,3,6,0,1,0,0,57896,6,1,2,2,2,0,0,0,0,0,0,0
5,0,11500,2,1,1,1,2,2,1,1,3,1,0,2,2,2,1,1,1,2,0,1,1,2,2,4,0,1,1,2730.5,47297.5,37,1,2,2,2,2,1,0,0,3,0,0
8,0,17000,6,4,1,1,2,1,2,3,3,1,0,1,1,2,1,1,2,2,0,2,0,2,3,5,0,2,0,8472,59890,13,2,1,2,2,1,1,0,0,0,0,0
1,1800,8000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,1,1,0,2,0,2,0,4,0,4,0,2,1,2027,48721,15,1,2,2,2,1,1,0,0,3,0,0
1,20000,18000,4,3,1,2,1,8,2,5,3,1,0,2,2,1,1,2,2,1,1,1,1,3,1,4,0,3,1,4054,130108,46,2,2,2,2,3,1,3,1,3,3,3
4,0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,3,2,5,1,3,0,13288.5,87788.5,43,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,3,1,1,3,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,66000,52,2,1,2,2,0,0,0,0,3,0,0
2,0,8500,4,2,1,1,2,7,1,6,3,2,0,2,2,1,0,0,0,1,1,1,2,3,0,3,0,2,1,2017,47851,25,2,1,2,2,3,1,3,1,3,2,3
2,0,20000,5,3,1,2,2,6,1,5,3,2,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,1,5880,67840,7,2,1,2,2,0,0,0,0,0,0,0
2,0,4000,4,2,1,1,2,6,2,6,3,2,0,2,2,2,0,1,0,1,1,2,0,2,3,5,0,1,0,5461,55561,7,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,4,3,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,4,0,4,0,1,0,0,86628,56,2,1,2,1,3,1,0,0,3,0,0
5,0,12000,2,1,1,1,2,2,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,1,0,5706,38886,4,2,1,2,1,0,0,0,0,0,0,0
2,0,24000,5,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2214,44514,80,2,1,2,1,3,2,3,1,3,3,2
2,0,12000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4034,47234,72,2,1,2,2,0,0,0,0,3,0,0
5,0,16000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,2,1,2,0,1,1,2,2,4,0,3,0,4378,51756,1,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,2,1,1,1,2,1,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,3,2,2214,26584,17,1,2,2,2,2,1,0,0,2,0,0
2,0,35000,5,4,1,3,1,8,2,5,3,1,0,1,1,1,4,2,6,1,3,2,0,4,1,5,0,1,2,0,189017,17,2,1,2,1,3,2,1,2,3,0,0
6,0,0,5,3,3,1,2,12,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,4,0,4,0,2,1,1963,108852,46,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,5,2,1,2,2,9,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,1951,176353,10,2,1,2,1,0,0,0,0,0,0,0
2,0,20000,5,3,1,2,2,9,1,5,3,1,0,1,1,1,3,2,1,1,2,1,1,4,0,4,0,2,1,0,263363,22,2,1,2,2,3,2,3,2,3,3,2
2,0,0,5,3,3,1,2,9,2,5,3,1,1,2,2,2,1,2,1,1,1,1,1,3,3,6,0,3,2,7194.7,55101.7,42,2,1,2,2,2,1,0,0,3,0,0
2,0,17000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,1,14576,50576,78,2,1,2,1,3,1,3,1,3,3,3
5,0,30000,5,2,1,1,2,6,2,5,3,2,0,1,2,2,0,2,2,1,2,2,0,2,2,4,0,1,0,35568.6666666667,155970.666666667,35,2,2,1,1,3,1,3,1,3,3,3
1,17000,17000,3,1,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,6271,51542,56,1,2,2,2,1,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,4,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,1963,86806,45,1,2,2,2,3,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,7,1,1,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,2,8128,49323.5,17,2,2,2,2,2,1,0,0,3,0,0
