"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,0,5,3,3,1,2,10,2,5,3,1,1,2,2,1,0,0,0,2,0
0,12000,4,1,1,1,1,2,1,1,3,1,0,2,2,1,1,2,1,1,1
0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1
0,20000,4,3,1,3,1,8,1,5,3,1,0,2,2,1,1,2,2,1,2
13000,16000,3,2,1,1,1,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,20000,2,1,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,9,1,5,3,1,2,2,2,2,0,0,0,2,0
0,18000,5,3,1,2,2,3,1,5,3,1,2,2,2,1,1,2,1,1,1
0,30000,7,4,1,2,2,11,2,5,3,1,0,2,2,1,0,2,1,2,0
0,25000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,2,1,1,1
0,8000,5,4,1,1,2,9,2,5,3,2,0,2,2,2,0,1,1,2,0
0,7000,2,1,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,2,0
0,7000,5,3,1,2,2,10,2,5,3,1,0,1,2,1,1,1,1,1,1
0,17000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,0,2,1,1,1
0,10000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,1,1
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,2,1,2
0,20000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,2,0
0,53000,4,1,1,2,2,5,1,2,1,1,0,2,2,1,2,2,2,1,1
0,8000,3,2,1,1,2,10,1,6,3,2,0,2,2,2,0,0,0,2,0
0,25000,6,4,1,3,2,9,1,1,3,1,0,2,1,1,6,2,4,1,1
0,25000,4,1,1,2,2,5,1,1,1,1,0,2,2,1,2,2,1,2,0
0,8500,3,3,1,1,2,8,1,3,3,1,1,2,2,1,0,2,1,1,1
0,0,5,2,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0
0,25000,6,3,1,2,2,8,1,5,3,1,0,2,2,1,2,2,2,1,1
0,50000,7,5,1,4,1,5,1,2,2,2,0,1,1,1,3,2,4,1,4
0,12000,2,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,2,0
0,8000,1,1,1,1,2,9,1,5,3,2,1,2,2,2,0,1,0,2,0
0,16000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,1,1,1,2,0
0,10000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,1,1,1,1
0,5000,3,2,1,1,2,7,2,6,3,2,1,2,2,1,0,1,0,2,0
0,8000,3,2,1,1,2,7,2,5,3,1,1,2,2,1,2,0,0,1,1
0,12000,3,2,1,1,2,9,1,5,3,1,1,2,2,1,1,1,0,1,1
0,13300,3,2,1,1,2,2,1,5,3,1,1,2,2,1,0,1,1,2,0
0,20000,5,3,1,2,2,6,1,3,1,1,1,1,2,1,1,2,2,1,2
0,0,4,2,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,1,1
0,13000,3,2,1,1,2,2,1,5,3,1,0,2,2,1,0,2,1,2,0
0,7500,3,2,1,1,2,9,1,3,3,1,2,2,2,2,0,1,0,2,0
0,9500,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,2,2,2,0
10000,20000,6,2,1,1,2,8,1,5,3,1,0,1,1,1,2,2,2,1,1
0,18500,4,3,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0
0,20000,6,4,1,2,1,4,1,6,3,1,1,1,1,1,2,2,2,1,2
0,13500,3,2,1,1,2,2,1,1,3,1,0,2,2,1,1,1,1,2,0
0,8500,3,2,1,1,2,8,2,6,3,1,0,2,2,2,0,1,0,2,0
0,6000,3,2,1,1,1,7,1,5,3,1,1,2,2,2,1,0,0,2,0
0,13000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,2,0,0,1,1
7000,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,2,1,1,1,1
0,16000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,2,2,0
0,6000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,1,0,1,1
0,10000,3,2,1,1,2,10,2,5,3,1,1,2,2,2,0,2,1,2,0
0,6000,4,3,1,1,2,7,1,5,3,2,1,2,2,1,0,0,0,2,0
0,15000,5,3,1,1,2,7,2,5,3,1,0,2,2,1,3,2,2,1,1
0,9000,5,3,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,2,0
0,15000,4,1,1,1,2,2,1,1,3,1,0,2,2,1,0,2,1,2,0
18600,18000,4,2,1,1,2,6,2,5,3,1,0,1,2,1,3,1,2,1,2
0,5000,3,2,1,1,2,2,1,3,3,1,2,2,2,2,0,0,0,2,0
0,8000,1,1,1,1,2,8,1,5,3,1,0,2,2,2,0,2,1,2,0
0,13500,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,2,0
0,7200,4,2,1,1,2,10,2,5,3,1,0,1,2,1,0,1,0,1,1
0,12000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0
0,0,3,2,3,1,2,9,2,6,3,1,1,2,2,2,0,1,2,2,0
0,17000,5,2,1,2,2,5,1,3,1,1,0,2,2,1,1,2,3,1,1
0,12000,3,1,1,1,2,10,1,5,3,1,0,2,2,1,0,2,0,1,1
0,6000,3,1,1,3,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0
0,7000,3,2,1,1,2,6,2,5,3,2,2,2,2,2,0,0,0,1,1
0,5000,3,2,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0
0,20000,5,4,1,2,2,4,1,5,3,1,0,2,2,1,1,1,0,1,1
12000,11000,6,4,1,1,2,12,1,3,3,2,1,2,2,2,0,0,0,2,0
0,12000,4,2,1,1,2,6,2,5,3,1,2,2,2,2,0,0,0,2,0
0,15900,5,2,1,1,2,4,1,6,3,1,0,2,2,2,0,2,2,2,0
0,5500,4,3,1,1,2,9,1,5,3,2,1,2,2,2,0,1,0,2,0
0,25000,5,3,1,1,2,6,2,1,3,1,0,1,2,1,3,2,1,1,2
3000,9000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0
0,9000,4,3,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,1,1
0,45000,5,3,1,1,1,5,1,1,3,1,0,2,2,1,2,2,3,1,1
0,7000,3,2,1,1,2,10,2,5,3,2,0,2,2,2,0,2,0,2,0
0,20000,11,2,1,2,2,4,1,3,3,1,1,1,1,2,0,0,0,2,0
0,8000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,1,0,2,0
0,10000,4,3,1,1,2,6,2,5,3,1,0,1,2,2,0,1,0,1,1
0,0,4,2,3,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,2
0,5000,3,2,1,1,2,1,2,1,3,1,3,2,2,1,1,2,1,2,0
0,0,4,3,4,1,2,12,2,5,5,2,0,2,2,2,0,0,0,1,1
0,8000,3,1,1,1,2,7,2,5,3,1,1,2,2,1,0,0,0,2,0
0,15000,4,1,1,1,1,9,1,5,3,1,0,2,2,1,1,2,1,1,1
9000,20000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,2,2,1,1
0,8500,3,1,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,0,0,2,0
0,14000,2,2,1,1,2,2,1,3,3,1,1,2,2,2,0,1,1,2,0
0,25000,7,1,1,2,1,4,1,3,3,1,2,1,2,1,1,2,2,1,1
0,0,5,3,3,2,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,11,1,5,3,1,1,2,2,1,0,0,0,2,0
0,12000,4,3,1,1,2,8,2,3,3,1,0,2,2,1,0,2,1,2,0
2000,0,4,2,3,1,2,11,2,5,3,1,2,2,2,2,0,0,0,1,1
1500,0,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,1,1,1
0,18000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,2,2,0
0,20000,4,3,1,1,2,4,1,1,3,1,0,1,2,1,3,2,3,1,2
0,15000,4,3,1,1,2,8,1,1,3,1,1,2,2,1,1,0,0,1,1
0,5000,3,1,1,1,2,7,1,5,3,2,0,2,2,2,0,0,0,2,0
0,20000,6,3,1,3,2,4,1,5,1,1,0,2,1,1,3,2,1,1,1
0,18000,4,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0
2800,0,3,2,3,1,2,12,2,5,3,1,1,2,2,1,1,1,1,1,1
0,20000,4,2,1,1,2,4,1,1,3,1,1,1,2,1,1,2,2,1,1
0,10000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,0,1,1
0,9000,4,3,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0
14000,20000,2,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0
5500,25000,5,4,1,1,2,3,1,3,3,1,2,2,2,1,0,2,1,2,0
0,25000,5,3,1,1,2,4,1,1,3,1,0,1,1,1,2,2,1,1,1
18000,18000,3,1,1,1,2,6,2,5,3,1,0,1,2,2,1,2,1,1,2
0,28000,5,1,1,3,1,5,1,2,2,1,0,2,1,1,3,2,2,1,1
0,0,2,1,3,1,2,12,1,5,3,1,0,2,2,1,1,2,1,1,1
0,12000,4,2,1,1,2,6,2,1,3,1,0,2,2,2,0,2,2,2,0
0,7000,4,3,1,1,2,10,1,5,3,1,0,1,2,2,0,1,0,1,1
0,28000,5,3,1,1,1,4,1,1,1,1,0,1,1,1,3,2,3,1,2
0,4000,3,2,1,1,2,2,1,5,3,2,1,2,2,2,0,0,0,2,0
0,4000,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,11,2,5,3,1,1,2,2,1,0,1,0,1,1
0,9000,2,2,1,1,2,2,2,6,1,2,1,2,2,2,0,1,0,2,0
0,5000,3,2,1,1,2,11,1,5,3,2,0,2,2,2,0,1,0,2,0
0,25000,2,1,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,2,0
33000,33000,6,3,1,2,2,4,1,5,2,2,0,2,2,1,1,2,1,1,2
0,13100,5,3,1,1,2,8,1,6,3,1,0,2,2,1,0,0,0,2,0
0,20000,3,2,1,1,2,3,1,1,1,1,0,2,2,1,1,1,1,2,0
0,20000,6,5,1,2,2,6,2,1,3,1,2,2,2,1,1,2,0,2,0
0,4000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0
0,13800,5,2,1,1,2,2,1,3,3,1,1,2,2,2,0,1,0,2,0
0,0,2,1,3,1,2,8,2,5,3,1,0,2,2,1,2,2,1,1,1
0,4000,2,2,1,1,2,7,2,5,3,1,1,2,2,1,0,1,0,2,0
0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0
0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,1,1,1,1
0,20000,4,3,1,1,2,4,1,3,3,1,1,2,2,1,0,0,0,1,1
2300,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1
0,30000,6,1,1,2,2,5,1,3,3,1,2,2,1,1,0,2,1,1,1
0,6000,3,3,1,2,2,1,2,1,3,1,1,1,2,1,1,1,1,2,0
0,15000,6,2,1,2,1,9,1,5,3,1,0,1,2,1,1,2,1,1,1
17000,23000,5,2,1,2,2,5,1,1,3,1,1,2,1,1,0,2,2,1,1
0,15000,4,3,1,1,2,9,1,3,2,1,0,1,2,1,2,1,2,1,1
0,15000,5,3,1,1,2,11,2,5,3,1,1,2,2,2,1,0,0,2,0
0,13000,3,3,1,1,2,3,1,1,3,1,0,2,2,1,0,1,0,2,0
0,12000,3,3,1,1,2,8,1,5,3,1,1,2,2,1,0,2,1,1,1
0,12000,4,1,1,1,2,10,1,3,3,1,0,2,2,2,1,0,0,2,0
0,9000,5,3,1,1,2,10,2,3,3,1,0,2,2,2,1,2,0,2,0
0,5000,2,1,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0
2000,7000,5,4,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,2,0
0,11000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1
0,12000,3,2,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,1,1
0,5000,1,1,1,1,2,1,1,6,3,2,0,2,2,2,0,0,0,2,0
0,12000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,6954,2,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0
0,24325,3,2,1,1,2,4,1,1,3,1,0,1,1,1,2,2,2,1,1
0,15000,4,2,1,2,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0
0,7000,2,2,1,1,2,4,1,3,3,1,1,2,2,2,0,0,0,2,0
0,6500,4,3,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0
0,25000,3,1,1,1,1,5,1,1,1,1,0,2,2,1,1,0,0,1,1
14000,20000,4,2,1,1,1,3,1,1,3,1,0,2,2,1,3,2,2,1,1
0,6000,3,2,3,1,2,7,2,5,3,2,0,2,2,2,0,2,0,1,1
0,18500,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0
0,19200,5,3,1,1,1,4,1,5,3,1,0,2,2,1,2,2,1,1,1
0,7000,3,1,1,1,2,7,2,5,3,1,0,2,2,1,1,1,0,1,1
0,0,2,2,3,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0
0,8500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1
0,10000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,1,1,1,1,1
0,8008,4,2,1,1,2,8,1,5,3,2,0,2,2,1,1,1,1,1,1
0,9800,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,1,1
0,7000,3,2,1,1,2,2,1,6,3,1,2,2,2,1,0,1,0,1,1
21000,21000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,1,2,2,1,1
0,11000,4,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,1,1
0,8000,2,2,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,20000,7,4,1,1,1,10,1,5,3,1,0,2,1,1,1,1,2,2,0
0,15000,2,2,1,1,2,2,1,1,3,2,1,2,2,2,0,2,1,1,1
0,20000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,1,2,2,1,1
0,4500,3,2,1,1,2,8,2,5,3,1,1,2,2,2,1,1,1,1,2
0,15000,5,2,1,1,2,7,2,5,3,2,0,2,2,1,2,1,0,1,1
0,5000,6,4,1,1,2,11,2,1,3,2,0,2,2,2,0,0,0,2,0
0,30000,5,3,1,2,2,4,1,1,3,1,0,2,2,1,2,1,4,1,1
0,8000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,1,1,0,2,0
0,7000,5,3,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0
0,8000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1
0,7000,2,1,1,1,2,6,2,6,3,1,1,2,2,2,0,2,1,2,0
0,15000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,3,2,3,1,1
0,6000,2,1,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1
0,6000,3,2,1,1,2,7,1,5,3,2,0,2,2,1,0,0,0,1,1
0,0,4,2,3,1,2,11,2,5,5,2,1,2,2,2,0,1,0,2,0
0,7000,4,2,1,1,2,9,2,1,3,1,1,2,2,2,1,1,0,2,0
0,12000,3,2,1,2,2,12,1,5,5,1,1,2,2,1,2,2,0,1,1
0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1
0,15000,2,1,1,1,2,4,1,1,3,1,1,2,2,1,1,0,0,2,0
0,12000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,1,0,2,0
0,7000,3,2,1,1,2,8,1,6,3,1,0,1,2,1,0,0,0,1,1
0,20000,5,3,1,1,2,10,1,1,3,1,0,2,1,1,2,0,0,1,1
0,16000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,1,0,0,2,0
0,8000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0
0,18000,3,2,1,1,2,2,1,3,2,1,0,2,2,1,1,2,1,2,0
0,23300,5,3,1,2,2,6,1,6,3,1,1,1,2,1,1,1,1,1,1
0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,1,1
0,12000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,9000,6,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0
0,10000,2,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0
0,40000,6,3,1,4,1,4,1,1,2,1,0,2,1,1,2,2,4,1,2
2200,8000,3,2,1,1,2,12,1,5,3,1,1,2,2,1,1,1,0,2,0
0,16000,3,2,1,2,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1
0,5000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,2,1,1,1
0,28000,5,3,1,3,1,5,1,1,2,1,0,2,1,1,0,2,3,1,2
0,8000,2,1,1,1,2,7,1,6,3,2,0,2,2,1,1,2,1,2,0
0,9000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,12000,4,3,1,1,2,10,2,3,3,1,0,2,2,2,0,1,0,1,1
0,13000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,9000,4,2,1,1,2,11,1,5,3,2,0,2,2,2,0,2,1,2,0
0,11000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,2,0,2,0
0,50000,5,1,1,2,1,5,1,2,2,1,0,2,2,1,2,2,4,1,2
0,8000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,0,0,2,0
0,18000,3,1,1,2,2,5,1,2,3,1,0,2,2,1,0,2,3,1,1
0,7500,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,1,1
0,9000,3,2,1,1,2,2,2,5,3,1,0,1,2,1,2,0,0,1,1
0,12000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1
0,13000,5,2,1,1,2,2,1,1,3,1,1,2,2,1,3,2,5,1,1
3000,12000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1
0,8000,2,1,1,1,2,2,2,1,3,2,0,2,2,2,0,0,0,1,1
0,18000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,1,2
0,4500,3,2,1,1,2,11,2,5,3,1,0,2,2,2,0,2,0,1,1
0,12000,3,2,1,1,2,2,2,5,3,2,2,2,2,1,0,2,1,1,1
0,12000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,2
0,10000,4,3,1,1,1,10,2,1,3,1,0,2,2,1,4,2,2,1,2
1800,6000,3,3,1,1,2,6,2,1,3,1,1,2,2,2,1,2,1,1,1
0,10000,4,1,1,2,1,9,1,1,3,1,0,2,2,1,2,0,0,1,1
0,8000,5,3,1,2,1,7,1,5,3,1,1,2,2,1,1,1,0,2,0
0,7000,3,2,1,1,2,9,1,3,3,1,2,2,2,1,1,1,0,1,1
0,7000,3,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,1,1
0,8000,4,1,4,1,2,7,2,5,3,1,1,2,2,2,1,0,0,1,1
0,8000,1,1,1,1,2,8,2,6,3,1,1,2,2,1,0,2,0,1,1
0,19000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1
2200,7000,4,3,1,1,2,10,1,5,3,2,0,2,2,2,0,0,0,2,0
0,4000,3,2,1,1,2,11,2,5,3,1,0,2,2,1,0,0,0,1,1
0,8000,2,1,1,1,2,12,2,1,3,1,1,2,2,2,0,0,0,2,0
9600,15000,5,2,1,1,2,6,1,5,3,1,0,2,2,1,0,2,1,2,0
0,4000,2,1,1,1,2,12,1,5,3,1,0,2,2,2,0,1,0,2,0
0,30000,7,3,1,1,1,7,1,1,3,1,0,1,1,1,4,2,1,1,1
0,7000,3,2,1,1,2,1,2,1,3,1,1,2,2,2,0,1,0,2,0
0,12000,5,3,1,1,2,11,1,1,3,1,0,1,2,1,3,1,0,1,1
0,10000,2,2,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0
0,9000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,2,2,2,0
0,6500,3,1,1,1,2,2,1,1,1,2,0,2,2,2,1,0,0,2,0
0,18000,4,2,1,2,2,7,1,1,3,1,0,2,2,1,3,2,2,1,1
0,5000,4,3,1,1,2,1,2,1,3,1,1,2,2,2,0,0,0,2,0
0,14000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,2,0,0,2,0
0,10000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,1,2,1,1,1
0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1
0,10000,3,2,1,1,2,9,2,3,3,1,0,2,2,1,1,2,1,1,1
0,6000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,1,1,2,0
0,9000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,2,1,1,2,0
0,7000,4,1,1,1,2,7,1,1,3,2,1,2,2,1,0,0,0,2,0
0,7000,3,2,1,1,2,7,1,1,3,2,1,2,2,1,1,1,0,2,0
0,10000,4,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,2,1,1
0,9000,2,1,1,2,2,9,2,5,3,1,0,2,2,1,1,2,1,1,1
0,35000,6,4,1,4,2,5,1,1,2,1,0,1,1,1,4,2,1,1,2
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0
0,0,2,1,3,1,2,9,2,5,3,1,0,2,2,2,1,0,0,2,0
0,5000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0
0,4000,2,1,1,1,2,9,2,5,3,1,1,2,2,1,0,0,0,2,0
0,15000,6,4,1,2,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1
0,7000,3,2,1,1,2,7,1,5,3,2,1,2,2,1,1,1,0,1,1
0,4000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,0,0,0,2,0
0,10000,3,3,1,1,2,8,2,1,3,1,0,2,2,1,0,1,0,2,0
0,10000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,1,1,1,1,1
0,20000,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,1,0,1,1
0,6000,3,2,1,1,2,9,2,3,3,2,0,2,2,1,0,1,0,2,0
7000,12000,4,3,1,1,2,2,1,1,3,1,1,2,2,1,1,2,1,1,1
0,12000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,2,0
0,6000,4,3,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,1,1
0,15000,6,3,1,1,2,8,2,3,3,1,0,2,2,1,1,2,1,1,1
0,10500,4,4,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0
0,9000,3,2,1,1,2,9,2,1,3,1,0,2,2,1,1,1,0,2,0
0,30000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1
0,13000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,1,2,0,2,0
0,35000,6,3,1,3,1,5,1,2,1,1,0,2,2,1,0,2,3,1,2
0,6000,5,4,1,1,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1
0,12000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,1,1
0,17000,6,3,1,2,1,7,1,5,3,1,2,2,2,1,2,2,2,1,2
0,6000,4,2,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1
0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1
0,30000,5,4,1,4,2,4,1,2,3,1,0,2,2,1,4,2,3,1,2
0,30000,6,3,1,1,1,12,2,5,3,1,1,2,2,1,2,2,3,1,2
0,18000,4,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,1,1,1
35000,35000,5,4,1,2,1,4,1,6,3,2,0,2,2,1,0,2,3,1,1
0,9000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,1,1,0,1,1
0,10500,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,0,1,0,2,0
0,38000,5,3,1,3,1,5,1,2,2,2,0,2,2,1,2,2,2,1,1
0,30000,6,3,1,2,2,4,1,3,3,1,0,2,2,1,1,2,3,1,1
0,0,4,2,3,1,2,9,2,5,3,2,0,2,2,2,0,1,0,1,1
0,50000,4,1,1,3,1,6,2,1,3,1,0,2,1,1,4,2,3,1,2
0,10000,4,3,3,1,2,7,2,1,3,1,0,2,2,2,2,1,2,1,1
0,5500,4,3,1,1,2,1,2,5,3,1,0,2,2,1,1,0,0,2,0
0,0,5,3,3,1,2,12,1,5,3,1,0,2,2,2,1,0,0,1,1
0,8000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1
0,16500,3,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,1,1
0,17000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,1,2,3,2,0
0,6800,3,2,1,1,2,6,1,3,3,1,0,2,2,2,0,1,0,2,0
0,11000,3,2,1,1,2,3,1,4,3,1,3,2,2,2,0,0,0,2,0
1600,5000,4,3,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0
0,12000,2,2,1,1,1,1,2,1,3,1,0,2,2,2,0,1,1,2,0
0,80000,8,5,1,5,1,5,1,2,2,1,0,2,1,1,0,2,1,1,2
0,12500,4,3,1,1,2,2,1,3,3,1,0,1,2,1,1,2,2,1,1
0,10000,4,3,1,1,2,8,2,3,3,2,0,2,2,2,1,0,0,2,0
0,14000,5,2,1,1,2,12,1,1,3,1,0,2,2,1,1,0,0,1,1
0,8000,4,3,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,1,1
0,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,0,2,0
0,9000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0
0,19000,6,3,1,2,2,6,2,5,3,1,0,2,1,1,0,2,1,2,0
0,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,1,1
0,0,4,2,3,1,2,10,2,5,3,1,2,2,2,1,0,0,0,1,1
0,0,3,2,2,1,2,10,2,5,3,1,0,2,2,1,1,0,0,2,0
0,12000,5,3,1,2,2,7,1,5,3,1,0,2,2,1,3,2,3,1,3
0,8000,5,3,1,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0
0,16000,4,3,1,2,1,8,2,5,3,1,0,2,2,1,3,0,0,1,2
0,9100,3,2,1,1,2,9,1,3,3,1,0,1,2,2,1,0,0,1,1
0,16500,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1
0,20000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,2,0
0,10000,3,2,1,1,2,3,1,5,3,1,2,2,2,1,0,1,0,2,0
0,30000,6,3,1,2,1,4,1,5,3,1,0,2,1,1,2,2,1,1,1
0,12000,3,2,1,1,2,1,2,5,3,1,1,2,2,1,1,2,2,2,0
0,13000,2,1,3,1,2,8,2,1,3,1,0,2,2,1,1,0,0,2,0
0,15550,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,25000,8,2,1,1,2,6,1,3,3,1,1,2,2,2,0,2,1,1,1
