"d8_2","d8_3","d9","d10","d14","estred13"
0,30000,8,3,2,"7"
0,4000,2,2,1,"8"
0,6000,4,2,1,"12"
0,12000,3,2,1,"6"
0,25000,6,4,2,"12"
0,8000,5,3,1,"9"
0,7000,3,2,1,"11"
0,9000,3,2,1,"8"
0,20000,6,3,2,"10"
2200,8000,3,2,1,"12"
0,5000,4,2,1,"6"
0,15000,4,1,1,"10"
28000,30000,5,3,2,"4"
0,4000,2,1,1,"10"
0,12000,3,2,1,"11"
0,35000,3,1,2,"6"
0,35000,4,2,2,"6"
0,10500,3,3,1,"8"
0,25000,3,3,1,"9"
0,8000,4,2,1,"9"
0,15000,4,3,1,"8"
0,10000,4,2,1,"2"
0,15500,4,2,1,"4"
0,25000,3,1,2,"6"
0,10000,4,3,1,"9"
0,20000,3,2,1,"8"
0,6000,4,2,1,"7"
0,10000,6,4,1,"11"
0,8500,2,1,1,"8"
0,6500,4,1,1,"12"
0,10000,5,3,1,"10"
0,25000,3,2,1,"3"
0,9000,1,1,1,"3"
0,5000,2,1,1,"12"
1000,12000,4,3,1,"8"
35000,30000,4,3,2,"5"
10000,10000,4,3,1,"8"
0,6000,3,2,1,"9"
0,25000,3,2,2,"5"
0,10000,3,2,1,"10"
0,7000,4,3,1,"1"
1649,8000,4,3,1,"12"
0,20000,3,2,2,"8"
0,10000,3,2,2,"11"
0,20000,3,2,1,"4"
0,30000,5,4,2,"3"
0,8000,3,2,1,"10"
0,15000,4,2,2,"7"
0,15000,3,2,1,"1"
10000,25000,3,2,1,"6"
0,10000,1,1,0,"8"
0,11000,3,2,1,"2"
0,4000,3,3,1,"7"
0,12000,4,3,1,"11"
0,7000,3,2,1,"1"
0,14000,3,2,1,"2"
0,12000,5,3,1,"10"
0,6000,3,2,1,"11"
0,10000,4,2,1,"8"
0,9000,3,2,1,"7"
0,8000,4,2,1,"8"
0,8000,5,2,1,"11"
0,10000,3,2,1,"12"
0,3500,3,2,1,"9"
0,8000,4,3,1,"12"
0,8000,4,3,1,"8"
0,20000,3,2,1,"3"
0,24000,3,1,1,"4"
0,10000,4,2,1,"4"
0,6000,2,1,1,"7"
0,18000,5,2,2,"3"
0,12000,3,2,1,"6"
0,6000,3,2,1,"8"
0,3000,2,1,1,"8"
0,9000,2,1,1,"8"
0,7000,3,1,1,"8"
0,7000,4,2,2,"7"
0,20000,4,3,1,"4"
0,10800,3,3,1,"8"
0,25000,4,3,2,"4"
0,8000,4,2,1,"10"
0,4500,3,2,1,"9"
0,0,5,3,1,"10"
0,13000,3,2,1,"3"
0,30000,6,3,2,"5"
0,15000,6,3,1,"8"
0,12500,5,3,1,"4"
0,6500,1,1,1,"6"
0,6500,4,3,1,"9"
0,15000,4,2,1,"3"
0,4000,3,2,1,"7"
0,35000,6,2,3,"5"
0,7000,4,3,1,"12"
0,7000,2,1,1,"8"
0,10000,5,3,1,"6"
0,12000,4,3,1,"2"
0,11000,5,3,1,"1"
0,5000,2,1,1,"10"
0,13200,3,2,1,"3"
0,10000,3,2,1,"11"
0,12000,4,3,1,"9"
0,17000,7,3,3,"7"
0,12000,3,2,1,"3"
0,25000,5,3,2,"6"
0,12000,3,2,1,"6"
0,25000,5,4,1,"9"
0,45000,5,2,2,"5"
0,15000,3,2,1,"1"
0,8000,6,4,1,"7"
0,20000,4,3,2,"4"
0,6000,3,2,1,"1"
0,12500,3,2,1,"8"
0,12000,5,3,1,"7"
0,16500,3,2,1,"6"
16000,17000,4,3,1,"4"
0,15000,3,1,1,"7"
0,20000,3,1,1,"2"
0,16000,6,4,1,"2"
0,0,2,1,1,"12"
0,12000,3,2,1,"12"
0,12000,4,2,1,"8"
0,20000,3,2,1,"4"
0,15000,6,3,1,"10"
0,8000,4,2,1,"12"
0,23000,5,4,2,"8"
0,10500,2,1,1,"8"
0,20000,3,2,2,"6"
0,12000,5,3,1,"1"
0,7000,3,2,1,"10"
0,10000,3,2,1,"1"
0,10000,3,2,2,"8"
0,0,2,1,1,"8"
0,0,5,3,1,"10"
0,30000,4,1,3,"5"
0,8000,4,1,1,"10"
0,6500,3,2,1,"9"
0,10000,4,2,2,"10"
2400,6000,5,3,1,"7"
0,16000,5,3,2,"2"
0,16000,3,2,1,"3"
0,18000,4,3,1,"2"
0,9500,4,2,1,"9"
0,8000,3,2,1,"6"
0,15000,4,3,1,"10"
0,18000,4,2,1,"8"
0,6000,4,3,1,"7"
0,20000,3,2,1,"2"
0,10000,5,2,1,"6"
0,0,3,2,0,"9"
0,7000,3,1,1,"8"
0,6500,3,2,1,"9"
0,12000,4,2,1,"10"
0,6000,3,2,1,"7"
0,25000,5,2,2,"5"
10000,20000,6,2,1,"8"
0,15000,5,2,2,"5"
0,30000,5,3,2,"5"
0,7000,5,3,1,"8"
0,0,4,2,1,"7"
0,18000,5,3,2,"8"
0,10000,4,2,1,"7"
0,7000,3,2,1,"10"
0,10000,4,2,1,"11"
0,18000,6,4,2,"5"
0,17000,2,2,1,"2"
0,8000,5,3,1,"7"
0,6000,3,2,1,"7"
0,10000,4,2,1,"10"
0,22000,4,2,1,"5"
0,7000,4,3,1,"7"
0,10000,3,2,1,"6"
0,15000,3,2,1,"10"
0,0,5,3,1,"10"
0,0,3,2,1,"8"
0,15000,4,2,1,"9"
0,25000,8,4,1,"2"
0,12000,4,2,1,"3"
1100,10000,5,3,1,"8"
0,10000,5,3,2,"9"
0,6500,3,1,1,"7"
21000,30000,5,3,2,"3"
0,16000,4,3,2,"3"
0,15000,2,1,1,"4"
0,20000,4,2,1,"10"
0,6000,4,2,1,"8"
0,8500,2,1,1,"8"
30000,25000,2,2,2,"4"
0,9000,3,2,1,"2"
0,15000,7,3,2,"7"
0,10000,4,3,1,"10"
0,17000,3,1,1,"3"
0,10000,3,2,1,"9"
0,25000,4,3,2,"5"
0,15000,4,2,1,"2"
0,26000,3,2,2,"4"
0,9000,3,1,1,"2"
0,0,4,2,1,"9"
0,5000,3,3,1,"6"
0,12000,2,1,1,"8"
0,24000,2,1,1,"5"
0,18000,4,2,1,"6"
0,30000,5,4,3,"8"
0,7000,2,1,1,"10"
0,15000,4,3,1,"10"
0,5000,2,1,1,"7"
0,19000,2,1,1,"6"
0,10000,6,3,1,"7"
0,12000,4,3,1,"12"
0,0,2,2,1,"8"
0,12000,4,3,1,"10"
0,10000,4,2,1,"1"
0,5000,4,3,1,"7"
0,9000,4,3,1,"10"
0,10000,3,2,1,"6"
0,11000,3,2,1,"8"
0,6000,3,2,1,"1"
0,9000,2,2,1,"8"
0,25000,6,3,2,"4"
0,6000,4,2,1,"7"
0,10000,4,2,1,"9"
0,14000,2,1,1,"4"
0,8000,3,2,1,"12"
0,7000,3,2,1,"11"
0,10000,3,2,1,"2"
0,15000,4,3,2,"2"
0,12000,3,2,1,"6"
0,12000,5,3,1,"9"
0,5000,5,3,1,"9"
0,11000,3,2,1,"11"
0,12000,4,2,1,"9"
9000,13000,3,1,1,"3"
0,10000,3,2,1,"1"
0,15000,2,2,2,"8"
0,5500,3,2,1,"6"
0,12000,4,3,1,"10"
0,45000,6,4,4,"5"
0,18000,4,2,1,"12"
0,0,5,4,1,"11"
0,6500,4,2,2,"8"
0,9100,3,2,1,"9"
0,5000,4,2,1,"2"
0,6000,3,2,1,"8"
0,0,4,2,1,"10"
0,13500,4,3,1,"3"
0,9000,3,2,1,"9"
0,30000,5,4,2,"4"
0,20000,3,2,1,"4"
0,12000,3,2,1,"2"
0,16000,3,2,1,"4"
0,6000,3,2,1,"7"
0,7000,3,2,2,"7"
0,10000,4,2,1,"6"
0,15000,4,2,1,"9"
1,5000,6,5,1,"8"
0,10000,5,4,1,"1"
0,25000,3,2,1,"4"
0,6000,5,3,1,"9"
25000,20000,6,2,1,"3"
0,18000,4,2,1,"4"
0,12000,3,2,1,"2"
0,8000,3,2,1,"2"
22000,15000,4,3,1,"10"
0,10000,3,2,1,"11"
0,12000,3,1,1,"3"
0,6000,2,2,1,"6"
1024,5000,4,2,1,"11"
0,25000,4,3,1,"4"
0,0,3,2,1,"8"
0,16000,3,1,1,"4"
0,20000,4,1,2,"3"
0,15000,7,3,2,"7"
0,15000,4,1,1,"9"
0,12000,3,2,1,"8"
0,8500,2,1,1,"8"
0,12500,4,2,1,"1"
0,0,1,1,1,"7"
0,0,4,2,1,"12"
0,6500,3,2,1,"9"
0,0,3,1,1,"8"
0,20000,4,3,1,"6"
0,20000,4,3,1,"6"
0,7000,4,3,1,"7"
0,20000,6,3,2,"7"
0,15000,4,2,1,"12"
0,6800,3,2,1,"6"
0,9000,3,2,1,"1"
0,2500,2,2,1,"9"
0,15000,2,1,1,"1"
0,7000,5,3,1,"12"
0,8000,3,2,1,"1"
0,3000,3,2,1,"11"
0,9000,4,2,1,"8"
0,5000,3,3,1,"11"
10500,10500,3,2,1,"10"
8500,12000,4,3,2,"9"
0,8000,4,2,1,"8"
0,12500,3,2,1,"9"
0,14000,4,2,1,"9"
0,10000,3,2,1,"7"
0,8500,3,2,1,"10"
0,6000,4,3,1,"7"
0,10000,3,2,1,"6"
0,16000,4,2,1,"3"
0,15000,5,2,2,"7"
0,6500,3,2,1,"8"
0,0,5,4,1,"10"
0,10000,5,2,1,"9"
0,10000,3,2,1,"9"
0,15000,3,2,1,"2"
2800,0,3,2,1,"12"
0,0,6,4,4,"7"
0,5000,3,2,1,"7"
0,6000,3,2,1,"2"
0,12000,3,2,1,"2"
0,0,5,2,1,"7"
0,10000,2,2,1,"9"
0,12500,3,2,1,"2"
0,17000,2,1,1,"3"
0,12000,5,4,1,"8"
0,10000,4,2,1,"10"
0,3000,2,1,1,"2"
0,18000,4,3,2,"2"
14000,24000,4,2,3,"5"
15500,30000,4,3,3,"8"
0,12000,2,1,1,"12"
0,15000,1,1,1,"3"
0,14000,5,3,2,"1"
0,7000,2,1,1,"8"
0,7000,2,1,1,"9"
0,8000,3,2,1,"9"
0,10000,4,3,1,"1"
0,35000,6,3,3,"5"
0,10000,4,3,1,"6"
0,0,5,3,1,"12"
0,0,5,3,1,"7"
1506,7000,5,3,1,"10"
0,10000,4,3,1,"7"
0,11000,2,1,1,"4"
0,15000,4,3,1,"9"
0,10000,7,5,1,"7"
0,0,4,2,1,"9"
0,0,5,3,1,"9"
0,15000,4,3,1,"6"
0,25000,5,3,2,"9"
0,16000,3,2,1,"3"
0,15000,4,2,1,"1"
0,14000,3,2,1,"5"
0,9000,4,2,1,"10"
12000,12000,2,1,1,"8"
0,8000,2,2,1,"1"
0,10000,4,3,1,"4"
0,10000,4,3,1,"9"
0,6500,3,2,1,"8"
0,8000,4,3,1,"8"
0,15000,4,3,1,"7"
0,5000,3,2,1,"9"
0,12000,1,1,1,"3"
0,500,4,1,1,"9"
0,10000,3,2,1,"9"
0,9000,4,3,1,"8"
0,18000,4,3,1,"3"
0,8000,3,1,1,"12"
0,6000,3,1,1,"12"
0,15000,4,2,1,"2"
0,18000,4,2,1,"7"
0,5000,3,2,1,"7"
0,10000,2,1,1,"6"
0,8000,4,2,1,"8"
0,14000,3,2,1,"10"
0,5000,3,2,1,"10"
0,20000,5,4,2,"4"
0,18000,4,3,2,"3"
5000,9000,4,3,1,"3"
0,0,5,3,1,"7"
0,8000,5,1,1,"3"
0,9000,2,1,1,"2"
0,3800,3,2,1,"4"
0,40000,6,2,4,"5"
0,15000,2,1,1,"3"
0,3000,5,1,1,"10"
0,8000,4,2,1,"7"
0,6008,3,2,1,"8"
0,20000,4,2,1,"9"
0,20000,3,1,1,"4"
0,8000,5,4,1,"7"
0,5000,4,2,1,"7"
32000,32000,3,2,2,"4"
0,12000,4,3,1,"6"
0,10000,4,2,1,"10"
0,10000,5,2,1,"7"
0,15000,4,3,1,"11"
0,0,4,2,1,"11"
0,30000,5,1,1,"4"
0,15000,3,1,1,"4"
0,15000,4,3,1,"9"
0,25000,4,2,1,"4"
0,6000,3,1,1,"10"
0,10000,4,2,1,"2"
0,10000,3,2,1,"6"
0,9000,3,3,1,"7"
0,11000,1,1,1,"8"
0,10000,3,2,1,"6"
0,8000,4,3,1,"9"
0,6000,3,1,1,"7"
0,20000,4,3,1,"4"
0,6800,4,2,1,"6"
0,6000,3,2,1,"2"
0,7500,4,3,1,"6"
0,18000,4,3,2,"10"
0,23000,3,2,1,"10"
0,48000,5,4,4,"8"
0,55000,3,2,2,"5"
0,8500,4,3,1,"8"
0,2000,1,1,1,"1"
0,6500,3,1,1,"10"
0,6000,2,2,1,"6"
0,5000,4,3,1,"1"
0,12000,4,3,2,"4"
0,10000,4,2,1,"8"
0,10000,4,2,1,"6"
0,30000,4,1,3,"4"
0,5000,3,2,1,"11"
2200,9500,4,3,1,"8"
0,10000,4,2,1,"2"
1,15000,3,2,2,"2"
0,30000,5,3,2,"5"
0,17000,4,3,1,"3"
0,25000,3,2,1,"3"
0,3500,3,2,1,"8"
0,5000,3,1,2,"1"
0,13000,3,2,1,"8"
0,6000,2,1,1,"7"
0,8000,3,2,1,"7"
0,15000,4,3,1,"7"
0,6800,5,2,1,"7"
1600,0,5,2,1,"12"
0,12500,3,2,1,"2"
0,10000,4,2,1,"8"
0,7000,1,1,1,"8"
0,15000,5,2,1,"7"
0,6000,2,1,1,"9"
0,18000,3,2,1,"3"
11000,18000,4,3,2,"10"
0,6000,3,2,1,"3"
0,20000,4,3,2,"5"
0,8000,3,2,1,"7"
0,5000,3,2,1,"9"
0,10000,3,2,1,"6"
0,6000,3,2,1,"8"
0,30000,5,1,4,"5"
20000,25000,4,3,2,"4"
0,6000,4,3,1,"11"
0,8000,5,2,1,"11"
0,6000,2,1,1,"9"
0,6000,3,2,1,"11"
0,13000,3,2,1,"2"
26000,30000,5,3,2,"3"
0,26000,4,3,1,"12"
0,8000,3,2,1,"6"
0,9000,5,2,1,"6"
0,15000,5,3,1,"3"
0,15000,3,2,1,"3"
0,6000,3,1,1,"7"
0,10000,5,2,1,"8"
0,10000,4,2,1,"10"
0,10000,3,2,1,"11"
0,6000,6,5,1,"7"
0,6000,2,1,0,"9"
0,70000,10,4,5,"5"
0,17000,2,1,1,"4"
0,15000,3,2,2,"3"
14500,20000,3,2,1,"3"
5000,13000,3,1,1,"3"
0,16000,4,2,1,"6"
0,10000,2,1,1,"10"
0,30000,5,2,3,"5"
0,0,3,3,1,"10"
0,20000,3,1,1,"4"
0,12000,3,2,1,"3"
0,18400,3,3,1,"3"
0,10000,4,3,1,"6"
0,7900,3,1,1,"3"
0,25000,6,4,2,"3"
0,10000,3,1,1,"8"
0,9000,3,2,1,"3"
0,18000,5,3,2,"3"
14000,20000,3,2,1,"4"
0,12000,7,3,2,"8"
0,0,3,2,1,"8"
0,5000,4,3,1,"10"
2100,8000,3,2,1,"8"
0,7000,2,1,1,"2"
0,15000,6,4,1,"6"
7800,15000,3,2,1,"9"
0,7000,2,1,1,"2"
0,7000,4,2,1,"2"
0,40000,5,1,2,"2"
0,10000,3,2,1,"11"
0,4000,3,2,1,"7"
0,0,3,2,1,"8"
0,0,5,2,1,"2"
0,8600,3,2,1,"12"
0,15000,3,2,2,"10"
0,0,4,3,1,"9"
0,9000,4,3,1,"9"
0,15000,7,3,2,"8"
0,13000,5,2,1,"11"
0,4000,2,1,1,"1"
0,25000,4,1,1,"3"
0,8000,3,2,1,"7"
0,6000,2,1,1,"6"
0,7000,3,1,1,"7"
0,5000,2,1,1,"12"
0,20000,5,2,3,"4"
0,3000,1,1,1,"7"
0,7000,4,3,1,"9"
0,22000,5,3,2,"4"
2900,8000,3,2,1,"12"
0,7000,2,1,1,"6"
0,13000,4,3,1,"6"
0,8500,4,2,1,"7"
0,10000,2,1,1,"10"
0,9500,5,2,1,"7"
0,5008,3,2,1,"8"
0,6000,3,2,1,"7"
0,7000,4,2,1,"7"
0,12400,3,2,1,"9"
0,15000,5,3,2,"6"
7900,10000,4,3,1,"8"
0,6000,5,3,1,"8"
0,17800,3,2,1,"4"
0,16000,3,2,2,"4"
0,13000,3,1,1,"7"
15000,15000,3,2,1,"8"
0,0,6,3,2,"8"
4500,8000,6,3,1,"12"
0,0,6,2,2,"8"
0,9000,2,1,1,"1"
0,0,3,2,1,"10"
0,11000,3,2,1,"3"
0,10000,5,3,1,"7"
0,15000,3,2,1,"2"
20000,20000,4,2,2,"9"
0,18700,3,2,1,"2"
0,10000,3,2,1,"12"
0,15000,4,2,1,"3"
15000,15000,3,2,1,"8"
0,12000,4,2,1,"10"
0,35000,6,5,4,"6"
0,12000,5,3,1,"3"
0,20000,2,1,1,"4"
0,11000,3,1,1,"6"
0,5000,1,1,1,"2"
0,9000,2,1,1,"7"
0,20000,2,1,1,"5"
0,12500,4,1,1,"8"
0,8000,4,3,1,"9"
0,14000,2,1,1,"4"
0,25000,4,3,1,"9"
0,9000,2,1,1,"1"
0,15000,5,3,2,"7"
0,20000,3,2,1,"2"
0,9500,3,2,1,"8"
0,11000,3,2,1,"2"
0,14000,5,3,1,"9"
0,7000,4,3,1,"8"
0,40000,6,4,3,"5"
0,15000,3,2,1,"3"
0,12000,4,2,1,"11"
0,8000,4,3,1,"12"
0,16500,4,3,1,"8"
0,8000,3,2,1,"2"
0,13000,3,2,1,"3"
0,6954,2,1,1,"6"
0,5000,4,3,1,"7"
0,9500,3,1,1,"12"
0,10000,3,2,1,"2"
0,18000,4,3,2,"3"
0,18000,4,3,1,"3"
0,7000,2,1,1,"9"
11000,20000,3,2,2,"3"
0,22000,5,2,2,"1"
0,8000,5,3,1,"7"
4100,15000,4,1,1,"2"
0,16000,3,2,2,"2"
0,32000,4,2,1,"4"
0,8000,5,2,1,"7"
0,8000,3,1,1,"12"
0,4000,2,2,0,"7"
0,10000,4,2,1,"9"
0,15000,4,2,1,"7"
0,15000,3,2,1,"3"
0,10000,3,2,1,"7"
0,35000,5,2,3,"5"
0,10000,4,2,1,"8"
0,5500,3,2,1,"12"
0,15000,4,3,1,"6"
0,4000,1,1,0,"7"
0,3000,1,1,1,"6"
0,5000,4,3,1,"1"
0,10000,3,2,2,"12"
0,5000,4,3,1,"10"
0,7000,2,1,1,"8"
0,40000,4,3,1,"5"
0,12000,3,2,1,"6"
0,5000,1,1,1,"10"
0,22000,3,1,1,"4"
0,2000,3,1,1,"7"
0,50000,4,1,3,"6"
0,10000,4,3,1,"1"
0,7000,4,2,1,"7"
0,15000,3,2,1,"2"
0,7800,3,2,1,"10"
0,11000,2,2,1,"2"
0,24000,3,1,1,"5"
0,5500,2,1,1,"10"
0,5000,2,2,1,"12"
0,4000,3,2,1,"7"
0,0,3,2,2,"7"
0,10000,4,2,1,"9"
0,14000,3,2,1,"2"
0,20000,4,3,2,"3"
0,10000,5,3,1,"11"
0,19000,4,3,1,"6"
0,38000,5,3,3,"5"
0,0,4,2,1,"8"
0,9000,4,3,1,"1"
1500,5000,5,3,1,"11"
0,9000,4,2,1,"9"
0,8000,3,2,1,"12"
0,13000,3,3,1,"3"
0,12000,4,2,1,"11"
0,8000,3,2,1,"1"
0,8000,4,3,1,"9"
0,35000,5,3,3,"6"
0,5000,2,1,1,"8"
0,15000,6,3,2,"8"
0,10000,3,2,1,"8"
0,15000,3,1,1,"1"
0,5000,2,1,1,"6"
0,17000,5,3,1,"3"
0,10000,6,2,1,"7"
0,12000,2,1,1,"6"
0,30000,5,4,2,"3"
0,0,4,3,1,"10"
0,13000,3,2,1,"8"
0,38000,5,3,3,"5"
0,5000,2,1,1,"10"
0,19000,3,1,2,"4"
0,15000,5,2,1,"9"
0,6800,3,2,1,"6"
0,25000,3,2,1,"4"
0,8000,2,1,1,"9"
0,15000,3,2,1,"2"
0,5000,2,1,1,"6"
0,0,5,2,1,"12"
0,10000,4,3,1,"1"
0,2500,2,1,1,"9"
0,8000,5,4,2,"8"
0,15000,4,1,1,"9"
0,8000,3,2,1,"9"
0,5000,2,1,1,"10"
0,7000,4,2,1,"11"
0,12000,5,1,2,"2"
0,15000,5,3,1,"8"
0,0,3,1,1,"7"
0,16000,5,3,2,"12"
0,7500,3,2,1,"6"
0,18000,3,1,1,"4"
0,13000,5,2,1,"2"
0,20000,4,3,1,"6"
0,25000,3,1,1,"4"
20000,25000,4,3,2,"6"
0,40000,6,3,4,"5"
0,12000,3,1,1,"1"
0,5000,4,2,1,"6"
0,20000,5,2,3,"9"
0,8000,3,2,1,"9"
0,6500,2,1,1,"7"
0,7400,6,3,1,"10"
0,14000,3,2,0,"1"
0,2000,3,1,1,"7"
0,13000,3,2,1,"6"
0,7000,2,1,1,"6"
0,13000,3,2,1,"6"
0,14000,2,1,1,"8"
0,20000,6,4,2,"5"
0,8000,3,2,1,"7"
0,12000,3,1,1,"9"
0,8000,5,3,1,"7"
0,23000,4,2,2,"6"
0,8000,5,3,1,"10"
0,16000,5,3,2,"9"
0,9500,4,2,1,"9"
0,18000,3,1,1,"3"
0,5000,1,1,1,"9"
0,5000,3,1,1,"7"
0,12000,4,3,1,"6"
0,20000,4,2,1,"12"
0,25000,5,4,2,"6"
0,40000,6,3,4,"5"
0,15000,4,2,1,"6"
0,5000,4,2,1,"7"
0,0,7,3,2,"10"
0,5000,5,3,1,"10"
0,7500,3,2,1,"8"
0,6000,3,3,1,"7"
0,7000,3,2,1,"3"
0,4000,4,3,1,"1"
3300,10000,3,2,1,"6"
0,130000,8,3,5,"5"
0,12000,3,2,1,"8"
0,20000,6,3,2,"2"
0,10000,4,2,1,"7"
0,25000,4,2,1,"4"
0,8800,3,3,1,"8"
0,8000,3,2,1,"8"
0,15000,5,4,1,"1"
0,0,3,2,1,"8"
0,15000,7,3,2,"8"
0,9000,2,1,1,"9"
0,15000,4,3,1,"3"
0,8000,4,3,1,"7"
0,5000,2,1,1,"7"
0,9000,2,1,1,"6"
0,5000,3,2,1,"10"
0,16500,1,1,1,"5"
0,12000,3,2,1,"9"
0,7000,4,3,1,"7"
0,7000,2,1,1,"4"
0,3000,6,2,4,"5"
0,8000,6,2,1,"1"
0,7500,4,3,1,"8"
0,9000,6,2,1,"7"
0,15000,4,2,1,"3"
0,13000,4,1,1,"10"
0,3500,2,1,1,"12"
0,7000,2,2,1,"8"
0,12000,3,2,1,"2"
0,10000,4,2,1,"1"
0,6000,3,2,1,"6"
0,0,3,3,1,"11"
0,15000,3,2,1,"10"
0,5000,3,2,1,"10"
0,7000,3,2,1,"10"
0,38000,5,3,2,"5"
0,5800,4,2,1,"7"
0,10000,3,2,1,"6"
0,14000,2,2,1,"2"
0,5000,3,1,1,"6"
0,8000,3,2,1,"8"
0,15500,2,1,1,"4"
0,18000,4,2,1,"9"
0,18000,2,1,1,"3"
14000,22000,5,4,2,"6"
0,5000,3,2,1,"7"
0,7500,4,2,1,"9"
0,30000,6,1,2,"5"
0,20000,2,1,1,"6"
0,10000,4,3,1,"7"
0,18000,5,2,1,"2"
0,6000,4,2,1,"1"
0,15000,4,1,2,"7"
0,2500,2,1,1,"7"
0,5000,2,1,1,"10"
0,25000,3,1,2,"2"
0,12000,4,3,1,"8"
0,40000,6,5,4,"6"
0,40000,7,4,4,"4"
0,10000,3,2,1,"2"
1400,7500,4,2,1,"8"
0,20000,5,3,2,"9"
0,22000,5,3,1,"3"
0,4000,1,1,1,"8"
0,7000,5,3,1,"10"
0,7500,3,2,1,"7"
0,8000,3,1,1,"7"
0,12000,4,3,1,"8"
0,8000,3,2,1,"10"
0,17000,3,2,1,"3"
0,19000,3,2,1,"3"
0,8000,4,3,1,"8"
0,6000,3,2,1,"7"
0,9000,3,1,1,"6"
0,8000,3,2,1,"3"
0,8000,4,2,1,"11"
7000,15000,4,3,1,"3"
0,7000,3,2,1,"10"
0,10000,5,3,1,"9"
0,6000,3,2,1,"11"
0,8000,5,3,1,"1"
2500,7000,3,2,1,"9"
0,20000,5,3,1,"2"
0,0,4,3,1,"7"
0,10000,2,1,1,"11"
0,9000,5,3,1,"8"
0,15500,4,2,1,"2"
0,8000,3,2,1,"12"
0,10000,3,2,1,"1"
0,3000,2,1,1,"1"
0,10000,3,1,1,"3"
0,15000,3,2,1,"6"
0,27000,4,2,2,"5"
0,6000,3,2,1,"1"
0,12000,3,2,1,"2"
0,10000,4,1,1,"3"
0,6500,2,2,1,"9"
0,17000,4,1,1,"3"
0,5000,4,3,1,"9"
0,9000,3,2,1,"6"
0,25000,6,4,2,"4"
0,10000,6,3,1,"7"
0,7500,3,2,1,"7"
0,20000,3,2,1,"5"
0,15000,6,3,1,"9"
0,5000,4,1,1,"7"
0,10000,3,1,1,"6"
0,13000,3,2,1,"4"
0,22000,3,2,2,"4"
10000,13000,3,2,1,"10"
0,12000,5,2,2,"9"
0,23000,4,3,1,"8"
0,22000,3,2,2,"6"
0,13000,4,3,1,"8"
0,25000,5,3,2,"4"
0,20000,6,2,2,"3"
0,6000,4,2,2,"9"
0,135000,7,3,5,"5"
0,8000,3,2,1,"10"
0,8000,3,1,1,"12"
0,10000,4,3,1,"9"
0,10000,2,2,1,"1"
0,4000,2,1,1,"9"
0,18000,3,1,1,"3"
0,35000,6,3,2,"5"
0,12000,4,2,1,"1"
0,17000,4,3,1,"3"
0,18000,4,1,1,"2"
0,15000,2,1,1,"6"
0,12000,3,2,1,"12"
0,12000,4,3,1,"12"
0,6000,4,2,1,"11"
0,7000,3,2,1,"7"
12000,18000,4,2,1,"4"
27000,27000,7,1,1,"3"
0,12000,4,2,1,"7"
0,5000,3,2,1,"6"
0,15000,4,3,2,"8"
0,7800,5,3,1,"8"
0,15000,4,3,1,"6"
0,9500,4,2,1,"9"
0,35000,4,3,4,"8"
0,20000,4,3,2,"9"
0,2500,4,3,1,"10"
0,10000,2,2,1,"3"
0,22000,4,2,1,"2"
0,6000,3,1,1,"3"
0,11000,4,2,1,"6"
0,5000,3,2,1,"8"
0,0,4,3,1,"11"
12000,16000,4,2,1,"4"
13000,30000,4,3,2,"6"
0,0,4,1,1,"10"
0,8000,3,2,1,"6"
0,30000,5,3,1,"3"
0,8000,3,2,2,"7"
0,6000,5,3,1,"7"
0,10000,4,3,1,"7"
0,10000,3,2,1,"7"
0,25000,4,2,2,"4"
19000,21000,4,3,1,"3"
0,8000,3,2,1,"3"
0,9000,4,3,1,"9"
0,9000,3,2,1,"3"
0,7000,3,2,1,"12"
0,6000,1,1,1,"1"
0,8000,3,1,1,"3"
0,20000,4,2,1,"9"
0,18000,3,1,1,"2"
0,25000,4,2,1,"6"
0,12000,2,1,1,"2"
0,12000,4,2,1,"8"
20000,25000,3,2,2,"3"
0,12000,2,1,1,"3"
15500,10000,4,3,1,"10"
0,14000,3,2,1,"10"
0,6000,3,2,1,"8"
0,10000,4,3,1,"6"
0,25000,4,3,2,"5"
0,12000,2,1,1,"10"
0,12000,3,1,1,"10"
0,12000,4,2,1,"6"
7770,14000,3,2,1,"3"
0,20000,3,2,1,"12"
0,0,2,1,1,"8"
0,18000,3,2,1,"4"
0,14000,3,2,1,"10"
0,25000,4,2,1,"4"
0,7500,4,2,1,"7"
0,4000,2,1,1,"8"
0,6000,1,1,1,"4"
0,23000,5,3,2,"4"
0,9000,2,1,1,"2"
0,10000,4,3,1,"6"
0,25000,7,3,2,"9"
0,0,2,1,1,"10"
0,9000,5,3,1,"7"
0,10000,4,2,2,"12"
0,3000,1,1,1,"10"
0,10000,4,2,1,"6"
13000,10000,4,1,1,"3"
0,0,3,2,1,"8"
0,8000,4,3,1,"10"
0,8000,4,3,1,"10"
0,12000,3,2,1,"2"
0,8000,3,2,1,"3"
0,8000,2,2,1,"10"
20000,30000,5,3,3,"6"
0,6000,3,2,1,"9"
0,1000,3,2,1,"9"
0,14000,3,2,1,"3"
0,9500,3,3,1,"8"
0,7500,3,2,1,"8"
0,12000,4,2,1,"11"
0,6000,4,2,1,"8"
0,4000,3,2,1,"11"
8000,12000,3,2,2,"7"
0,9000,3,2,1,"1"
0,10000,4,3,1,"12"
8000,12000,3,2,1,"9"
