"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,7000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0,1,2,5,1,6,0,4,3,10550.5,56520.5,55,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,5,2,1,1,2,7,1,1,3,1,0,1,2,1,3,2,1,1,1,2,0,3,0,3,0,1,1,1960,122296.666666667,52,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,1,2,1,2,0,1,1,4,0,4,0,1,1,3926,72389,16,2,1,2,2,3,1,9,1,3,0,0
2,0,9000,3,1,1,1,2,1,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,6402,41902,67,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,3,1,1,1,2,6,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,13527,64,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,1,1,1,2,2,0,3,2,5,0,3,0,3926,81889,45,2,2,2,2,0,0,0,0,3,0,0
2,0,45000,6,4,1,3,2,4,1,1,3,1,0,2,1,1,2,2,2,1,2,2,0,4,1,5,0,3,2,8856,148313,10,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,4,0,4,0,3,2,3902,73309.6666666667,16,2,1,2,2,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,4,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,3,1,5281,38009,81,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,6,2,1,2,1,7,2,5,3,1,0,2,1,1,2,2,1,1,2,2,0,2,0,2,0,1,1,4054,166554,63,2,1,2,2,3,1,3,1,3,2,3
2,0,6000,4,3,1,1,2,8,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4034,65068,72,1,2,2,2,0,0,0,0,3,0,0
1,10000,10000,3,2,1,1,2,6,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,6348.5,76402.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,33000,5,3,1,2,2,6,2,3,3,1,0,1,2,1,3,2,1,2,0,1,1,5,0,5,0,2,0,0,157618,20,2,1,2,1,3,2,3,1,3,3,1
5,0,2000,5,3,1,1,2,9,1,5,3,2,0,2,2,2,1,0,0,2,0,1,2,3,0,3,0,1,1,1951,90442,67,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,3,2,1,1,2,9,2,5,3,1,0,2,2,1,1,2,0,1,1,2,0,3,0,3,0,1,1,1960,83683,74,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,5,2,1,1,2,9,1,3,1,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,1951,60902,58,2,1,2,2,3,2,3,1,2,3,3
8,0,11000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,0,2,2,8472,70472,45,2,2,2,1,3,1,3,1,3,3,3
8,0,14000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,4,1,5,0,5,3,5889,94592,42,2,1,2,2,3,1,2,1,3,0,0
5,0,7200,4,2,1,1,2,10,2,5,3,1,0,1,2,1,0,1,0,1,1,1,1,2,2,4,0,2,0,8940.6,49205.6,11,2,1,2,2,0,0,0,0,0,0,0
1,6500,12000,4,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,1,1,2,0,3,0,3,0,2,2,4428,49250,14,2,1,2,1,2,2,0,0,0,0,0
5,0,6000,4,2,1,1,2,10,2,1,3,1,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,22000,52,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,3,1,1,1,2,3,1,1,3,1,0,2,2,2,0,2,2,2,0,2,0,1,0,1,0,0,0,0,43693,29,2,1,2,2,3,1,3,1,3,3,1
5,0,12000,4,2,1,1,2,9,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,68182,29,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,3,2,1,2,0,2,0,2,0,2,0,2,1,2193,11193,19,2,1,2,1,3,2,9,1,3,0,0
5,0,15000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,6,1,7,0,3,3,5723,105405,20,2,1,2,2,3,1,1,1,3,0,0
2,0,20000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,0,15963,50391,22,1,2,2,2,3,2,3,2,3,3,3
5,0,25000,3,2,1,1,2,5,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,112118,33,2,1,2,1,3,2,3,2,3,3,2
2,0,7000,5,2,1,1,2,9,1,5,3,1,1,2,2,1,1,1,0,2,0,1,3,6,0,6,0,3,3,6926,66802,35,1,2,2,2,0,0,0,0,3,0,0
8,0,12500,3,2,1,1,2,2,1,3,3,1,1,2,2,1,0,1,0,1,1,2,0,3,1,4,0,2,0,5371.5,74760.5,48,2,1,2,2,2,1,0,0,2,0,0
2,0,10000,3,2,1,1,2,9,1,5,3,1,0,1,2,1,2,2,1,1,1,1,3,3,0,3,0,3,1,0,130242,28,2,1,2,2,3,1,3,1,3,3,3
2,0,7000,4,3,1,1,2,12,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,5951,14221,58,2,1,2,2,3,1,0,0,2,0,0
6,0,4000,3,2,3,1,2,7,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,0,34060,36,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,4034,66251,63,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,5,4,1,1,2,7,1,5,3,1,2,2,2,1,1,1,0,1,1,2,0,4,2,6,0,5,1,6240.1,98821.1,58,2,1,2,2,3,1,3,1,2,3,3
2,0,25000,5,3,1,2,2,2,1,3,3,1,0,1,2,1,1,1,1,1,1,2,0,3,0,3,0,1,1,12197,177591,58,2,2,2,1,3,1,3,1,3,3,2
10,0,15000,4,2,1,1,2,3,1,6,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,5000,27180,55,1,2,2,2,1,2,0,0,3,0,0
2,0,15000,4,3,1,1,1,12,1,5,1,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,2,1,4951,96902,64,2,1,2,1,3,1,3,1,3,2,3
2,0,5000,3,1,1,1,2,7,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,2032,13938,65,2,1,2,2,0,0,0,0,3,0,0
1,3200,10000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,3,6,0,5,0,18352.5,90553.5,41,1,2,2,2,3,1,0,0,3,0,0
5,0,16000,4,2,1,1,1,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,0,0,17000,70042,19,1,2,2,2,3,1,3,1,3,3,1
2,0,9000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,54902,43,2,2,2,2,1,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,3926,50089,73,1,2,2,2,3,2,1,2,3,0,0
2,0,15000,5,3,1,1,2,1,1,1,3,1,0,1,2,1,3,0,0,1,2,2,0,2,1,3,0,3,0,72262,199786,57,2,1,2,1,3,2,0,0,2,0,0
2,0,30000,7,3,1,4,1,5,1,2,2,1,0,1,1,1,4,2,5,1,1,2,0,5,0,5,0,1,2,250,289079,21,2,2,1,1,3,2,3,2,3,3,1
2,0,8000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,8032,10032,65,2,2,2,2,1,1,0,0,3,0,0
1,8900,15000,5,4,3,1,2,9,1,3,3,1,0,2,2,1,1,2,1,2,0,1,1,5,0,5,0,3,3,4064,76064,57,2,1,2,1,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,1,1,1,1,4,0,4,0,1,3,1951,47902,51,1,2,2,2,1,1,0,0,2,0,0
2,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,1,1,0,2,0,1,2,4,1,5,0,2,2,11820,28335,38,1,2,2,2,0,0,0,0,3,0,0
4,0,5800,5,3,1,1,2,7,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,8,0,8,0,3,2,0,49700,14,1,2,2,2,9,1,0,0,0,0,0
5,0,0,3,2,3,0,2,12,0,5,5,2,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,2,11321.5,31321.5,60,1,2,2,2,0,0,0,0,3,0,0
2,0,3500,2,2,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,38851,52,2,1,2,2,3,1,0,0,3,0,0
2,0,3500,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,3,1951,26005,72,1,2,2,2,0,0,0,0,0,0,0
1,3800,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2032,61264,40,2,1,2,2,2,1,0,0,3,0,0
2,0,12000,5,2,1,1,2,7,1,5,3,2,1,1,2,1,1,2,0,2,0,1,1,2,0,2,0,1,2,4034,40034,70,2,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,9,1,5,3,2,1,2,2,2,2,0,0,1,1,1,1,5,0,5,0,4,3,4054,87272,19,2,1,2,2,3,1,0,0,3,1,3
2,0,9000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,3920,40920,60,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,4,2,1,1,2,10,2,5,3,2,2,2,2,2,0,1,0,2,0,1,1,5,3,8,0,2,1,20333,143533,38,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,2,2,1,1,2,9,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,4,3,7,0,3,3,20353.5,53670.5,33,1,2,2,2,3,1,3,1,3,3,3
8,0,9000,5,3,1,1,2,6,2,1,3,1,1,2,2,1,0,1,0,2,0,2,0,4,1,5,0,4,2,5853,52804,40,1,2,2,2,3,1,3,1,3,1,3
2,0,20000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,6955,61710,68,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,2,1,1,1,2,2,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,1,2,0,2,0,6635,40389,4,2,1,2,1,0,0,0,0,0,0,0
5,0,23500,3,2,1,2,1,4,1,4,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,0,0,177786,30,2,1,2,1,3,1,3,1,3,3,2
2,0,18000,5,3,1,2,1,9,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,1,0,1,0,0,0,0,77963,68,2,1,2,2,3,1,3,1,3,3,3
2,0,25000,3,2,1,2,1,8,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,468720.666666667,66,2,1,2,2,3,1,3,1,3,3,2
4,0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,0,2032,65296,34,2,1,2,2,3,1,3,1,3,3,3
2,0,10000,2,1,1,1,2,2,1,6,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2271,22271,82,1,2,2,1,0,0,0,0,3,0,0
2,0,25000,6,4,1,2,2,12,2,5,3,1,0,1,2,2,3,2,1,1,1,2,0,3,0,3,0,1,2,2027,104054,63,2,1,2,2,3,1,2,1,2,0,0
8,0,6000,1,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,2,1,4330.5,27233.5,0,1,2,2,2,0,0,0,0,0,0,0
10,0,20000,4,3,1,1,2,2,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,4,0,4,0,3,2,4386,180772,44,2,1,2,1,3,1,2,1,2,0,0
5,0,7000,2,1,1,1,2,7,1,1,3,2,0,2,2,2,1,1,0,2,0,1,1,1,1,2,0,1,0,13353.5,32953.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,3,2,1,1,2,8,2,6,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,25300,23,1,2,2,2,3,1,0,0,3,0,0
4,0,7000,3,1,1,1,2,11,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,1,4054,39081,43,1,2,2,2,3,1,0,0,3,0,0
4,0,10000,4,3,1,2,2,1,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,5,1,6,0,4,1,2271,82184,14,1,2,2,2,9,1,0,0,0,0,0
8,0,6500,3,2,1,1,2,6,1,1,3,1,0,2,2,1,0,1,1,2,0,2,0,3,2,5,0,3,2,12865.5,34565.5,34,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,1,1,1,1,2,1,3,0,2,0,2118,60354,52,2,1,2,1,3,1,0,0,2,0,0
8,0,17000,5,2,1,2,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,35000,51,1,2,2,2,3,1,3,1,3,2,3
2,0,18000,5,3,1,1,2,4,1,1,3,1,0,1,1,1,1,2,2,1,1,2,0,3,1,4,0,2,1,2288,111864,49,2,1,2,1,3,1,0,0,3,0,0
8,0,4000,5,3,1,1,1,7,1,5,3,2,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,1,0,19160,60,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,4,1,1,1,2,10,2,5,3,1,0,2,2,2,1,2,0,2,0,2,0,1,0,1,0,1,1,7027,22027,68,2,1,2,2,0,0,0,0,3,0,0
1,18000,25000,4,3,1,2,2,6,2,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,2,1,0,66666.6666666667,163814,60,2,1,2,2,3,2,3,2,3,3,3
2,0,8000,3,1,1,1,2,11,2,5,3,2,1,2,2,1,1,1,0,1,1,1,2,2,2,4,0,3,1,5865,37320,10,2,1,2,2,0,0,0,0,0,0,0
1,1,15000,5,4,1,2,2,3,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,1,2,3,0,1,0,4360,58540,7,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,9,1,5,3,1,0,1,2,1,3,1,1,1,1,1,1,4,2,6,0,3,1,6096,96192,0,2,1,2,2,0,0,0,0,0,0,0
1,3200,0,4,3,3,1,2,12,2,5,3,1,1,2,2,1,0,1,1,1,2,1,1,3,2,5,0,2,2,10582.5,88426,11,2,1,2,2,0,0,0,0,0,0,0
5,0,25000,5,4,1,2,2,4,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,2,4,0,2,0,0,66084,3,2,2,2,1,0,0,0,0,0,0,0
2,0,8000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,30121,45,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,1,1,1,1,2,1,3,1,3,2,0,2,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,4676.5,21676.5,30,1,2,2,2,3,1,3,1,2,3,3
2,0,12000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,5853,59804,42,2,1,2,2,3,1,1,1,3,0,0
2,0,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,2,2,0,15386,136658,4,1,2,2,1,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,7,1,6,3,2,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,2,1,10174.5,45725.5,4,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,9,1,5,3,1,0,1,2,1,3,1,1,1,1,1,1,4,2,6,0,3,1,6096,96192,11,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,6,3,1,2,2,10,1,1,1,1,0,1,2,1,4,2,4,1,1,2,0,3,1,4,0,2,2,32519.6666666667,96470.6666666667,53,2,1,2,2,3,1,3,1,3,3,2
5,0,8500,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,4,3,7,0,5,0,6353.5,58653.5,24,1,2,2,2,9,1,0,0,3,0,0
2,0,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,2,2,0,2,0,3,1,4,0,2,0,5558,89622,32,2,1,2,1,3,1,0,0,3,0,0
5,0,9500,2,1,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,1,3,0,2,0,3009.5,67437.5,38,1,2,2,2,3,1,3,1,3,3,3
5,0,5000,2,1,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2189,72689,68,2,1,2,1,1,1,0,0,3,0,0
8,0,16000,3,3,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,6,1,7,0,3,2,6786,123628,55,2,1,2,2,3,1,0,0,3,0,0
5,0,16000,4,3,1,1,2,3,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,3,0,0,51152,8,2,2,2,2,0,0,0,0,0,0,0
2,0,12500,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,6000,46063,52,2,2,2,2,2,1,0,0,3,0,0
1,4000,10000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,3,4,0,2,1,15772,41572,8,2,2,2,2,0,0,0,0,0,0,0
5,0,5000,2,1,1,1,2,8,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,0,36521,67,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,1,10,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,2,4,0,2,0,4064,98128,35,2,1,2,2,3,1,3,1,3,3,3
8,0,15000,5,4,1,1,2,3,1,6,3,2,4,2,2,2,0,1,0,2,0,2,0,5,4,9,0,7,1,6642,52970,28,1,2,2,2,0,0,0,0,3,0,0
2,0,0,4,3,3,2,2,12,2,5,3,1,0,2,2,1,2,2,2,1,1,2,0,4,0,4,0,1,3,3910,79710,18,2,1,2,2,3,2,2,1,1,0,0
2,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,5,7,0,3,0,17286,39775,54,2,1,2,1,3,2,3,2,3,2,2
8,0,8000,3,2,1,1,2,8,2,5,3,2,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,24310,88,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,3,2,1,1,2,6,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,3,1,4,0,1,1,3526,21826,5,1,2,2,2,0,0,0,0,0,0,0
5,0,6000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,6,2,8,0,6,2,9607,72421,27,1,2,2,2,1,1,0,0,3,0,0
8,0,11000,4,3,1,1,2,2,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,2,3,4542,51172.5,66,1,2,2,2,3,1,0,0,3,0,0
2,0,40000,5,3,1,2,1,5,1,2,2,1,0,2,2,1,3,2,1,1,2,2,0,2,0,2,0,1,2,4360,115360,76,2,1,2,1,3,1,3,1,3,3,2
5,0,13137,2,1,1,1,2,4,1,1,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,12404,56674,24,2,1,2,2,3,1,1,1,2,0,0
1,20000,20000,4,3,1,1,1,3,1,1,3,1,0,1,2,1,1,2,3,1,1,2,0,5,0,5,0,1,3,4378,206256,49,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,5,1,1,1,2,2,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,2,4378,76378,61,2,1,2,1,3,1,0,0,3,0,0
8,0,25000,3,1,1,2,2,3,1,5,3,1,3,1,1,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,33288,62,2,1,2,1,0,0,0,0,3,0,0
1,2500,10000,2,1,1,2,2,8,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,2,4,0,1,0,4721.5,36196.5,28,2,1,2,2,3,1,0,0,3,0,0
2,0,25000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,1,3926,86889,50,2,1,2,2,2,1,0,0,2,0,0
2,0,18000,4,2,1,1,2,4,1,3,3,1,1,1,2,1,2,1,2,1,2,2,0,3,0,3,3,1,0,2916.66666666667,106992.666666667,53,2,1,2,2,3,1,3,1,2,3,2
2,0,6000,3,1,1,1,2,11,1,5,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,2032,16232,69,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4064,34264,73,2,1,2,2,0,0,0,0,3,0,0
5,0,9000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,2,1,1,1,1,2,2,4,0,2,0,5853,50804,0,2,1,2,2,0,0,0,0,0,0,0
2,0,11000,2,1,1,1,2,6,2,1,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,2032,31032,80,2,1,2,1,2,2,0,0,3,0,0
4,0,4500,1,1,3,1,2,9,2,1,3,1,1,2,2,1,1,0,0,2,0,2,0,2,1,3,0,1,0,2032,30096,36,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,7,3,1,1,2,7,1,5,3,1,0,2,2,1,2,2,1,1,1,1,2,3,0,3,0,2,1,1951,73902,21,2,1,2,2,3,1,3,1,3,3,1
2,0,40000,6,3,1,4,1,4,1,6,2,2,0,1,1,1,0,2,5,1,2,2,0,4,0,4,0,2,1,43937.6666666667,1323896.33333333,51,2,2,1,1,3,2,3,2,3,3,2
5,0,15000,3,1,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,56054,26,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,2,0,1,1,2,2,4,0,2,0,4064,64288,43,2,1,2,2,3,1,3,1,2,2,3
2,0,20000,5,3,1,2,2,6,2,3,3,1,0,2,2,2,2,2,1,2,0,2,0,3,0,3,0,2,0,5408,40475,22,2,1,2,1,3,2,3,2,3,3,1
5,0,11000,3,1,1,1,2,9,1,1,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,1,7213.1,39240.1,36,2,1,2,2,3,1,0,0,2,2,3
8,0,4000,2,1,1,1,2,12,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,9727,17727,60,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,2,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,4064,17564,58,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,1,1,2180,62180,68,2,1,2,2,3,2,0,0,2,0,0
1,50000,30000,6,3,1,2,2,4,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,170456,40,2,1,2,2,3,1,3,1,3,3,2
2,0,30000,6,2,1,2,1,5,1,5,2,1,1,1,2,1,3,2,3,1,1,2,0,3,1,4,0,3,1,23108.5,156786.5,6,2,1,2,1,0,0,0,0,0,0,0
8,0,5000,4,2,1,1,2,11,1,5,3,2,2,2,2,2,1,0,0,1,1,1,1,3,1,4,0,2,1,7094,63640,33,1,2,2,2,3,1,0,0,3,0,0
2,0,6000,3,3,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,4,0,4,0,2,1,0,34000,23,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,1,1,1,1,9,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,9788.33333333333,28788.3333333333,93,2,1,2,2,0,0,0,0,3,0,0
2,0,35000,6,2,1,2,2,5,1,3,3,1,0,1,2,1,3,2,5,1,1,2,0,2,0,2,0,1,2,4524,174524,71,2,1,2,2,3,1,3,1,3,2,3
5,0,6000,4,2,1,1,2,7,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,3526,25126,23,1,2,2,2,2,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,6524,38524,67,2,1,2,2,0,0,0,0,3,0,0
5,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,0,2,0,1,1,1,1,3,0,3,0,1,2,3926,85426,34,1,2,2,2,9,1,0,0,3,0,0
8,0,5000,1,1,1,1,2,12,2,1,3,1,1,2,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,3451,38802,32,1,2,2,2,3,1,3,1,3,3,3
5,0,12000,4,3,1,1,2,2,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,7,1,8,0,3,2,6540,90620,18,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,3,1,2,2,3,1,3,3,1,2,2,2,1,1,2,0,2,0,2,0,3,0,3,0,2,2,6813,69675,92,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,1,10,1,5,3,1,1,2,2,2,1,2,1,1,1,1,1,2,0,2,0,2,1,1960,47920,59,1,2,2,2,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,2,4,1,6,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,2,0,0,56428,30,2,1,2,1,3,1,3,1,3,3,2
5,0,6900,2,2,1,1,2,11,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,1,8068,43068,17,2,2,2,2,3,1,1,1,3,0,0
2,0,20000,5,2,1,1,1,2,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,29800,52100,85,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,6,2,1,3,2,0,2,2,1,0,1,0,2,0,2,0,3,2,5,0,4,1,0,33000,40,1,2,2,2,0,0,0,0,3,0,0
2,0,13000,5,4,1,2,2,3,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,5,2,7,0,3,2,8788,153659,56,2,1,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,3000,11000,19,1,2,2,2,3,1,2,1,3,0,0
