"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
1,8000,12000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,1,2193,62386,22,1,2,2,1,3,2,1,1,3,0,0
8,0,12000,4,3,1,1,2,9,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,12000,35,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,6,2,1,1,2,7,2,5,5,1,1,2,2,1,0,1,0,2,0,2,0,1,2,3,0,2,1,5461,15049,7,1,2,2,2,0,0,0,0,0,0,0
2,0,6000,2,1,1,1,2,6,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,500,13955,91,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,6,4,1,2,2,7,2,5,3,2,3,2,2,1,1,1,0,1,1,1,1,5,1,6,0,3,2,5865,125192.333333333,55,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,3,1,1,2,2,3,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,0,13219,100083,45,2,1,2,2,3,1,0,0,3,0,0
5,0,9000,4,3,1,1,2,7,1,5,3,1,1,2,2,1,0,2,0,2,0,1,1,5,0,5,0,2,2,6051,66128,75,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,5,3,1,3,1,12,1,1,1,1,0,1,2,1,5,0,0,1,2,2,0,2,0,2,0,1,1,117500,129532,62,2,1,2,1,0,0,0,0,2,0,0
2,0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,1,1,2,0,1,1,1,1,2,0,2,0,1,0,0,94064,61,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,3,3,6,0,2,2,7052,20300,18,1,2,2,2,1,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,2180,47180,22,2,1,2,1,3,1,2,1,1,0,0
8,0,7000,2,1,1,1,2,4,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2288,19288,67,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,12,2,5,5,1,1,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1955,21171.6666666667,64,2,1,2,2,0,0,0,0,3,0,0
8,0,25000,3,2,1,1,2,4,1,1,1,1,0,2,2,1,0,2,2,1,1,2,0,2,3,5,0,2,0,6864,124440,4,2,1,2,1,0,0,0,0,0,0,0
2,0,7000,4,3,1,1,2,11,1,5,3,2,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,1,0,0,64305.6666666667,27,1,2,2,2,3,1,0,0,3,0,0
8,0,8000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,5120,28120,85,1,2,2,2,0,0,0,0,0,0,0
4,0,3000,4,3,1,1,2,1,3,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,3,5,0,2,1,10578,16178,20,1,2,2,2,1,1,0,0,3,0,0
8,0,12000,2,2,1,1,2,8,1,3,3,2,1,2,2,1,1,2,1,2,0,1,1,3,0,3,0,2,3,5889,60889,76,1,2,2,1,0,0,0,0,2,0,0
2,0,40000,6,3,1,2,2,5,1,5,2,1,0,2,2,1,0,2,4,1,1,2,0,4,0,4,0,2,1,7189,119256,50,2,2,1,1,3,2,3,2,3,3,2
6,0,0,4,2,3,1,2,9,2,5,3,1,1,1,2,2,0,1,1,1,1,1,1,4,2,6,0,3,2,12969,102048,15,2,1,2,2,9,1,0,0,3,0,0
1,7200,0,4,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,2,1,1,2,0,5,0,5,0,3,2,2017,91051,22,2,1,2,2,3,1,3,1,3,3,1
1,7000,20000,4,2,1,1,2,4,1,1,3,1,0,2,1,1,2,2,2,1,1,2,0,3,1,4,0,3,1,4394,175388,48,2,1,2,1,3,1,3,1,3,3,2
5,0,17000,3,1,1,1,2,5,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,6000,39118,46,2,1,2,1,3,1,3,1,3,3,1
2,0,6000,3,2,1,1,2,7,1,1,3,1,1,2,2,1,0,1,0,2,0,2,0,1,1,2,0,2,0,2032,29300,10,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,2,1,2,1,5,1,2,2,1,0,1,2,1,2,2,3,1,2,2,0,3,0,3,0,1,1,12815.6666666667,211824.666666667,68,1,1,2,1,3,2,3,1,3,3,2
5,0,12500,3,2,1,1,2,6,1,1,3,1,1,2,2,1,1,2,1,1,1,2,0,2,2,4,0,1,0,8375.5,77429.5,30,2,1,2,1,3,1,0,0,3,0,0
2,0,9000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,2,0,1,2,2,0,2,0,0,0,1500,35954,23,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,4,3,1,2,2,6,2,5,3,1,1,2,2,1,0,2,2,2,0,1,1,3,0,3,2,1,1,6250,56371,52,2,1,2,1,3,2,2,1,2,0,0
2,0,9000,3,2,1,1,2,10,1,5,5,1,0,2,2,2,0,1,0,1,1,1,1,3,1,4,0,2,1,4064,57128,15,2,1,2,2,2,1,0,0,3,0,0
2,0,5000,5,3,1,1,2,11,1,5,3,1,1,2,2,2,0,0,0,2,0,1,2,5,0,5,0,3,1,0,49652,22,1,2,2,2,2,1,0,0,3,0,0
1,9700,12000,6,3,1,1,2,7,1,5,3,1,1,2,2,1,1,1,0,1,1,1,1,2,1,3,0,3,1,3902,50553,79,2,1,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,2,1,6,3,2,1,2,2,1,0,1,0,1,1,1,1,2,1,3,0,1,0,2271,34813,65,1,2,2,2,3,1,0,0,3,0,0
2,0,5000,5,3,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,3,1,4,0,2,1,3526,27390,13,1,2,2,2,9,1,0,0,0,0,0
1,4850,15000,4,2,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,4,0,4,0,2,1,2000,66542,50,2,1,2,2,3,1,1,1,2,0,0
1,1100,3000,4,3,1,1,2,7,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,2,2,1951,19726,42,1,2,2,2,0,0,0,0,3,0,0
4,0,3000,3,2,1,1,2,7,2,1,3,2,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,2,3027,31427,64,1,2,2,2,0,0,0,0,2,0,0
8,0,8500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,0,2,0,1,1,2,2,4,0,1,0,11086,49128,39,2,1,2,2,2,1,0,0,3,0,0
1,33000,33000,4,2,1,2,1,4,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,4576,133318.666666667,13,2,2,1,1,9,2,0,0,0,0,0
8,0,9000,3,3,1,1,2,8,1,5,3,1,1,2,2,2,0,2,1,2,0,1,2,3,0,3,0,1,0,0,92380,53,2,1,2,2,3,1,1,1,3,0,0
5,0,16000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,3,0,3,0,1,1,2214,67170,26,2,1,2,1,3,1,2,1,3,0,0
5,0,52000,4,3,1,2,1,5,1,1,2,1,0,2,2,2,2,2,2,1,1,2,0,2,4,6,0,3,1,11310,193572,6,2,1,2,1,0,0,0,0,0,0,0
2,0,7000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,3,6051,40051,75,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,2,1,1,1,2,4,1,6,6,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,10000,80214,63,2,1,2,2,3,1,1,1,2,0,0
8,0,12000,4,2,1,1,1,8,2,1,3,1,0,2,2,1,1,1,0,2,0,1,1,1,2,3,0,2,0,13446,34406,45,2,1,2,2,3,1,3,1,3,3,3
1,20000,25000,7,4,1,3,2,10,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,4,1,1963,195699,57,2,1,2,2,3,1,3,1,3,3,2
5,0,12000,2,2,1,1,2,8,2,3,3,1,2,2,2,1,0,1,2,1,1,1,2,2,2,4,0,2,0,7452,106378,9,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,6,2,5,3,1,2,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,2,4034,38834,68,2,1,2,1,0,0,0,0,3,0,0
8,0,8000,7,3,1,1,2,7,2,5,3,2,2,2,2,1,1,1,0,1,1,2,0,6,1,7,4,4,2,24774.6666666667,82910,53,1,2,2,2,0,0,0,0,3,0,0
5,0,6000,4,1,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,1,2027,35908,1,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,3,2,1,1,2,3,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4378,31378,83,1,2,2,1,0,0,0,0,3,0,0
2,0,4000,3,2,1,1,2,7,2,5,5,2,1,2,2,2,0,0,0,1,1,2,0,4,0,4,0,1,0,0,40000,53,1,2,2,2,0,0,0,0,3,0,0
2,0,35000,4,3,1,2,1,6,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,4,0,4,0,2,1,2027,66081,53,2,2,1,1,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,9,2,1,3,1,0,1,2,1,1,2,1,2,0,1,1,2,0,2,0,1,1,0,37027,43,2,1,2,2,0,0,0,0,3,0,0
5,0,17000,4,3,1,2,2,2,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,2,6591,77788,11,2,1,2,1,0,0,0,0,0,0,0
5,0,12500,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,13167,81691,9,2,1,2,1,0,0,0,0,0,0,0
5,0,19000,4,3,1,2,2,4,1,2,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,12220,99440,89,2,1,2,1,3,1,1,1,3,0,0
8,0,10000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,6650.5,71070.5,29,2,1,2,2,3,1,0,0,3,0,0
8,0,6000,2,1,1,1,2,7,2,6,3,2,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,0,3659.1,12659.1,23,1,2,2,2,3,1,2,1,3,0,0
1,16000,20000,4,3,1,1,2,4,1,1,3,1,0,2,2,1,1,2,0,1,1,2,0,3,0,3,0,2,3,12755.1666666667,68755.1666666667,62,2,1,2,2,3,1,0,0,3,0,0
5,0,9000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,1,1,6386,28279,22,2,1,2,2,3,1,2,1,2,0,0
5,0,17000,6,2,1,2,2,7,1,5,3,2,0,1,2,1,3,2,1,1,1,1,1,4,1,5,0,3,1,4387.3,119121.3,59,2,1,2,2,3,1,1,1,3,0,0
5,0,5600,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,2,2,0,3,0,3,0,2,2,3926,123413,16,2,1,2,1,3,1,1,1,3,0,0
2,0,3000,3,2,1,1,2,9,1,5,3,2,3,2,2,2,0,1,0,2,0,1,1,4,0,4,0,3,1,0,30500,22,1,2,2,2,3,1,9,1,3,0,0
2,0,8000,3,2,1,1,2,7,1,3,3,1,2,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,2,4054,39453,18,1,2,2,2,3,1,2,1,3,0,0
2,0,15000,6,2,1,2,2,2,1,5,3,1,0,2,2,1,1,2,2,2,0,2,0,3,0,3,0,2,0,0,87791,57,2,1,2,2,3,1,2,1,2,0,0
5,0,20600,3,2,1,1,1,5,1,1,3,1,0,2,2,1,2,2,2,1,2,2,0,2,1,3,0,1,0,2262,105252.666666667,38,2,1,2,2,3,1,3,1,3,3,2
2,0,0,4,3,3,1,2,8,2,5,5,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,12243.3333333333,43917.3333333333,84,1,2,2,2,0,0,0,0,3,0,0
2,0,9500,2,2,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,1,2,3,0,1,0,0,20850,33,1,2,2,2,2,1,0,0,3,0,0
6,0,0,3,2,3,2,2,11,2,5,5,1,2,2,2,2,0,0,0,1,1,1,2,3,0,3,0,1,1,0,47126,18,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,7,3,1,2,2,7,1,5,3,1,1,2,2,1,2,1,0,1,1,2,0,2,3,5,0,2,1,82300.6666666667,114327.666666667,41,2,1,2,2,3,1,3,1,3,3,3
8,0,14000,4,1,1,1,2,2,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,49220,46,2,1,2,2,0,0,0,0,3,0,0
2,0,30000,4,3,1,2,2,5,1,2,2,1,1,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,0,0,231772,56,2,1,2,2,3,1,3,1,3,3,2
5,0,17000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,13378,78378,81,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,4,3,3,1,2,6,2,3,3,1,0,2,2,2,1,0,0,2,0,2,0,3,2,5,0,2,2,7804,57755,60,2,1,2,2,3,1,3,1,3,3,3
5,0,5000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,1,1,5,5,10,0,4,3,10819.1,53629.1,0,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,1,2,6632.5,32632.5,23,1,2,2,2,1,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,2,2,1,1,2,0,3,0,3,0,2,1,3926,68889,63,1,2,2,2,3,1,1,1,3,0,0
2,0,20000,5,3,3,2,2,6,2,5,3,1,0,2,2,1,0,1,0,1,2,2,0,3,0,3,0,1,1,8333.33333333333,88387.3333333333,19,2,1,2,1,3,2,3,2,3,3,1
2,0,15000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,4,2,6,0,3,2,8068,114102,13,2,1,2,2,1,1,0,0,0,0,0
5,0,4000,2,1,1,1,2,10,2,1,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,10000,62250,20,1,2,2,2,3,1,3,1,3,3,1
8,0,6000,3,2,1,1,2,11,1,5,3,1,1,2,2,2,0,1,1,2,0,1,1,4,4,8,0,3,2,11634,52361,5,2,1,2,2,0,0,0,0,0,0,0
5,0,8200,4,3,1,1,1,6,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,10151,43189,68,2,1,2,1,0,0,0,0,3,0,0
4,0,4000,2,1,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,7,9,0,7,0,21607.5,39307.5,27,1,2,2,2,2,1,0,0,3,0,0
4,0,7000,6,3,1,2,2,7,1,5,3,1,0,2,2,1,0,1,2,1,1,1,2,3,1,4,0,1,1,3902,73804,19,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,3,1,1,2,1,5,1,2,2,1,0,1,2,1,0,2,2,1,2,2,0,2,2,4,0,1,0,4386,180978.666666667,4,2,2,1,1,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,6,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,19955,72,2,1,2,2,0,0,0,0,3,0,0
2,0,11000,3,2,1,1,2,1,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,1,2,2220,33640,55,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,5,2,7,0,2,2,8643,45705,14,1,2,2,2,2,1,0,0,0,0,0
5,0,15000,2,1,1,1,2,4,1,2,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,30000,43288,26,2,1,2,2,3,2,3,2,3,3,1
5,0,5200,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,1,2,1,3,0,1,1,4321.5,31411.5,33,1,2,2,2,0,0,0,0,2,0,0
2,0,8000,4,3,1,1,2,10,2,5,1,1,0,2,2,2,0,0,0,1,1,2,0,5,0,5,0,2,3,5889,116815,63,2,1,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,8,2,6,3,1,1,2,2,2,0,1,0,1,1,2,0,2,3,5,0,3,1,500,22800,6,1,2,2,2,0,0,0,0,0,0,0
5,0,0,6,3,3,1,2,9,2,5,3,1,0,2,1,1,2,0,0,1,2,2,0,2,2,4,0,2,1,8781.5,59211.5,43,2,1,2,2,2,1,0,0,3,0,0
5,0,16500,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,2220,26,2,1,2,1,3,1,3,1,3,3,1
2,0,30000,4,2,1,2,2,5,1,1,3,1,0,1,2,1,4,2,2,1,2,2,0,2,0,2,0,1,1,2288,124576,59,2,1,2,1,3,2,3,1,3,3,3
2,0,4000,2,1,1,1,2,9,2,5,3,1,2,2,2,1,0,0,0,1,1,1,2,3,3,6,0,1,1,14456.5,64533.5,1,1,2,2,2,0,0,0,0,0,0,0
5,0,14500,4,3,1,1,1,11,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,2,1,3,0,1,0,2121,123363,35,2,1,2,2,3,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,6,2,6,1,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,1,1,0,15407,50,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,4,2,1,2,1,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,2,3,0,213125.333333333,421254,41,2,1,2,1,3,1,3,1,3,3,2
1,6800,10000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,3,1,1,1,1,2,0,2,2,4,0,3,0,3926,73852,8,2,1,2,2,0,0,0,0,0,0,0
5,0,7000,4,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,2,5,0,1,0,8610.5,38010.5,21,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,5,1,1,1,2,10,1,3,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4054,36854,62,2,1,2,1,0,0,0,0,2,0,0
2,0,8000,4,3,1,1,2,10,2,5,1,1,0,2,2,2,0,0,0,1,1,2,0,5,0,5,0,2,3,5889,116815,62,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,2,5,1,1,2,0,2,0,2,0,1,2,4242,92164,66,2,1,2,1,3,1,3,1,3,3,3
5,0,29000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,1,2,3,1,2,2,0,2,1,3,0,2,0,30440,217893.333333333,34,2,2,1,1,3,2,3,2,3,3,2
8,0,12000,4,3,1,1,2,2,1,6,3,1,0,1,2,2,1,1,1,1,1,2,0,4,2,6,0,3,0,5985,62174,32,2,2,2,2,3,1,0,0,3,0,0
2,0,9000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,0,1,1,1,1,2,0,3,1,4,0,1,0,3910,59820,21,2,1,2,2,3,1,3,1,3,3,3
5,0,6000,3,2,1,1,1,10,1,3,3,1,0,2,2,1,0,1,2,2,0,1,1,2,2,4,0,1,0,4242,93284,33,2,1,2,2,3,1,2,1,3,0,0
2,0,11000,3,1,1,1,2,2,2,3,3,1,0,2,2,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,49097,53,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,4,1,1,1,2,2,1,1,3,1,0,2,2,1,0,1,0,1,1,2,0,2,0,2,0,1,2,4542,48542,66,2,1,2,1,3,1,3,1,2,3,3
5,0,5000,2,2,3,1,2,9,1,6,3,2,2,2,2,1,0,1,0,1,1,2,0,2,2,4,0,3,0,7412.33333333333,31864.3333333333,3,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,2,1,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,0,3,0,1,2,0,14400,14,1,2,2,2,9,1,0,0,0,0,0
2,0,6000,5,2,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0,1,3,3,1,4,0,1,2,6660.5,44631,36,2,1,2,2,0,0,0,0,3,0,0
8,0,25000,4,3,1,1,1,5,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,3,0,3,0,2,1,2220,136860,20,2,1,2,1,3,2,3,2,3,3,1
2,0,25000,3,1,1,1,2,2,1,1,3,1,1,1,2,1,2,2,2,1,1,2,0,2,0,2,0,1,1,2288,65576,65,2,2,1,2,3,1,3,1,3,3,2
8,0,4000,4,3,1,1,2,7,1,1,3,2,2,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,7321.5,33981.5,17,1,2,2,2,1,1,0,0,3,0,0
2,0,30000,4,3,1,2,2,5,1,4,3,1,0,2,2,1,2,2,2,2,0,2,0,4,0,4,0,3,4,2262,2262,23,1,2,2,1,3,2,2,1,3,0,0
5,0,4863,4,2,1,1,2,2,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,1,3124,66344,28,1,2,2,2,3,1,3,1,3,3,3
2,0,10000,4,2,1,1,2,8,1,6,3,1,1,2,2,2,1,1,0,2,0,1,1,4,0,4,0,2,3,6363,48363,25,1,2,2,2,0,0,0,0,3,0,0
8,0,0,1,1,3,0,2,12,0,6,3,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,6000,38,1,2,2,2,0,0,0,0,3,0,0
1,8500,6000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,3920,62420,87,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,3,2,1,10,2,5,1,1,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0,1,2,23920,87420,70,2,1,2,1,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,3,1,4,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,7214,22914,70,1,2,2,2,3,1,1,1,3,0,0
8,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,69689,47,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,12,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,0,2032,57664,62,1,2,2,2,0,0,0,0,2,0,0
2,0,16000,5,3,1,2,1,9,1,5,3,1,0,2,2,1,3,2,2,1,1,1,1,2,2,4,0,1,0,3920,166880,4,2,1,2,2,0,0,0,0,0,0,0
5,0,7000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,3,0,4242,50284,5,1,2,2,1,0,0,0,0,0,0,0
8,0,6000,2,1,1,1,2,6,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,3,1,9607,27427,10,1,2,2,2,0,0,0,0,0,0,0
5,0,0,3,2,1,1,2,8,2,5,3,1,0,1,2,1,1,1,1,1,1,2,0,2,3,5,0,4,0,11557,68621,40,2,1,2,2,3,2,3,1,3,3,2
2,0,50000,6,3,1,2,2,6,1,5,3,1,0,2,2,1,0,2,3,1,2,1,1,3,0,3,0,2,1,0,61960,55,2,1,2,1,3,1,0,0,3,0,0
2,0,5000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0,1,2,2,2,4,0,3,0,0,21000,10,1,2,2,2,0,0,0,0,0,0,0
5,0,12000,4,3,1,1,2,9,1,1,3,1,0,1,2,2,1,2,1,1,1,1,1,3,0,3,0,2,1,0,91902,27,2,1,2,2,3,1,3,1,3,3,3
5,0,5000,3,2,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,0,5889,58012,2,2,1,2,2,0,0,0,0,0,0,0
5,0,18000,4,3,1,1,2,1,1,5,3,1,0,2,2,1,1,2,2,1,1,1,1,5,0,5,1,3,0,12076,107146,18,2,1,2,2,3,2,2,1,3,0,0
4,0,5000,2,1,1,1,2,1,2,1,3,2,2,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,1,3526,35141,42,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,2032,28572,74,2,2,2,2,0,0,0,0,3,0,0
2,0,15000,5,1,1,1,2,3,1,1,3,1,2,2,2,1,2,2,1,1,2,2,0,2,1,3,0,2,0,2262,115526,41,2,1,2,1,3,1,3,1,3,3,3
2,0,11000,4,2,1,1,2,6,2,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,8032,39064,14,2,1,2,1,2,2,0,0,0,0,0
5,0,9500,3,2,1,1,2,2,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,52288,38,1,2,2,2,2,1,0,0,3,0,0
5,0,21000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,0,0,173354,22,2,1,2,1,3,2,3,2,3,3,1
5,0,26000,3,2,1,1,2,4,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,0,4576,101352,40,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,3,3,1,2,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,17032,66,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,1,4,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2193,17193,82,2,1,2,1,1,2,0,0,3,0,0
5,0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,1,14000,55786,8,2,2,2,2,0,0,0,0,0,0,0
1,2600,6000,2,1,1,1,2,8,1,5,3,2,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,1,795.5,66795.5,35,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,8,1,3,3,1,0,1,2,1,1,1,1,1,1,1,1,2,1,3,0,1,0,11000,68081,30,2,2,2,2,3,1,3,1,3,3,3
5,0,18000,3,2,1,1,2,4,1,3,3,1,0,1,2,2,0,0,0,2,0,2,0,1,1,2,0,2,0,0,84440,10,2,1,2,2,0,0,0,0,0,0,0
8,0,15000,4,2,1,1,2,12,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,6960,32460,25,2,1,2,2,3,2,3,2,2,3,3
8,0,15000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,1,1,3902,68104,55,2,1,2,2,3,1,3,1,3,3,2
8,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,55426,55426,80,2,1,2,1,3,1,3,1,3,2,3
